Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
14/12/2014,Man United,Liverpool,3.0,0.0,H,2.0,7.0,4.0,3.0,6.0,9.0,13.0,14.0,11.0,19.0,M Atkinson
14/12/2014,Swansea,Tottenham,1.0,2.0,A,7.0,9.0,3.0,4.0,3.0,4.0,7.0,17.0,15.0,10.0,R Madley
15/12/2014,Everton,QPR,3.0,1.0,H,1.0,8.0,1.0,1.0,5.0,4.0,11.0,12.0,13.0,17.0,N Swarbrick
20/12/2014,Aston Villa,Man United,1.0,1.0,D,3.0,9.0,1.0,1.0,4.0,9.0,9.0,10.0,10.0,16.0,L Mason
20/12/2014,Hull,Swansea,0.0,1.0,A,4.0,5.0,2.0,2.0,3.0,3.0,14.0,16.0,11.0,13.0,M Clattenburg
20/12/2014,Man City,Crystal Palace,3.0,0.0,H,8.0,6.0,2.0,1.0,3.0,1.0,17.0,5.0,15.0,6.0,P Dowd
20/12/2014,QPR,West Brom,3.0,2.0,H,5.0,11.0,1.0,0.0,7.0,6.0,16.0,8.0,17.0,16.0,C Pawson
20/12/2014,Southampton,Everton,3.0,0.0,H,4.0,6.0,1.0,1.0,3.0,4.0,11.0,10.0,11.0,13.0,J Moss
20/12/2014,Tottenham,Burnley,2.0,1.0,H,9.0,6.0,1.0,0.0,6.0,5.0,9.0,8.0,23.0,9.0,M Jones
20/12/2014,West Ham,Leicester,2.0,0.0,H,9.0,4.0,0.0,3.0,2.0,4.0,8.0,17.0,10.0,10.0,M Atkinson
21/12/2014,Liverpool,Arsenal,2.0,2.0,D,10.0,6.0,0.0,3.0,10.0,3.0,6.0,14.0,27.0,7.0,M Oliver
21/12/2014,Newcastle,Sunderland,0.0,1.0,A,7.0,1.0,4.0,4.0,7.0,3.0,15.0,15.0,15.0,16.0,A Taylor
22/12/2014,Stoke,Chelsea,0.0,2.0,A,6.0,5.0,3.0,0.0,2.0,6.0,11.0,4.0,13.0,15.0,N Swarbrick
26/12/2014,Arsenal,QPR,2.0,1.0,H,6.0,2.0,1.0,4.0,5.0,2.0,6.0,15.0,15.0,16.0,M Atkinson
26/12/2014,Burnley,Liverpool,0.0,1.0,A,8.0,2.0,0.0,1.0,0.0,3.0,7.0,5.0,16.0,10.0,A Taylor
26/12/2014,Chelsea,West Ham,2.0,0.0,H,8.0,6.0,0.0,3.0,9.0,0.0,8.0,14.0,28.0,6.0,M Oliver
26/12/2014,Crystal Palace,Southampton,1.0,3.0,A,8.0,4.0,1.0,0.0,4.0,6.0,15.0,10.0,11.0,13.0,M Dean
26/12/2014,Everton,Stoke,0.0,1.0,A,9.0,3.0,2.0,3.0,5.0,2.0,9.0,15.0,16.0,12.0,L Mason
26/12/2014,Leicester,Tottenham,1.0,2.0,A,11.0,1.0,1.0,2.0,6.0,3.0,10.0,14.0,22.0,8.0,N Swarbrick
26/12/2014,Man United,Newcastle,3.0,1.0,H,4.0,5.0,1.0,2.0,4.0,4.0,16.0,9.0,9.0,8.0,M Jones
26/12/2014,Sunderland,Hull,1.0,3.0,A,10.0,4.0,4.0,2.0,3.0,5.0,12.0,6.0,12.0,13.0,A Marriner
26/12/2014,Swansea,Aston Villa,1.0,0.0,H,4.0,0.0,1.0,4.0,2.0,3.0,17.0,12.0,7.0,11.0,R East
26/12/2014,West Brom,Man City,1.0,3.0,A,10.0,6.0,0.0,1.0,6.0,5.0,5.0,9.0,18.0,9.0,M Clattenburg
28/12/2014,Aston Villa,Sunderland,0.0,0.0,D,4.0,4.0,1.0,4.0,3.0,3.0,4.0,11.0,14.0,15.0,M Atkinson
28/12/2014,Hull,Leicester,0.0,1.0,A,7.0,1.0,0.0,1.0,5.0,2.0,12.0,12.0,18.0,4.0,P Dowd
28/12/2014,Man City,Burnley,2.0,2.0,D,10.0,3.0,4.0,1.0,6.0,3.0,18.0,9.0,17.0,12.0,K Friend
28/12/2014,Newcastle,Everton,3.0,2.0,H,8.0,3.0,2.0,2.0,6.0,2.0,13.0,8.0,13.0,9.0,C Pawson
28/12/2014,QPR,Crystal Palace,0.0,0.0,D,9.0,4.0,2.0,1.0,3.0,3.0,11.0,17.0,11.0,10.0,M Jones
28/12/2014,Southampton,Chelsea,1.0,1.0,D,4.0,6.0,2.0,2.0,1.0,1.0,23.0,14.0,9.0,7.0,A Taylor
28/12/2014,Stoke,West Brom,2.0,0.0,H,5.0,3.0,0.0,2.0,3.0,4.0,11.0,14.0,13.0,15.0,R East
28/12/2014,Tottenham,Man United,0.0,0.0,D,3.0,6.0,2.0,4.0,4.0,5.0,11.0,19.0,9.0,9.0,J Moss
28/12/2014,West Ham,Arsenal,1.0,2.0,A,7.0,8.0,3.0,3.0,4.0,7.0,12.0,13.0,14.0,21.0,N Swarbrick
29/12/2014,Liverpool,Swansea,4.0,1.0,H,6.0,3.0,1.0,0.0,11.0,4.0,8.0,5.0,21.0,11.0,A Marriner
01/01/2015,Aston Villa,Crystal Palace,0.0,0.0,D,5.0,2.0,1.0,1.0,3.0,0.0,11.0,12.0,14.0,6.0,R Madley
01/01/2015,Hull,Everton,2.0,0.0,H,4.0,8.0,2.0,3.0,5.0,3.0,16.0,15.0,14.0,9.0,K Friend
01/01/2015,Liverpool,Leicester,2.0,2.0,D,4.0,5.0,2.0,2.0,6.0,3.0,13.0,10.0,18.0,16.0,M Jones
01/01/2015,Man City,Sunderland,3.0,2.0,H,10.0,4.0,2.0,3.0,12.0,4.0,14.0,7.0,32.0,4.0,R East
01/01/2015,Newcastle,Burnley,3.0,3.0,D,5.0,5.0,2.0,4.0,4.0,4.0,12.0,13.0,10.0,15.0,M Dean
01/01/2015,QPR,Swansea,1.0,1.0,D,4.0,9.0,4.0,0.0,6.0,6.0,22.0,5.0,24.0,25.0,A Taylor
01/01/2015,Southampton,Arsenal,2.0,0.0,H,2.0,7.0,2.0,1.0,6.0,6.0,14.0,7.0,13.0,11.0,C Pawson
01/01/2015,Stoke,Man United,1.0,1.0,D,11.0,7.0,0.0,0.0,2.0,2.0,8.0,12.0,11.0,6.0,M Oliver
01/01/2015,Tottenham,Chelsea,5.0,3.0,H,5.0,3.0,3.0,1.0,8.0,7.0,14.0,10.0,11.0,19.0,P Dowd
01/01/2015,West Ham,West Brom,1.0,1.0,D,0.0,1.0,1.0,0.0,3.0,3.0,6.0,13.0,8.0,14.0,J Moss
10/01/2015,Burnley,QPR,2.0,1.0,H,10.0,6.0,2.0,2.0,7.0,7.0,14.0,9.0,18.0,17.0,A Marriner
10/01/2015,Chelsea,Newcastle,2.0,0.0,H,7.0,4.0,2.0,3.0,5.0,5.0,13.0,13.0,9.0,11.0,R East
10/01/2015,Crystal Palace,Tottenham,2.0,1.0,H,4.0,6.0,5.0,3.0,7.0,5.0,9.0,14.0,21.0,9.0,A Taylor
10/01/2015,Everton,Man City,1.0,1.0,D,4.0,9.0,1.0,2.0,4.0,2.0,9.0,10.0,11.0,18.0,M Atkinson
10/01/2015,Leicester,Aston Villa,1.0,0.0,H,6.0,6.0,1.0,1.0,3.0,1.0,18.0,6.0,11.0,12.0,M Oliver
10/01/2015,Sunderland,Liverpool,0.0,1.0,A,6.0,6.0,1.0,4.0,1.0,4.0,12.0,11.0,5.0,21.0,C Pawson
10/01/2015,Swansea,West Ham,1.0,1.0,D,4.0,5.0,0.0,1.0,3.0,5.0,9.0,7.0,19.0,11.0,M Dean
10/01/2015,West Brom,Hull,1.0,0.0,H,5.0,2.0,1.0,0.0,3.0,2.0,5.0,13.0,9.0,12.0,N Swarbrick
11/01/2015,Arsenal,Stoke,3.0,0.0,H,9.0,1.0,0.0,3.0,6.0,2.0,11.0,11.0,14.0,7.0,J Moss
11/01/2015,Man United,Southampton,0.0,1.0,A,3.0,5.0,2.0,3.0,0.0,1.0,9.0,10.0,10.0,9.0,P Dowd
17/01/2015,Aston Villa,Liverpool,0.0,2.0,A,9.0,5.0,1.0,1.0,4.0,5.0,13.0,11.0,15.0,12.0,M Clattenburg
17/01/2015,Burnley,Crystal Palace,2.0,3.0,A,5.0,7.0,1.0,3.0,4.0,4.0,10.0,20.0,7.0,11.0,P Dowd
17/01/2015,Leicester,Stoke,0.0,1.0,A,6.0,5.0,1.0,0.0,3.0,3.0,9.0,6.0,7.0,13.0,A Marriner
17/01/2015,Newcastle,Southampton,1.0,2.0,A,9.0,0.0,0.0,2.0,3.0,3.0,9.0,8.0,16.0,5.0,R Madley
17/01/2015,QPR,Man United,0.0,2.0,A,3.0,3.0,3.0,2.0,4.0,7.0,12.0,10.0,18.0,12.0,N Swarbrick
17/01/2015,Swansea,Chelsea,0.0,5.0,A,1.0,2.0,0.0,0.0,0.0,11.0,9.0,13.0,11.0,21.0,J Moss
17/01/2015,Tottenham,Sunderland,2.0,1.0,H,6.0,6.0,1.0,2.0,8.0,4.0,14.0,8.0,25.0,8.0,C Foy
18/01/2015,Man City,Arsenal,0.0,2.0,A,16.0,3.0,3.0,3.0,4.0,3.0,12.0,5.0,12.0,9.0,M Dean
18/01/2015,West Ham,Hull,3.0,0.0,H,4.0,7.0,1.0,3.0,6.0,3.0,5.0,14.0,17.0,9.0,M Atkinson
19/01/2015,Everton,West Brom,0.0,0.0,D,8.0,1.0,3.0,2.0,4.0,0.0,11.0,12.0,17.0,5.0,M Oliver
31/01/2015,Chelsea,Man City,1.0,1.0,D,1.0,4.0,0.0,2.0,2.0,5.0,12.0,14.0,3.0,10.0,M Clattenburg
31/01/2015,Crystal Palace,Everton,0.0,1.0,A,6.0,1.0,0.0,3.0,3.0,2.0,12.0,14.0,13.0,14.0,R East
31/01/2015,Hull,Newcastle,0.0,3.0,A,3.0,3.0,4.0,1.0,8.0,5.0,15.0,13.0,13.0,12.0,P Dowd
31/01/2015,Liverpool,West Ham,2.0,0.0,H,5.0,7.0,1.0,1.0,7.0,2.0,12.0,12.0,21.0,7.0,A Marriner
31/01/2015,Man United,Leicester,3.0,1.0,H,4.0,3.0,0.0,1.0,5.0,1.0,8.0,12.0,12.0,4.0,M Atkinson
31/01/2015,Stoke,QPR,3.0,1.0,H,3.0,5.0,2.0,2.0,3.0,4.0,11.0,12.0,15.0,14.0,M Dean
31/01/2015,Sunderland,Burnley,2.0,0.0,H,6.0,3.0,3.0,1.0,3.0,4.0,12.0,12.0,8.0,13.0,L Mason
31/01/2015,West Brom,Tottenham,0.0,3.0,A,6.0,3.0,2.0,1.0,4.0,4.0,8.0,13.0,13.0,14.0,K Friend
01/02/2015,Arsenal,Aston Villa,5.0,0.0,H,7.0,7.0,0.0,2.0,8.0,2.0,6.0,10.0,13.0,9.0,A Taylor
01/02/2015,Southampton,Swansea,0.0,1.0,A,9.0,0.0,1.0,1.0,6.0,1.0,11.0,9.0,15.0,6.0,M Oliver
07/02/2015,Aston Villa,Chelsea,1.0,2.0,A,7.0,7.0,3.0,2.0,1.0,5.0,8.0,7.0,8.0,12.0,N Swarbrick
07/02/2015,Everton,Liverpool,0.0,0.0,D,3.0,6.0,4.0,1.0,1.0,6.0,11.0,7.0,6.0,17.0,A Taylor
07/02/2015,Leicester,Crystal Palace,0.0,1.0,A,8.0,6.0,4.0,1.0,5.0,2.0,15.0,6.0,19.0,14.0,L Mason
07/02/2015,Man City,Hull,1.0,1.0,D,13.0,1.0,2.0,4.0,5.0,3.0,9.0,8.0,18.0,7.0,J Moss
07/02/2015,QPR,Southampton,0.0,1.0,A,3.0,4.0,2.0,2.0,3.0,5.0,13.0,16.0,12.0,16.0,R East
07/02/2015,Swansea,Sunderland,1.0,1.0,D,7.0,1.0,3.0,4.0,7.0,1.0,11.0,13.0,16.0,4.0,P Dowd
07/02/2015,Tottenham,Arsenal,2.0,1.0,H,10.0,3.0,3.0,5.0,8.0,3.0,8.0,12.0,23.0,7.0,M Atkinson
08/02/2015,Burnley,West Brom,2.0,2.0,D,5.0,6.0,0.0,4.0,5.0,5.0,10.0,15.0,12.0,12.0,M Dean
08/02/2015,Newcastle,Stoke,1.0,1.0,D,5.0,8.0,2.0,4.0,3.0,3.0,14.0,17.0,9.0,7.0,K Friend
08/02/2015,West Ham,Man United,1.0,1.0,D,9.0,9.0,2.0,2.0,6.0,6.0,7.0,13.0,13.0,18.0,M Clattenburg
10/02/2015,Arsenal,Leicester,2.0,1.0,H,6.0,6.0,2.0,2.0,7.0,4.0,13.0,14.0,17.0,11.0,M Jones
10/02/2015,Hull,Aston Villa,2.0,0.0,H,3.0,7.0,1.0,2.0,4.0,4.0,16.0,11.0,10.0,11.0,M Oliver
10/02/2015,Liverpool,Tottenham,3.0,2.0,H,5.0,7.0,3.0,6.0,7.0,5.0,13.0,17.0,16.0,14.0,P Dowd
10/02/2015,Sunderland,QPR,0.0,2.0,A,8.0,4.0,2.0,3.0,5.0,4.0,8.0,12.0,16.0,19.0,M Atkinson
11/02/2015,Chelsea,Everton,1.0,0.0,H,10.0,2.0,3.0,3.0,7.0,4.0,8.0,13.0,21.0,7.0,J Moss
11/02/2015,Crystal Palace,Newcastle,1.0,1.0,D,5.0,2.0,1.0,2.0,3.0,1.0,10.0,11.0,7.0,5.0,A Marriner
11/02/2015,Man United,Burnley,3.0,1.0,H,5.0,8.0,4.0,3.0,7.0,3.0,15.0,8.0,11.0,13.0,K Friend
11/02/2015,Southampton,West Ham,0.0,0.0,D,8.0,2.0,2.0,1.0,7.0,1.0,12.0,11.0,21.0,4.0,C Pawson
11/02/2015,Stoke,Man City,1.0,4.0,A,3.0,2.0,1.0,2.0,5.0,8.0,6.0,11.0,17.0,14.0,L Mason
11/02/2015,West Brom,Swansea,2.0,0.0,H,5.0,4.0,2.0,1.0,4.0,3.0,11.0,12.0,11.0,10.0,R Madley
21/02/2015,Aston Villa,Stoke,1.0,2.0,A,11.0,3.0,1.0,3.0,2.0,6.0,11.0,14.0,3.0,11.0,R East
21/02/2015,Chelsea,Burnley,1.0,1.0,D,7.0,7.0,1.0,2.0,5.0,5.0,9.0,9.0,14.0,10.0,M Atkinson
21/02/2015,Crystal Palace,Arsenal,1.0,2.0,A,10.0,1.0,1.0,3.0,3.0,4.0,15.0,14.0,22.0,12.0,M Clattenburg
21/02/2015,Hull,QPR,2.0,1.0,H,5.0,7.0,0.0,4.0,6.0,3.0,18.0,16.0,16.0,8.0,A Taylor
21/02/2015,Man City,Newcastle,5.0,0.0,H,7.0,3.0,3.0,2.0,9.0,1.0,9.0,8.0,16.0,8.0,C Foy
21/02/2015,Sunderland,West Brom,0.0,0.0,D,11.0,2.0,1.0,2.0,2.0,1.0,11.0,12.0,13.0,5.0,M Jones
21/02/2015,Swansea,Man United,2.0,1.0,H,4.0,10.0,2.0,4.0,6.0,3.0,6.0,15.0,11.0,18.0,N Swarbrick
22/02/2015,Everton,Leicester,2.0,2.0,D,4.0,7.0,0.0,1.0,3.0,4.0,7.0,6.0,18.0,15.0,P Dowd
22/02/2015,Southampton,Liverpool,0.0,2.0,A,6.0,1.0,2.0,3.0,5.0,4.0,11.0,14.0,13.0,6.0,K Friend
22/02/2015,Tottenham,West Ham,2.0,2.0,D,7.0,9.0,0.0,2.0,8.0,5.0,6.0,12.0,27.0,12.0,J Moss
28/02/2015,Burnley,Swansea,0.0,1.0,A,6.0,4.0,0.0,0.0,6.0,2.0,14.0,8.0,13.0,8.0,J Moss
28/02/2015,Man United,Sunderland,2.0,0.0,H,13.0,1.0,1.0,1.0,10.0,3.0,6.0,11.0,30.0,5.0,R East
28/02/2015,Newcastle,Aston Villa,1.0,0.0,H,9.0,5.0,1.0,5.0,5.0,3.0,6.0,16.0,14.0,13.0,L Mason
28/02/2015,Stoke,Hull,1.0,0.0,H,5.0,2.0,2.0,2.0,2.0,0.0,9.0,10.0,17.0,1.0,N Swarbrick
28/02/2015,West Brom,Southampton,1.0,0.0,H,2.0,3.0,2.0,1.0,3.0,2.0,10.0,17.0,7.0,12.0,P Dowd
28/02/2015,West Ham,Crystal Palace,1.0,3.0,A,11.0,7.0,2.0,2.0,5.0,5.0,12.0,19.0,22.0,12.0,M Dean
01/03/2015,Arsenal,Everton,2.0,0.0,H,8.0,9.0,2.0,0.0,4.0,2.0,12.0,5.0,17.0,8.0,A Marriner
01/03/2015,Liverpool,Man City,2.0,1.0,H,3.0,0.0,1.0,3.0,5.0,1.0,8.0,16.0,11.0,8.0,M Clattenburg
03/03/2015,Aston Villa,West Brom,2.0,1.0,H,0.0,3.0,2.0,4.0,8.0,1.0,15.0,13.0,16.0,3.0,J Moss
03/03/2015,Hull,Sunderland,1.0,1.0,D,6.0,4.0,2.0,6.0,5.0,3.0,9.0,15.0,15.0,9.0,M Dean
03/03/2015,Southampton,Crystal Palace,1.0,0.0,H,10.0,2.0,0.0,2.0,3.0,3.0,11.0,10.0,23.0,9.0,M Atkinson
04/03/2015,Liverpool,Burnley,2.0,0.0,H,6.0,5.0,0.0,1.0,8.0,1.0,8.0,14.0,20.0,9.0,L Mason
04/03/2015,Man City,Leicester,2.0,0.0,H,10.0,3.0,0.0,1.0,9.0,2.0,11.0,3.0,22.0,6.0,R Madley
04/03/2015,Newcastle,Man United,0.0,1.0,A,4.0,1.0,1.0,2.0,2.0,5.0,6.0,14.0,9.0,11.0,A Taylor
04/03/2015,QPR,Arsenal,1.0,2.0,A,1.0,6.0,2.0,1.0,3.0,9.0,10.0,8.0,10.0,20.0,K Friend
04/03/2015,Stoke,Everton,2.0,0.0,H,5.0,6.0,2.0,2.0,3.0,5.0,11.0,14.0,11.0,10.0,M Clattenburg
04/03/2015,Tottenham,Swansea,3.0,2.0,H,6.0,4.0,1.0,0.0,7.0,5.0,14.0,7.0,20.0,10.0,M Oliver
04/03/2015,West Ham,Chelsea,0.0,1.0,A,5.0,4.0,3.0,4.0,5.0,3.0,10.0,10.0,18.0,12.0,A Marriner
07/03/2015,QPR,Tottenham,1.0,2.0,A,3.0,5.0,1.0,2.0,6.0,6.0,15.0,12.0,17.0,13.0,C Pawson
14/03/2015,Arsenal,West Ham,3.0,0.0,H,7.0,5.0,1.0,1.0,9.0,1.0,10.0,9.0,19.0,7.0,A Taylor
14/03/2015,Burnley,Man City,1.0,0.0,H,2.0,6.0,2.0,1.0,4.0,5.0,6.0,9.0,10.0,21.0,A Marriner
14/03/2015,Crystal Palace,QPR,3.0,1.0,H,6.0,3.0,1.0,3.0,4.0,4.0,17.0,16.0,15.0,11.0,L Mason
14/03/2015,Leicester,Hull,0.0,0.0,D,7.0,5.0,0.0,4.0,3.0,5.0,10.0,15.0,15.0,12.0,J Moss
14/03/2015,Sunderland,Aston Villa,0.0,4.0,A,2.0,5.0,1.0,1.0,2.0,8.0,10.0,9.0,12.0,14.0,N Swarbrick
14/03/2015,West Brom,Stoke,1.0,0.0,H,7.0,5.0,1.0,2.0,5.0,2.0,7.0,16.0,14.0,9.0,M Oliver
15/03/2015,Chelsea,Southampton,1.0,1.0,D,9.0,2.0,3.0,3.0,7.0,5.0,10.0,11.0,22.0,12.0,M Dean
15/03/2015,Everton,Newcastle,3.0,0.0,H,3.0,4.0,1.0,2.0,9.0,4.0,11.0,9.0,15.0,12.0,M Atkinson
15/03/2015,Man United,Tottenham,3.0,0.0,H,4.0,2.0,1.0,1.0,3.0,1.0,12.0,10.0,11.0,5.0,M Clattenburg
16/03/2015,Swansea,Liverpool,0.0,1.0,A,4.0,5.0,0.0,3.0,3.0,5.0,13.0,16.0,10.0,16.0,R East
21/03/2015,Aston Villa,Swansea,0.0,1.0,A,4.0,9.0,0.0,0.0,3.0,6.0,13.0,9.0,12.0,9.0,R Madley
21/03/2015,Man City,West Brom,3.0,0.0,H,9.0,2.0,0.0,0.0,16.0,0.0,6.0,5.0,43.0,3.0,N Swarbrick
21/03/2015,Newcastle,Arsenal,1.0,2.0,A,9.0,4.0,0.0,0.0,4.0,3.0,11.0,7.0,16.0,7.0,M Jones
21/03/2015,Southampton,Burnley,2.0,0.0,H,10.0,5.0,0.0,0.0,3.0,3.0,10.0,7.0,20.0,15.0,R East
21/03/2015,Stoke,Crystal Palace,1.0,2.0,A,8.0,4.0,3.0,4.0,4.0,3.0,15.0,14.0,17.0,12.0,A Marriner
21/03/2015,Tottenham,Leicester,4.0,3.0,H,4.0,4.0,2.0,1.0,4.0,5.0,8.0,9.0,10.0,14.0,M Dean
21/03/2015,West Ham,Sunderland,1.0,0.0,H,6.0,4.0,0.0,1.0,4.0,3.0,14.0,11.0,15.0,7.0,L Mason
22/03/2015,Hull,Chelsea,2.0,3.0,A,6.0,6.0,0.0,2.0,8.0,3.0,14.0,11.0,19.0,8.0,M Oliver
22/03/2015,Liverpool,Man United,1.0,2.0,A,2.0,3.0,2.0,2.0,1.0,4.0,14.0,17.0,7.0,6.0,M Atkinson
22/03/2015,QPR,Everton,1.0,2.0,A,1.0,3.0,2.0,1.0,1.0,3.0,11.0,12.0,14.0,8.0,J Moss
04/04/2015,Arsenal,Liverpool,4.0,1.0,H,6.0,5.0,1.0,0.0,10.0,2.0,7.0,9.0,16.0,13.0,A Taylor
04/04/2015,Chelsea,Stoke,2.0,1.0,H,9.0,0.0,1.0,6.0,10.0,2.0,5.0,22.0,19.0,7.0,J Moss
04/04/2015,Everton,Southampton,1.0,0.0,H,4.0,10.0,0.0,1.0,1.0,2.0,12.0,17.0,11.0,11.0,L Mason
04/04/2015,Leicester,West Ham,2.0,1.0,H,7.0,6.0,0.0,3.0,7.0,7.0,12.0,10.0,20.0,14.0,M Clattenburg
04/04/2015,Man United,Aston Villa,3.0,1.0,H,10.0,2.0,0.0,1.0,7.0,2.0,15.0,12.0,19.0,4.0,R East
04/04/2015,Swansea,Hull,3.0,1.0,H,4.0,7.0,1.0,5.0,4.0,1.0,11.0,14.0,9.0,10.0,A Marriner
04/04/2015,West Brom,QPR,1.0,4.0,A,2.0,4.0,2.0,3.0,6.0,7.0,6.0,15.0,21.0,12.0,L Probert
05/04/2015,Burnley,Tottenham,0.0,0.0,D,5.0,3.0,2.0,0.0,4.0,2.0,9.0,5.0,15.0,12.0,M Atkinson
05/04/2015,Sunderland,Newcastle,1.0,0.0,H,8.0,4.0,5.0,2.0,4.0,1.0,14.0,18.0,16.0,10.0,M Dean
06/04/2015,Crystal Palace,Man City,2.0,1.0,H,4.0,13.0,2.0,1.0,3.0,4.0,11.0,11.0,5.0,22.0,M Oliver
07/04/2015,Aston Villa,QPR,3.0,3.0,D,7.0,3.0,0.0,4.0,7.0,5.0,8.0,12.0,21.0,11.0,C Pawson
11/04/2015,Burnley,Arsenal,0.0,1.0,A,1.0,6.0,2.0,0.0,4.0,5.0,15.0,7.0,8.0,17.0,M Dean
11/04/2015,Southampton,Hull,2.0,0.0,H,2.0,5.0,2.0,0.0,4.0,4.0,7.0,11.0,9.0,15.0,K Friend
11/04/2015,Sunderland,Crystal Palace,1.0,4.0,A,8.0,4.0,2.0,2.0,3.0,5.0,15.0,17.0,12.0,14.0,A Taylor
11/04/2015,Swansea,Everton,1.0,1.0,D,3.0,6.0,3.0,3.0,3.0,8.0,18.0,12.0,11.0,12.0,M Oliver
11/04/2015,Tottenham,Aston Villa,0.0,1.0,A,9.0,6.0,3.0,2.0,3.0,3.0,11.0,12.0,14.0,10.0,L Probert
11/04/2015,West Brom,Leicester,2.0,3.0,A,4.0,6.0,2.0,2.0,5.0,4.0,15.0,15.0,8.0,12.0,M Atkinson
11/04/2015,West Ham,Stoke,1.0,1.0,D,4.0,10.0,3.0,1.0,3.0,2.0,17.0,13.0,11.0,18.0,R East
12/04/2015,Man United,Man City,4.0,2.0,H,1.0,5.0,0.0,3.0,7.0,3.0,9.0,16.0,11.0,10.0,M Clattenburg
12/04/2015,QPR,Chelsea,0.0,1.0,A,5.0,6.0,2.0,1.0,4.0,1.0,12.0,6.0,15.0,9.0,A Marriner
13/04/2015,Liverpool,Newcastle,2.0,0.0,H,6.0,6.0,2.0,0.0,6.0,3.0,8.0,17.0,14.0,10.0,L Mason
18/04/2015,Chelsea,Man United,1.0,0.0,H,3.0,7.0,7.0,1.0,2.0,2.0,13.0,11.0,7.0,15.0,M Dean
18/04/2015,Crystal Palace,West Brom,0.0,2.0,A,7.0,6.0,3.0,3.0,4.0,4.0,17.0,17.0,19.0,8.0,J Moss
18/04/2015,Everton,Burnley,1.0,0.0,H,5.0,6.0,1.0,2.0,8.0,1.0,12.0,15.0,21.0,10.0,M Jones
18/04/2015,Leicester,Swansea,2.0,0.0,H,6.0,3.0,0.0,2.0,6.0,6.0,6.0,5.0,18.0,10.0,L Probert
18/04/2015,Stoke,Southampton,2.0,1.0,H,2.0,5.0,0.0,4.0,2.0,6.0,17.0,17.0,15.0,12.0,M Clattenburg
19/04/2015,Man City,West Ham,2.0,0.0,H,6.0,3.0,2.0,2.0,3.0,3.0,10.0,6.0,18.0,9.0,A Taylor
19/04/2015,Newcastle,Tottenham,1.0,3.0,A,4.0,3.0,2.0,4.0,5.0,8.0,11.0,13.0,11.0,14.0,K Friend
25/04/2015,Burnley,Leicester,0.0,1.0,A,6.0,4.0,3.0,0.0,4.0,4.0,16.0,16.0,12.0,8.0,A Taylor
25/04/2015,Crystal Palace,Hull,0.0,2.0,A,0.0,9.0,0.0,0.0,3.0,7.0,15.0,10.0,7.0,21.0,M Clattenburg
25/04/2015,Man City,Aston Villa,3.0,2.0,H,7.0,6.0,1.0,2.0,4.0,4.0,13.0,11.0,11.0,13.0,M Dean
25/04/2015,Newcastle,Swansea,2.0,3.0,A,9.0,6.0,1.0,2.0,4.0,6.0,14.0,9.0,12.0,11.0,N Swarbrick
25/04/2015,QPR,West Ham,0.0,0.0,D,6.0,6.0,1.0,0.0,7.0,2.0,14.0,12.0,18.0,8.0,M Jones
25/04/2015,Southampton,Tottenham,2.0,2.0,D,8.0,3.0,1.0,3.0,4.0,2.0,9.0,10.0,13.0,7.0,J Moss
25/04/2015,Stoke,Sunderland,1.0,1.0,D,9.0,8.0,2.0,3.0,8.0,5.0,14.0,15.0,23.0,15.0,M Atkinson
25/04/2015,West Brom,Liverpool,0.0,0.0,D,2.0,4.0,1.0,0.0,4.0,5.0,12.0,11.0,10.0,22.0,R East
26/04/2015,Arsenal,Chelsea,0.0,0.0,D,6.0,2.0,4.0,3.0,1.0,3.0,17.0,11.0,12.0,7.0,M Oliver
26/04/2015,Everton,Man United,3.0,0.0,H,7.0,7.0,0.0,2.0,7.0,4.0,6.0,10.0,9.0,17.0,A Marriner
28/04/2015,Hull,Liverpool,1.0,0.0,H,7.0,7.0,2.0,0.0,4.0,9.0,10.0,10.0,7.0,12.0,L Probert
29/04/2015,Leicester,Chelsea,1.0,3.0,A,2.0,6.0,1.0,0.0,2.0,4.0,10.0,1.0,8.0,11.0,M Clattenburg
02/05/2015,Aston Villa,Everton,3.0,2.0,H,5.0,3.0,2.0,1.0,4.0,5.0,13.0,12.0,11.0,9.0,M Clattenburg
02/05/2015,Leicester,Newcastle,3.0,0.0,H,10.0,7.0,1.0,2.0,7.0,3.0,10.0,13.0,19.0,12.0,M Dean
02/05/2015,Liverpool,QPR,2.0,1.0,H,9.0,6.0,2.0,3.0,8.0,2.0,9.0,18.0,25.0,10.0,M Atkinson
02/05/2015,Man United,West Brom,0.0,1.0,A,9.0,3.0,1.0,0.0,9.0,3.0,10.0,11.0,26.0,6.0,A Taylor
02/05/2015,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,2.0,2.0,6.0,2.0,12.0,13.0,12.0,11.0,M Jones
02/05/2015,Swansea,Stoke,2.0,0.0,H,6.0,2.0,1.0,2.0,4.0,3.0,9.0,18.0,16.0,9.0,C Pawson
02/05/2015,West Ham,Burnley,1.0,0.0,H,13.0,3.0,3.0,2.0,7.0,2.0,11.0,7.0,29.0,8.0,J Moss
