Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
25/04/2015,Paris SG,Lille,6.0,1.0,H,1.0,7.0,1.0,3.0,7.0,1.0,22.0,9.0,11.0,9.0
25/04/2015,Rennes,Nice,2.0,1.0,H,2.0,1.0,1.0,2.0,5.0,3.0,12.0,15.0,11.0,9.0
25/04/2015,Toulouse,Nantes,1.0,1.0,D,6.0,6.0,1.0,2.0,3.0,3.0,7.0,16.0,11.0,12.0
26/04/2015,Lens,Monaco,0.0,3.0,A,3.0,4.0,3.0,1.0,1.0,6.0,12.0,7.0,8.0,13.0
26/04/2015,Reims,Lyon,2.0,4.0,A,4.0,4.0,1.0,3.0,5.0,10.0,16.0,14.0,17.0,14.0
26/04/2015,St Etienne,Montpellier,1.0,0.0,H,3.0,8.0,1.0,2.0,3.0,3.0,12.0,11.0,8.0,10.0
28/04/2015,Paris SG,Metz,3.0,1.0,H,11.0,3.0,1.0,1.0,5.0,2.0,7.0,14.0,11.0,8.0
01/05/2015,Metz,Marseille,0.0,2.0,A,5.0,7.0,1.0,3.0,6.0,8.0,11.0,19.0,17.0,11.0
02/05/2015,Bastia,St Etienne,1.0,0.0,H,2.0,5.0,4.0,2.0,4.0,1.0,15.0,14.0,11.0,7.0
02/05/2015,Guingamp,Reims,2.0,0.0,H,3.0,5.0,1.0,1.0,3.0,1.0,19.0,14.0,9.0,6.0
02/05/2015,Lorient,Bordeaux,0.0,0.0,D,6.0,11.0,0.0,1.0,2.0,4.0,12.0,12.0,6.0,14.0
02/05/2015,Lyon,Evian Thonon Gaillard,2.0,0.0,H,6.0,3.0,1.0,1.0,6.0,3.0,10.0,9.0,16.0,8.0
02/05/2015,Montpellier,Rennes,0.0,0.0,D,9.0,4.0,1.0,0.0,1.0,1.0,9.0,13.0,11.0,4.0
02/05/2015,Nice,Caen,1.0,1.0,D,5.0,10.0,2.0,1.0,1.0,5.0,10.0,9.0,16.0,16.0
03/05/2015,Lille,Lens,3.0,1.0,H,7.0,3.0,3.0,3.0,8.0,1.0,11.0,23.0,14.0,3.0
03/05/2015,Monaco,Toulouse,4.0,1.0,H,2.0,5.0,2.0,0.0,6.0,4.0,15.0,20.0,6.0,11.0
03/05/2015,Nantes,Paris SG,0.0,2.0,A,5.0,4.0,4.0,3.0,3.0,7.0,18.0,6.0,12.0,14.0
08/05/2015,Paris SG,Guingamp,6.0,0.0,H,3.0,2.0,1.0,2.0,10.0,2.0,10.0,13.0,14.0,6.0
09/05/2015,Bordeaux,Nantes,2.0,1.0,H,6.0,1.0,3.0,2.0,7.0,4.0,7.0,14.0,14.0,7.0
09/05/2015,Caen,Lyon,3.0,0.0,H,4.0,6.0,1.0,1.0,9.0,8.0,9.0,13.0,18.0,13.0
09/05/2015,Evian Thonon Gaillard,Reims,2.0,3.0,A,2.0,6.0,2.0,3.0,4.0,3.0,14.0,17.0,9.0,14.0
09/05/2015,Metz,Lorient,0.0,4.0,A,3.0,11.0,2.0,1.0,7.0,11.0,12.0,7.0,18.0,18.0
09/05/2015,Rennes,Bastia,0.0,1.0,A,7.0,1.0,4.0,2.0,6.0,5.0,12.0,8.0,16.0,6.0
09/05/2015,Toulouse,Lille,3.0,2.0,H,2.0,8.0,1.0,1.0,4.0,7.0,12.0,8.0,16.0,17.0
10/05/2015,Lens,Montpellier,0.0,1.0,A,2.0,8.0,0.0,2.0,4.0,4.0,10.0,11.0,6.0,18.0
10/05/2015,Marseille,Monaco,2.0,1.0,H,2.0,5.0,3.0,2.0,6.0,4.0,16.0,14.0,14.0,13.0
10/05/2015,St Etienne,Nice,5.0,0.0,H,3.0,7.0,2.0,2.0,9.0,2.0,12.0,12.0,15.0,7.0
16/05/2015,Bastia,Caen,1.0,1.0,D,8.0,4.0,1.0,1.0,3.0,4.0,10.0,6.0,8.0,9.0
16/05/2015,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,8.0,3.0,5.0,1.0,3.0,4.0,15.0,14.0,14.0,19.0
16/05/2015,Guingamp,Toulouse,2.0,1.0,H,4.0,9.0,1.0,1.0,4.0,6.0,14.0,15.0,12.0,15.0
16/05/2015,Lille,Marseille,0.0,4.0,A,5.0,2.0,2.0,3.0,2.0,5.0,17.0,25.0,13.0,16.0
16/05/2015,Lyon,Bordeaux,1.0,1.0,D,5.0,5.0,2.0,4.0,4.0,5.0,15.0,18.0,10.0,14.0
16/05/2015,Monaco,Metz,2.0,0.0,H,10.0,2.0,0.0,2.0,5.0,2.0,12.0,19.0,19.0,9.0
16/05/2015,Montpellier,Paris SG,1.0,2.0,A,4.0,4.0,3.0,5.0,2.0,4.0,18.0,17.0,9.0,13.0
16/05/2015,Nantes,Lorient,1.0,1.0,D,8.0,3.0,2.0,1.0,6.0,1.0,11.0,7.0,11.0,3.0
16/05/2015,Nice,Lens,2.0,1.0,H,7.0,1.0,1.0,1.0,7.0,4.0,15.0,11.0,18.0,9.0
16/05/2015,Reims,Rennes,1.0,0.0,H,0.0,5.0,2.0,2.0,1.0,3.0,16.0,15.0,12.0,10.0
23/05/2015,Bordeaux,Montpellier,2.0,1.0,H,7.0,2.0,0.0,1.0,9.0,1.0,13.0,11.0,22.0,7.0
23/05/2015,Caen,Evian Thonon Gaillard,3.0,2.0,H,13.0,8.0,0.0,1.0,6.0,8.0,9.0,10.0,21.0,15.0
23/05/2015,Lens,Nantes,1.0,0.0,H,1.0,3.0,2.0,2.0,4.0,5.0,14.0,15.0,7.0,16.0
23/05/2015,Lorient,Monaco,0.0,1.0,A,4.0,10.0,2.0,3.0,1.0,8.0,13.0,13.0,7.0,18.0
23/05/2015,Marseille,Bastia,3.0,0.0,H,5.0,0.0,1.0,1.0,5.0,1.0,6.0,20.0,16.0,7.0
23/05/2015,Metz,Lille,1.0,4.0,A,4.0,7.0,0.0,0.0,4.0,10.0,10.0,4.0,16.0,20.0
23/05/2015,Paris SG,Reims,3.0,2.0,H,5.0,8.0,0.0,2.0,6.0,4.0,10.0,15.0,14.0,10.0
23/05/2015,Rennes,Lyon,0.0,1.0,A,5.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,10.0,9.0
23/05/2015,St Etienne,Guingamp,2.0,1.0,H,5.0,4.0,2.0,1.0,6.0,3.0,22.0,9.0,10.0,11.0
23/05/2015,Toulouse,Nice,2.0,3.0,A,3.0,3.0,2.0,4.0,4.0,4.0,17.0,19.0,9.0,8.0
07/08/2015,Lille,Paris SG,0.0,1.0,A,3.0,2.0,3.0,2.0,2.0,2.0,20.0,17.0,12.0,7.0
08/08/2015,Bastia,Rennes,2.0,1.0,H,6.0,2.0,0.0,1.0,3.0,3.0,15.0,19.0,11.0,6.0
08/08/2015,Marseille,Caen,0.0,1.0,A,14.0,2.0,1.0,0.0,4.0,4.0,10.0,10.0,17.0,8.0
08/08/2015,Montpellier,Angers,0.0,2.0,A,5.0,9.0,3.0,2.0,4.0,6.0,12.0,15.0,11.0,16.0
08/08/2015,Nantes,Guingamp,1.0,0.0,H,6.0,2.0,2.0,2.0,4.0,4.0,13.0,16.0,9.0,10.0
08/08/2015,Nice,Monaco,1.0,2.0,A,2.0,10.0,2.0,2.0,2.0,6.0,18.0,18.0,5.0,19.0
08/08/2015,Troyes,Ajaccio GFCO,0.0,0.0,D,9.0,3.0,0.0,4.0,4.0,1.0,11.0,8.0,12.0,6.0
09/08/2015,Bordeaux,Reims,1.0,2.0,A,4.0,3.0,2.0,2.0,4.0,6.0,14.0,12.0,14.0,14.0
09/08/2015,Lyon,Lorient,0.0,0.0,D,7.0,2.0,1.0,2.0,6.0,5.0,11.0,12.0,21.0,10.0
09/08/2015,Toulouse,St Etienne,2.0,1.0,H,3.0,4.0,0.0,1.0,3.0,2.0,10.0,10.0,9.0,11.0
14/08/2015,Monaco,Lille,0.0,0.0,D,4.0,6.0,1.0,5.0,3.0,2.0,12.0,19.0,9.0,9.0
15/08/2015,Angers,Nantes,0.0,0.0,D,4.0,2.0,3.0,4.0,3.0,1.0,12.0,17.0,10.0,2.0
15/08/2015,Caen,Toulouse,1.0,0.0,H,3.0,3.0,1.0,3.0,3.0,4.0,14.0,14.0,9.0,13.0
15/08/2015,Guingamp,Lyon,0.0,1.0,A,9.0,2.0,2.0,2.0,3.0,3.0,16.0,18.0,11.0,11.0
15/08/2015,Rennes,Montpellier,1.0,0.0,H,3.0,4.0,3.0,1.0,2.0,0.0,11.0,9.0,10.0,4.0
15/08/2015,St Etienne,Bordeaux,1.0,1.0,D,1.0,8.0,2.0,1.0,2.0,3.0,17.0,11.0,7.0,17.0
15/08/2015,Troyes,Nice,3.0,3.0,D,11.0,3.0,3.0,3.0,7.0,6.0,11.0,13.0,11.0,18.0
16/08/2015,Lorient,Bastia,1.0,1.0,D,4.0,2.0,3.0,2.0,4.0,2.0,13.0,15.0,12.0,7.0
16/08/2015,Paris SG,Ajaccio GFCO,2.0,0.0,H,4.0,1.0,1.0,3.0,6.0,2.0,8.0,14.0,18.0,8.0
16/08/2015,Reims,Marseille,1.0,0.0,H,8.0,7.0,2.0,2.0,5.0,4.0,13.0,14.0,15.0,13.0
21/08/2015,Montpellier,Paris SG,0.0,1.0,A,2.0,1.0,2.0,1.0,3.0,5.0,13.0,8.0,10.0,9.0
22/08/2015,Ajaccio GFCO,Angers,0.0,2.0,A,9.0,3.0,2.0,2.0,3.0,5.0,12.0,10.0,8.0,9.0
22/08/2015,Bastia,Guingamp,3.0,0.0,H,3.0,5.0,2.0,3.0,5.0,4.0,14.0,13.0,10.0,15.0
22/08/2015,Lyon,Rennes,1.0,2.0,A,6.0,1.0,1.0,3.0,4.0,3.0,12.0,13.0,15.0,6.0
22/08/2015,Nantes,Reims,1.0,0.0,H,1.0,2.0,1.0,3.0,6.0,1.0,12.0,10.0,13.0,2.0
22/08/2015,Nice,Caen,2.0,1.0,H,2.0,3.0,1.0,3.0,4.0,6.0,7.0,16.0,7.0,12.0
22/08/2015,Toulouse,Monaco,1.0,1.0,D,4.0,5.0,0.0,4.0,4.0,3.0,13.0,20.0,13.0,14.0
23/08/2015,Lille,Bordeaux,0.0,0.0,D,12.0,10.0,1.0,5.0,5.0,4.0,11.0,23.0,15.0,12.0
23/08/2015,Lorient,St Etienne,0.0,1.0,A,3.0,4.0,0.0,3.0,2.0,5.0,12.0,24.0,10.0,12.0
23/08/2015,Marseille,Troyes,6.0,0.0,H,6.0,5.0,1.0,1.0,7.0,1.0,8.0,9.0,16.0,6.0
28/08/2015,Guingamp,Marseille,2.0,0.0,H,4.0,8.0,1.0,5.0,5.0,6.0,10.0,13.0,12.0,14.0
29/08/2015,Angers,Nice,1.0,1.0,D,3.0,6.0,2.0,2.0,2.0,5.0,14.0,8.0,5.0,11.0
29/08/2015,Caen,Lyon,0.0,4.0,A,8.0,3.0,1.0,0.0,6.0,5.0,13.0,17.0,14.0,13.0
29/08/2015,Lille,Ajaccio GFCO,1.0,0.0,H,7.0,4.0,1.0,3.0,5.0,6.0,13.0,17.0,13.0,12.0
29/08/2015,Reims,Lorient,4.0,1.0,H,5.0,5.0,3.0,1.0,10.0,4.0,12.0,8.0,14.0,13.0
29/08/2015,Rennes,Toulouse,3.0,1.0,H,7.0,3.0,2.0,3.0,5.0,3.0,12.0,9.0,13.0,8.0
29/08/2015,Troyes,Montpellier,0.0,0.0,D,4.0,5.0,2.0,1.0,1.0,4.0,16.0,10.0,8.0,13.0
30/08/2015,Bordeaux,Nantes,2.0,0.0,H,7.0,5.0,3.0,3.0,4.0,1.0,9.0,17.0,19.0,11.0
30/08/2015,Monaco,Paris SG,0.0,3.0,A,3.0,2.0,0.0,1.0,2.0,8.0,7.0,12.0,3.0,19.0
30/08/2015,St Etienne,Bastia,2.0,1.0,H,12.0,0.0,1.0,1.0,6.0,1.0,11.0,6.0,23.0,6.0
11/09/2015,Paris SG,Bordeaux,2.0,2.0,D,11.0,6.0,2.0,2.0,5.0,3.0,11.0,14.0,19.0,10.0
12/09/2015,Lorient,Angers,3.0,1.0,H,6.0,2.0,1.0,1.0,6.0,1.0,10.0,18.0,14.0,7.0
12/09/2015,Lyon,Lille,0.0,0.0,D,7.0,1.0,1.0,4.0,6.0,3.0,14.0,20.0,13.0,9.0
12/09/2015,Montpellier,St Etienne,1.0,2.0,A,9.0,5.0,3.0,2.0,8.0,3.0,16.0,20.0,16.0,12.0
12/09/2015,Nice,Guingamp,0.0,1.0,A,1.0,1.0,1.0,3.0,1.0,3.0,10.0,23.0,16.0,8.0
12/09/2015,Toulouse,Reims,2.0,2.0,D,2.0,4.0,2.0,2.0,6.0,4.0,10.0,15.0,15.0,9.0
12/09/2015,Troyes,Caen,1.0,3.0,A,6.0,5.0,4.0,0.0,6.0,8.0,7.0,9.0,14.0,15.0
13/09/2015,Ajaccio GFCO,Monaco,0.0,1.0,A,14.0,4.0,3.0,3.0,4.0,8.0,16.0,15.0,24.0,13.0
13/09/2015,Marseille,Bastia,4.0,1.0,H,5.0,0.0,2.0,1.0,7.0,2.0,11.0,9.0,12.0,6.0
13/09/2015,Nantes,Rennes,0.0,2.0,A,1.0,6.0,2.0,3.0,3.0,6.0,14.0,11.0,10.0,16.0
18/09/2015,Rennes,Lille,1.0,1.0,D,8.0,2.0,3.0,4.0,3.0,5.0,17.0,18.0,9.0,15.0
19/09/2015,Angers,Troyes,1.0,0.0,H,6.0,5.0,2.0,3.0,4.0,0.0,15.0,15.0,16.0,14.0
19/09/2015,Bastia,Nice,1.0,3.0,A,7.0,3.0,1.0,2.0,2.0,6.0,11.0,14.0,8.0,9.0
19/09/2015,Caen,Montpellier,2.0,1.0,H,3.0,5.0,2.0,4.0,6.0,2.0,15.0,24.0,16.0,3.0
19/09/2015,Guingamp,Ajaccio GFCO,2.0,1.0,H,10.0,1.0,2.0,4.0,4.0,3.0,6.0,16.0,14.0,7.0
19/09/2015,Reims,Paris SG,1.0,1.0,D,3.0,9.0,2.0,2.0,3.0,6.0,9.0,9.0,7.0,17.0
20/09/2015,Bordeaux,Toulouse,1.0,1.0,D,6.0,3.0,2.0,2.0,5.0,5.0,18.0,11.0,17.0,9.0
20/09/2015,Marseille,Lyon,1.0,1.0,D,1.0,5.0,4.0,1.0,4.0,5.0,15.0,12.0,14.0,12.0
20/09/2015,Monaco,Lorient,2.0,3.0,A,3.0,3.0,4.0,4.0,6.0,7.0,11.0,15.0,13.0,16.0
20/09/2015,St Etienne,Nantes,2.0,0.0,H,3.0,9.0,2.0,1.0,3.0,2.0,11.0,9.0,12.0,11.0
22/09/2015,Angers,Reims,0.0,0.0,D,1.0,3.0,1.0,3.0,3.0,1.0,8.0,19.0,8.0,3.0
22/09/2015,Paris SG,Guingamp,3.0,0.0,H,9.0,4.0,1.0,1.0,10.0,4.0,10.0,10.0,18.0,10.0
23/09/2015,Ajaccio GFCO,Rennes,1.0,1.0,D,3.0,3.0,0.0,1.0,2.0,8.0,6.0,14.0,13.0,16.0
23/09/2015,Lorient,Caen,2.0,0.0,H,4.0,11.0,2.0,2.0,4.0,2.0,13.0,10.0,8.0,14.0
23/09/2015,Lyon,Bastia,2.0,0.0,H,3.0,2.0,2.0,1.0,7.0,2.0,9.0,7.0,14.0,4.0
23/09/2015,Nice,Bordeaux,6.0,1.0,H,4.0,4.0,0.0,1.0,10.0,3.0,14.0,8.0,17.0,6.0
23/09/2015,Toulouse,Marseille,1.0,1.0,D,3.0,5.0,2.0,0.0,3.0,1.0,12.0,14.0,11.0,8.0
23/09/2015,Troyes,St Etienne,0.0,1.0,A,7.0,6.0,3.0,0.0,4.0,6.0,10.0,14.0,14.0,13.0
24/09/2015,Montpellier,Monaco,2.0,3.0,A,2.0,7.0,2.0,1.0,5.0,5.0,13.0,18.0,16.0,13.0
25/09/2015,Reims,Lille,1.0,0.0,H,4.0,6.0,3.0,3.0,5.0,3.0,16.0,23.0,10.0,10.0
26/09/2015,Bastia,Toulouse,3.0,0.0,H,1.0,18.0,3.0,3.0,6.0,5.0,10.0,10.0,9.0,16.0
26/09/2015,Bordeaux,Lyon,3.0,1.0,H,3.0,5.0,2.0,0.0,4.0,4.0,10.0,9.0,10.0,10.0
26/09/2015,Caen,Ajaccio GFCO,2.0,0.0,H,8.0,7.0,1.0,4.0,9.0,2.0,12.0,15.0,16.0,8.0
26/09/2015,Nantes,Paris SG,1.0,4.0,A,4.0,7.0,2.0,1.0,2.0,7.0,20.0,9.0,7.0,14.0
26/09/2015,Rennes,Troyes,1.0,1.0,D,8.0,3.0,1.0,3.0,5.0,6.0,11.0,9.0,19.0,12.0
27/09/2015,Guingamp,Monaco,3.0,3.0,D,4.0,1.0,5.0,3.0,7.0,4.0,19.0,16.0,16.0,9.0
27/09/2015,Marseille,Angers,1.0,2.0,A,6.0,4.0,3.0,3.0,4.0,3.0,12.0,13.0,18.0,6.0
27/09/2015,Montpellier,Lorient,2.0,1.0,H,9.0,3.0,2.0,5.0,4.0,3.0,11.0,21.0,11.0,10.0
27/09/2015,St Etienne,Nice,1.0,4.0,A,8.0,2.0,4.0,1.0,5.0,6.0,12.0,7.0,13.0,8.0
29/09/2015,Lille,Nantes,0.0,1.0,A,11.0,2.0,0.0,3.0,4.0,2.0,8.0,21.0,20.0,9.0
02/10/2015,Lille,Montpellier,2.0,0.0,H,9.0,2.0,3.0,1.0,5.0,3.0,17.0,15.0,22.0,9.0
03/10/2015,Ajaccio GFCO,Toulouse,2.0,2.0,D,6.0,7.0,3.0,0.0,3.0,5.0,16.0,11.0,7.0,12.0
03/10/2015,Angers,Bastia,1.0,0.0,H,7.0,5.0,1.0,2.0,6.0,2.0,16.0,16.0,17.0,8.0
03/10/2015,Lyon,Reims,1.0,0.0,H,5.0,1.0,2.0,2.0,6.0,3.0,11.0,9.0,17.0,8.0
03/10/2015,Troyes,Guingamp,0.0,1.0,A,5.0,4.0,1.0,2.0,2.0,7.0,22.0,16.0,12.0,18.0
04/10/2015,Caen,St Etienne,1.0,0.0,H,5.0,7.0,0.0,3.0,7.0,3.0,11.0,13.0,14.0,10.0
04/10/2015,Lorient,Bordeaux,3.0,2.0,H,3.0,5.0,0.0,2.0,4.0,5.0,8.0,17.0,7.0,9.0
04/10/2015,Monaco,Rennes,1.0,1.0,D,8.0,3.0,3.0,2.0,6.0,3.0,14.0,16.0,14.0,8.0
04/10/2015,Paris SG,Marseille,2.0,1.0,H,4.0,6.0,2.0,3.0,8.0,8.0,13.0,12.0,16.0,13.0
16/10/2015,Monaco,Lyon,1.0,1.0,D,3.0,4.0,2.0,2.0,4.0,6.0,19.0,16.0,12.0,18.0
17/10/2015,Bastia,Paris SG,0.0,2.0,A,2.0,3.0,3.0,1.0,2.0,5.0,14.0,15.0,6.0,13.0
17/10/2015,Guingamp,Lille,1.0,1.0,D,3.0,3.0,1.0,3.0,2.0,2.0,11.0,25.0,10.0,10.0
17/10/2015,Nantes,Troyes,3.0,0.0,H,5.0,4.0,0.0,1.0,4.0,2.0,4.0,8.0,17.0,14.0
17/10/2015,Reims,Caen,0.0,1.0,A,4.0,6.0,2.0,3.0,2.0,4.0,13.0,16.0,12.0,11.0
17/10/2015,St Etienne,Ajaccio GFCO,2.0,0.0,H,5.0,3.0,0.0,0.0,6.0,0.0,11.0,13.0,13.0,4.0
17/10/2015,Toulouse,Angers,1.0,2.0,A,9.0,1.0,1.0,1.0,6.0,5.0,12.0,17.0,21.0,7.0
18/10/2015,Bordeaux,Montpellier,0.0,0.0,D,7.0,2.0,4.0,2.0,3.0,0.0,16.0,10.0,16.0,6.0
18/10/2015,Marseille,Lorient,1.0,1.0,D,11.0,4.0,1.0,3.0,8.0,2.0,19.0,14.0,21.0,6.0
18/10/2015,Rennes,Nice,1.0,4.0,A,4.0,3.0,2.0,2.0,3.0,7.0,15.0,7.0,15.0,12.0
23/10/2015,Caen,Nantes,0.0,2.0,A,7.0,6.0,1.0,2.0,4.0,3.0,8.0,19.0,16.0,10.0
23/10/2015,Lyon,Toulouse,3.0,0.0,H,4.0,5.0,1.0,4.0,8.0,3.0,16.0,18.0,20.0,7.0
24/10/2015,Ajaccio GFCO,Nice,3.0,1.0,H,5.0,3.0,3.0,3.0,6.0,2.0,16.0,11.0,13.0,9.0
24/10/2015,Angers,Guingamp,0.0,0.0,D,7.0,7.0,2.0,2.0,2.0,2.0,20.0,12.0,10.0,11.0
24/10/2015,Lorient,Rennes,1.0,1.0,D,3.0,8.0,0.0,0.0,5.0,3.0,12.0,15.0,10.0,11.0
24/10/2015,Montpellier,Bastia,2.0,0.0,H,5.0,4.0,1.0,3.0,3.0,1.0,8.0,12.0,10.0,13.0
25/10/2015,Bordeaux,Troyes,1.0,0.0,H,5.0,4.0,1.0,4.0,4.0,2.0,9.0,16.0,16.0,11.0
25/10/2015,Lille,Marseille,1.0,2.0,A,3.0,5.0,3.0,4.0,4.0,6.0,14.0,24.0,10.0,12.0
25/10/2015,Paris SG,St Etienne,4.0,1.0,H,5.0,0.0,0.0,0.0,10.0,6.0,9.0,15.0,21.0,14.0
25/10/2015,Reims,Monaco,0.0,1.0,A,3.0,5.0,1.0,2.0,6.0,4.0,13.0,12.0,13.0,16.0
30/10/2015,Rennes,Paris SG,0.0,1.0,A,1.0,3.0,0.0,0.0,2.0,5.0,14.0,11.0,5.0,13.0
31/10/2015,Ajaccio GFCO,Bordeaux,2.0,0.0,H,2.0,5.0,3.0,4.0,4.0,0.0,20.0,10.0,7.0,7.0
31/10/2015,Bastia,Caen,1.0,0.0,H,8.0,2.0,1.0,2.0,6.0,3.0,12.0,17.0,11.0,5.0
31/10/2015,Guingamp,Lorient,2.0,2.0,D,4.0,3.0,3.0,1.0,4.0,4.0,10.0,19.0,13.0,12.0
31/10/2015,St Etienne,Reims,3.0,0.0,H,7.0,12.0,1.0,1.0,8.0,5.0,11.0,10.0,20.0,8.0
31/10/2015,Toulouse,Montpellier,1.0,1.0,D,3.0,7.0,4.0,2.0,5.0,1.0,22.0,15.0,10.0,7.0
31/10/2015,Troyes,Lyon,0.0,1.0,A,3.0,10.0,2.0,0.0,2.0,6.0,12.0,14.0,8.0,31.0
01/11/2015,Monaco,Angers,1.0,0.0,H,2.0,4.0,3.0,4.0,2.0,5.0,7.0,21.0,13.0,15.0
01/11/2015,Nantes,Marseille,0.0,1.0,A,5.0,2.0,2.0,1.0,4.0,3.0,20.0,18.0,12.0,12.0
01/11/2015,Nice,Lille,0.0,0.0,D,7.0,5.0,3.0,3.0,4.0,1.0,24.0,26.0,9.0,9.0
04/11/2015,Nice,Nantes,1.0,2.0,A,3.0,6.0,1.0,3.0,3.0,6.0,7.0,16.0,9.0,12.0
06/11/2015,Angers,Rennes,0.0,2.0,A,5.0,2.0,1.0,2.0,3.0,2.0,8.0,15.0,18.0,10.0
07/11/2015,Caen,Guingamp,2.0,1.0,H,11.0,6.0,1.0,1.0,5.0,6.0,11.0,14.0,16.0,13.0
07/11/2015,Lille,Bastia,1.0,1.0,D,5.0,5.0,1.0,3.0,1.0,2.0,14.0,12.0,10.0,9.0
07/11/2015,Lorient,Troyes,4.0,1.0,H,10.0,5.0,0.0,0.0,10.0,6.0,9.0,11.0,29.0,13.0
07/11/2015,Montpellier,Nantes,2.0,1.0,H,2.0,6.0,0.0,4.0,4.0,2.0,6.0,14.0,10.0,10.0
07/11/2015,Paris SG,Toulouse,5.0,0.0,H,5.0,0.0,2.0,1.0,9.0,0.0,13.0,13.0,15.0,7.0
07/11/2015,Reims,Ajaccio GFCO,1.0,2.0,A,7.0,1.0,3.0,2.0,2.0,4.0,10.0,12.0,13.0,11.0
08/11/2015,Bordeaux,Monaco,3.0,1.0,H,5.0,10.0,2.0,2.0,4.0,6.0,17.0,14.0,9.0,13.0
08/11/2015,Lyon,St Etienne,3.0,0.0,H,5.0,3.0,4.0,4.0,8.0,1.0,19.0,20.0,17.0,6.0
08/11/2015,Marseille,Nice,0.0,1.0,A,7.0,5.0,2.0,2.0,3.0,4.0,14.0,11.0,14.0,9.0
20/11/2015,Nice,Lyon,3.0,0.0,H,3.0,2.0,1.0,2.0,8.0,1.0,13.0,3.0,13.0,13.0
21/11/2015,Guingamp,Toulouse,2.0,0.0,H,3.0,7.0,3.0,3.0,5.0,3.0,17.0,24.0,7.0,13.0
21/11/2015,Lorient,Paris SG,1.0,2.0,A,3.0,2.0,2.0,1.0,6.0,3.0,13.0,14.0,13.0,8.0
21/11/2015,Monaco,Nantes,1.0,0.0,H,6.0,3.0,2.0,1.0,4.0,2.0,13.0,16.0,8.0,12.0
21/11/2015,Montpellier,Reims,3.0,1.0,H,3.0,4.0,3.0,2.0,4.0,4.0,12.0,18.0,11.0,11.0
21/11/2015,Troyes,Lille,1.0,1.0,D,6.0,12.0,2.0,1.0,5.0,6.0,17.0,20.0,10.0,16.0
22/11/2015,Bastia,Ajaccio GFCO,1.0,2.0,A,2.0,4.0,2.0,1.0,5.0,4.0,11.0,14.0,9.0,15.0
22/11/2015,Caen,Angers,0.0,0.0,D,4.0,8.0,1.0,1.0,2.0,4.0,8.0,13.0,13.0,11.0
22/11/2015,Rennes,Bordeaux,2.0,2.0,D,5.0,2.0,2.0,2.0,4.0,5.0,17.0,10.0,8.0,8.0
22/11/2015,St Etienne,Marseille,0.0,2.0,A,5.0,7.0,1.0,1.0,4.0,6.0,10.0,9.0,12.0,14.0
27/11/2015,Lyon,Montpellier,2.0,4.0,A,5.0,2.0,3.0,4.0,5.0,9.0,13.0,17.0,12.0,15.0
28/11/2015,Ajaccio GFCO,Lorient,1.0,1.0,D,4.0,3.0,2.0,1.0,3.0,2.0,12.0,8.0,17.0,5.0
28/11/2015,Angers,Lille,2.0,0.0,H,1.0,4.0,2.0,3.0,5.0,0.0,22.0,13.0,9.0,8.0
28/11/2015,Nantes,Bastia,0.0,0.0,D,7.0,1.0,2.0,2.0,3.0,1.0,24.0,11.0,14.0,6.0
28/11/2015,Paris SG,Troyes,4.0,1.0,H,7.0,2.0,0.0,1.0,9.0,3.0,5.0,8.0,22.0,11.0
28/11/2015,Reims,Rennes,2.0,2.0,D,3.0,2.0,3.0,4.0,4.0,6.0,14.0,17.0,12.0,11.0
28/11/2015,Toulouse,Nice,2.0,0.0,H,3.0,3.0,2.0,2.0,6.0,3.0,13.0,9.0,10.0,8.0
29/11/2015,Bordeaux,Caen,1.0,4.0,A,4.0,6.0,3.0,2.0,3.0,10.0,15.0,15.0,10.0,13.0
29/11/2015,Marseille,Monaco,3.0,3.0,D,3.0,4.0,1.0,3.0,6.0,5.0,15.0,23.0,12.0,10.0
29/11/2015,St Etienne,Guingamp,3.0,0.0,H,4.0,3.0,2.0,3.0,7.0,4.0,23.0,18.0,10.0,14.0
01/12/2015,Angers,Paris SG,0.0,0.0,D,3.0,12.0,0.0,1.0,1.0,3.0,8.0,8.0,8.0,12.0
01/12/2015,Lorient,Nice,0.0,0.0,D,7.0,2.0,2.0,5.0,3.0,7.0,13.0,16.0,10.0,12.0
01/12/2015,Nantes,Lyon,0.0,0.0,D,3.0,1.0,1.0,2.0,3.0,5.0,23.0,10.0,9.0,10.0
02/12/2015,Bastia,Bordeaux,1.0,0.0,H,7.0,6.0,1.0,1.0,4.0,2.0,18.0,13.0,8.0,6.0
02/12/2015,Guingamp,Reims,1.0,2.0,A,4.0,0.0,2.0,4.0,2.0,4.0,21.0,26.0,8.0,6.0
02/12/2015,Lille,St Etienne,1.0,0.0,H,6.0,4.0,2.0,2.0,5.0,0.0,12.0,26.0,13.0,9.0
02/12/2015,Monaco,Caen,1.0,1.0,D,4.0,4.0,0.0,2.0,4.0,3.0,9.0,14.0,10.0,8.0
02/12/2015,Montpellier,Ajaccio GFCO,0.0,2.0,A,9.0,0.0,1.0,4.0,6.0,3.0,7.0,13.0,16.0,6.0
