Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
31/01/2016,Bologna,Sampdoria,3.0,2.0,H,3.0,4.0,3.0,5.0,5.0,6.0,13.0,14.0,7.0,14.0
31/01/2016,Chievo,Juventus,0.0,4.0,A,0.0,4.0,3.0,2.0,2.0,10.0,12.0,7.0,6.0,30.0
31/01/2016,Genoa,Fiorentina,0.0,0.0,D,7.0,6.0,2.0,3.0,2.0,3.0,13.0,15.0,11.0,11.0
31/01/2016,Milan,Inter,3.0,0.0,H,5.0,6.0,3.0,1.0,5.0,3.0,18.0,16.0,14.0,12.0
31/01/2016,Napoli,Empoli,5.0,1.0,H,4.0,3.0,3.0,3.0,6.0,2.0,11.0,15.0,20.0,7.0
31/01/2016,Torino,Verona,0.0,0.0,D,5.0,2.0,0.0,4.0,6.0,3.0,13.0,18.0,16.0,10.0
31/01/2016,Udinese,Lazio,0.0,0.0,D,5.0,5.0,2.0,4.0,1.0,1.0,8.0,19.0,11.0,17.0
02/02/2016,Sassuolo,Roma,0.0,2.0,A,8.0,7.0,1.0,2.0,6.0,5.0,12.0,15.0,17.0,13.0
03/02/2016,Empoli,Udinese,1.0,1.0,D,7.0,3.0,3.0,6.0,4.0,2.0,11.0,27.0,19.0,5.0
03/02/2016,Fiorentina,Carpi,2.0,1.0,H,10.0,3.0,5.0,3.0,5.0,2.0,11.0,22.0,11.0,7.0
03/02/2016,Frosinone,Bologna,1.0,0.0,H,7.0,4.0,2.0,4.0,7.0,3.0,16.0,15.0,20.0,15.0
03/02/2016,Inter,Chievo,1.0,0.0,H,11.0,1.0,3.0,5.0,8.0,0.0,17.0,20.0,24.0,6.0
03/02/2016,Juventus,Genoa,1.0,0.0,H,3.0,0.0,1.0,3.0,2.0,2.0,14.0,30.0,11.0,7.0
03/02/2016,Lazio,Napoli,0.0,2.0,A,4.0,3.0,4.0,2.0,0.0,5.0,17.0,13.0,8.0,10.0
03/02/2016,Palermo,Milan,0.0,2.0,A,6.0,6.0,3.0,0.0,2.0,8.0,16.0,15.0,12.0,16.0
03/02/2016,Sampdoria,Torino,2.0,2.0,D,2.0,6.0,3.0,3.0,4.0,6.0,12.0,21.0,9.0,14.0
03/02/2016,Verona,Atalanta,2.0,1.0,H,7.0,5.0,2.0,3.0,5.0,4.0,21.0,18.0,13.0,18.0
06/02/2016,Bologna,Fiorentina,1.0,1.0,D,8.0,4.0,2.0,2.0,6.0,2.0,13.0,10.0,12.0,12.0
06/02/2016,Genoa,Lazio,0.0,0.0,D,2.0,9.0,3.0,3.0,1.0,2.0,12.0,18.0,4.0,10.0
07/02/2016,Atalanta,Empoli,0.0,0.0,D,5.0,3.0,3.0,4.0,2.0,3.0,19.0,14.0,11.0,9.0
07/02/2016,Frosinone,Juventus,0.0,2.0,A,2.0,6.0,3.0,1.0,0.0,9.0,23.0,15.0,5.0,25.0
07/02/2016,Milan,Udinese,1.0,1.0,D,9.0,0.0,1.0,3.0,5.0,5.0,14.0,14.0,22.0,9.0
07/02/2016,Napoli,Carpi,1.0,0.0,H,13.0,1.0,1.0,4.0,7.0,0.0,9.0,13.0,22.0,2.0
07/02/2016,Roma,Sampdoria,2.0,1.0,H,4.0,5.0,2.0,3.0,4.0,4.0,12.0,12.0,13.0,10.0
07/02/2016,Sassuolo,Palermo,2.0,2.0,D,7.0,3.0,3.0,0.0,6.0,2.0,21.0,23.0,23.0,7.0
07/02/2016,Torino,Chievo,1.0,2.0,A,6.0,2.0,3.0,3.0,4.0,3.0,25.0,18.0,12.0,8.0
07/02/2016,Verona,Inter,3.0,3.0,D,7.0,10.0,3.0,2.0,4.0,7.0,20.0,12.0,10.0,15.0
11/02/2016,Lazio,Verona,5.0,2.0,H,9.0,3.0,1.0,0.0,7.0,4.0,8.0,8.0,18.0,8.0
12/02/2016,Carpi,Roma,1.0,3.0,A,4.0,6.0,5.0,0.0,2.0,6.0,14.0,8.0,7.0,19.0
13/02/2016,Chievo,Sassuolo,1.0,1.0,D,5.0,7.0,3.0,2.0,4.0,2.0,16.0,14.0,11.0,16.0
13/02/2016,Empoli,Frosinone,1.0,2.0,A,16.0,1.0,2.0,6.0,6.0,2.0,11.0,25.0,29.0,10.0
13/02/2016,Juventus,Napoli,1.0,0.0,H,4.0,3.0,2.0,2.0,4.0,1.0,10.0,13.0,13.0,7.0
14/02/2016,Fiorentina,Inter,2.0,1.0,H,7.0,4.0,2.0,5.0,8.0,1.0,13.0,14.0,13.0,6.0
14/02/2016,Milan,Genoa,2.0,1.0,H,5.0,3.0,1.0,1.0,6.0,2.0,14.0,15.0,14.0,7.0
14/02/2016,Palermo,Torino,1.0,3.0,A,9.0,3.0,1.0,2.0,5.0,8.0,12.0,22.0,18.0,20.0
14/02/2016,Sampdoria,Atalanta,0.0,0.0,D,7.0,6.0,2.0,4.0,2.0,2.0,10.0,15.0,10.0,9.0
14/02/2016,Udinese,Bologna,0.0,1.0,A,8.0,6.0,0.0,1.0,2.0,2.0,15.0,11.0,10.0,11.0
19/02/2016,Bologna,Juventus,0.0,0.0,D,1.0,8.0,2.0,2.0,1.0,0.0,15.0,11.0,8.0,10.0
20/02/2016,Inter,Sampdoria,3.0,1.0,H,7.0,7.0,3.0,2.0,3.0,3.0,16.0,11.0,6.0,19.0
20/02/2016,Verona,Chievo,3.0,1.0,H,8.0,3.0,1.0,3.0,8.0,2.0,13.0,21.0,20.0,14.0
21/02/2016,Atalanta,Fiorentina,2.0,3.0,A,4.0,2.0,3.0,2.0,5.0,8.0,13.0,13.0,13.0,15.0
21/02/2016,Frosinone,Lazio,0.0,0.0,D,6.0,6.0,2.0,0.0,1.0,2.0,13.0,12.0,8.0,18.0
21/02/2016,Genoa,Udinese,2.0,1.0,H,3.0,3.0,3.0,3.0,8.0,6.0,14.0,13.0,21.0,13.0
21/02/2016,Roma,Palermo,5.0,0.0,H,6.0,3.0,0.0,1.0,5.0,1.0,17.0,10.0,25.0,4.0
21/02/2016,Sassuolo,Empoli,3.0,2.0,H,8.0,5.0,1.0,1.0,7.0,4.0,17.0,13.0,13.0,10.0
21/02/2016,Torino,Carpi,0.0,0.0,D,5.0,3.0,4.0,4.0,4.0,0.0,22.0,22.0,11.0,5.0
22/02/2016,Napoli,Milan,1.0,1.0,D,6.0,3.0,0.0,2.0,4.0,2.0,12.0,14.0,19.0,7.0
27/02/2016,Empoli,Roma,1.0,3.0,A,4.0,4.0,1.0,2.0,3.0,6.0,12.0,15.0,8.0,15.0
27/02/2016,Milan,Torino,1.0,0.0,H,5.0,6.0,2.0,1.0,3.0,4.0,9.0,12.0,19.0,11.0
28/02/2016,Carpi,Atalanta,1.0,1.0,D,6.0,2.0,3.0,3.0,4.0,5.0,26.0,25.0,10.0,12.0
28/02/2016,Chievo,Genoa,1.0,0.0,H,5.0,7.0,2.0,3.0,6.0,4.0,9.0,16.0,16.0,11.0
28/02/2016,Juventus,Inter,2.0,0.0,H,3.0,3.0,3.0,1.0,6.0,3.0,12.0,17.0,9.0,8.0
28/02/2016,Palermo,Bologna,0.0,0.0,D,7.0,4.0,3.0,1.0,4.0,5.0,15.0,12.0,7.0,17.0
28/02/2016,Sampdoria,Frosinone,2.0,0.0,H,12.0,10.0,5.0,2.0,6.0,1.0,15.0,16.0,25.0,15.0
28/02/2016,Udinese,Verona,2.0,0.0,H,7.0,4.0,1.0,3.0,4.0,2.0,15.0,18.0,13.0,10.0
29/02/2016,Fiorentina,Napoli,1.0,1.0,D,5.0,3.0,0.0,1.0,1.0,5.0,8.0,16.0,11.0,6.0
29/02/2016,Lazio,Sassuolo,0.0,2.0,A,6.0,3.0,1.0,2.0,3.0,6.0,15.0,20.0,15.0,8.0
04/03/2016,Roma,Fiorentina,4.0,1.0,H,5.0,4.0,3.0,3.0,7.0,1.0,19.0,18.0,14.0,11.0
05/03/2016,Napoli,Chievo,3.0,1.0,H,7.0,2.0,0.0,3.0,10.0,2.0,6.0,13.0,25.0,8.0
05/03/2016,Verona,Sampdoria,0.0,3.0,A,6.0,4.0,2.0,3.0,4.0,8.0,12.0,14.0,11.0,14.0
06/03/2016,Atalanta,Juventus,0.0,2.0,A,7.0,4.0,3.0,2.0,3.0,5.0,18.0,13.0,13.0,9.0
06/03/2016,Bologna,Carpi,0.0,0.0,D,12.0,4.0,1.0,3.0,4.0,2.0,17.0,17.0,17.0,6.0
06/03/2016,Frosinone,Udinese,2.0,0.0,H,5.0,4.0,2.0,3.0,4.0,2.0,16.0,11.0,23.0,6.0
06/03/2016,Genoa,Empoli,1.0,0.0,H,5.0,1.0,1.0,4.0,5.0,2.0,18.0,18.0,15.0,10.0
06/03/2016,Inter,Palermo,3.0,1.0,H,8.0,5.0,1.0,1.0,5.0,4.0,13.0,12.0,10.0,9.0
06/03/2016,Sassuolo,Milan,2.0,0.0,H,4.0,9.0,1.0,2.0,4.0,5.0,17.0,11.0,16.0,13.0
06/03/2016,Torino,Lazio,1.0,1.0,D,3.0,4.0,3.0,2.0,4.0,5.0,19.0,18.0,13.0,12.0
11/03/2016,Juventus,Sassuolo,1.0,0.0,H,7.0,2.0,0.0,3.0,7.0,2.0,12.0,15.0,16.0,7.0
12/03/2016,Empoli,Sampdoria,1.0,1.0,D,7.0,2.0,2.0,3.0,5.0,5.0,16.0,16.0,15.0,13.0
12/03/2016,Inter,Bologna,2.0,1.0,H,13.0,3.0,2.0,0.0,3.0,1.0,14.0,12.0,17.0,6.0
13/03/2016,Carpi,Frosinone,2.0,1.0,H,3.0,5.0,3.0,3.0,3.0,4.0,18.0,12.0,12.0,13.0
13/03/2016,Chievo,Milan,0.0,0.0,D,7.0,3.0,4.0,3.0,5.0,1.0,18.0,15.0,20.0,10.0
13/03/2016,Fiorentina,Verona,1.0,1.0,D,9.0,3.0,2.0,1.0,4.0,4.0,12.0,15.0,10.0,12.0
13/03/2016,Genoa,Torino,3.0,2.0,H,9.0,3.0,1.0,5.0,6.0,5.0,10.0,20.0,13.0,9.0
13/03/2016,Lazio,Atalanta,2.0,0.0,H,4.0,8.0,2.0,4.0,2.0,1.0,13.0,23.0,5.0,11.0
13/03/2016,Palermo,Napoli,0.0,1.0,A,4.0,9.0,2.0,2.0,1.0,7.0,12.0,9.0,5.0,18.0
13/03/2016,Udinese,Roma,1.0,2.0,A,3.0,6.0,2.0,3.0,3.0,7.0,16.0,16.0,10.0,15.0
19/03/2016,Empoli,Palermo,0.0,0.0,D,8.0,6.0,1.0,2.0,3.0,2.0,15.0,18.0,11.0,13.0
19/03/2016,Roma,Inter,1.0,1.0,D,8.0,2.0,2.0,2.0,6.0,2.0,15.0,14.0,16.0,6.0
20/03/2016,Atalanta,Bologna,2.0,0.0,H,6.0,9.0,1.0,2.0,7.0,2.0,15.0,16.0,14.0,9.0
20/03/2016,Frosinone,Fiorentina,0.0,0.0,D,4.0,4.0,3.0,4.0,4.0,6.0,22.0,10.0,12.0,22.0
20/03/2016,Milan,Lazio,1.0,1.0,D,12.0,5.0,1.0,1.0,4.0,2.0,9.0,24.0,20.0,9.0
20/03/2016,Napoli,Genoa,3.0,1.0,H,11.0,1.0,3.0,2.0,11.0,2.0,8.0,11.0,22.0,9.0
20/03/2016,Sampdoria,Chievo,0.0,1.0,A,5.0,7.0,4.0,3.0,7.0,6.0,19.0,18.0,16.0,12.0
20/03/2016,Sassuolo,Udinese,1.0,1.0,D,3.0,3.0,2.0,4.0,1.0,3.0,12.0,23.0,13.0,8.0
20/03/2016,Torino,Juventus,1.0,4.0,A,2.0,3.0,4.0,3.0,6.0,7.0,26.0,19.0,10.0,14.0
20/03/2016,Verona,Carpi,1.0,2.0,A,9.0,6.0,1.0,3.0,3.0,5.0,22.0,15.0,8.0,11.0
02/04/2016,Carpi,Sassuolo,1.0,3.0,A,7.0,5.0,3.0,3.0,1.0,7.0,10.0,19.0,11.0,9.0
02/04/2016,Juventus,Empoli,1.0,0.0,H,7.0,4.0,2.0,2.0,9.0,3.0,20.0,14.0,19.0,9.0
03/04/2016,Atalanta,Milan,2.0,1.0,H,8.0,7.0,1.0,3.0,4.0,3.0,22.0,13.0,10.0,12.0
03/04/2016,Chievo,Palermo,3.0,1.0,H,0.0,2.0,2.0,3.0,4.0,4.0,22.0,16.0,9.0,14.0
03/04/2016,Fiorentina,Sampdoria,1.0,1.0,D,10.0,3.0,1.0,2.0,8.0,4.0,9.0,19.0,20.0,8.0
03/04/2016,Genoa,Frosinone,4.0,0.0,H,11.0,4.0,1.0,4.0,9.0,2.0,18.0,13.0,21.0,9.0
03/04/2016,Inter,Torino,1.0,2.0,A,9.0,2.0,1.0,5.0,2.0,3.0,13.0,13.0,10.0,12.0
03/04/2016,Lazio,Roma,1.0,4.0,A,10.0,5.0,4.0,2.0,3.0,6.0,14.0,9.0,18.0,17.0
03/04/2016,Udinese,Napoli,3.0,1.0,H,2.0,6.0,4.0,4.0,6.0,2.0,22.0,16.0,11.0,11.0
04/04/2016,Bologna,Verona,0.0,1.0,A,10.0,7.0,3.0,1.0,1.0,1.0,17.0,14.0,9.0,4.0
09/04/2016,Chievo,Carpi,1.0,0.0,H,10.0,6.0,2.0,3.0,3.0,3.0,15.0,15.0,17.0,12.0
09/04/2016,Frosinone,Inter,0.0,1.0,A,4.0,6.0,5.0,2.0,2.0,3.0,19.0,14.0,15.0,20.0
09/04/2016,Milan,Juventus,1.0,2.0,A,2.0,2.0,4.0,3.0,5.0,4.0,20.0,21.0,11.0,9.0
09/04/2016,Sassuolo,Genoa,0.0,1.0,A,11.0,2.0,2.0,1.0,5.0,4.0,13.0,20.0,17.0,9.0
10/04/2016,Empoli,Fiorentina,2.0,0.0,H,2.0,6.0,3.0,4.0,4.0,5.0,17.0,21.0,7.0,22.0
10/04/2016,Napoli,Verona,3.0,0.0,H,7.0,7.0,2.0,2.0,6.0,1.0,6.0,13.0,19.0,8.0
10/04/2016,Palermo,Lazio,0.0,3.0,A,5.0,7.0,2.0,3.0,2.0,8.0,13.0,14.0,7.0,18.0
10/04/2016,Sampdoria,Udinese,2.0,0.0,H,3.0,12.0,4.0,1.0,5.0,2.0,13.0,11.0,15.0,16.0
10/04/2016,Torino,Atalanta,2.0,1.0,H,4.0,6.0,2.0,3.0,3.0,7.0,18.0,19.0,5.0,16.0
11/04/2016,Roma,Bologna,1.0,1.0,D,15.0,3.0,1.0,2.0,5.0,2.0,15.0,9.0,14.0,7.0
16/04/2016,Bologna,Torino,0.0,1.0,A,4.0,3.0,4.0,1.0,1.0,3.0,14.0,16.0,8.0,6.0
16/04/2016,Carpi,Genoa,4.0,1.0,H,3.0,7.0,4.0,1.0,10.0,3.0,16.0,22.0,15.0,16.0
16/04/2016,Inter,Napoli,2.0,0.0,H,6.0,6.0,4.0,3.0,4.0,2.0,17.0,11.0,11.0,10.0
17/04/2016,Atalanta,Roma,3.0,3.0,D,7.0,6.0,4.0,4.0,4.0,7.0,13.0,8.0,12.0,17.0
17/04/2016,Fiorentina,Sassuolo,3.0,1.0,H,7.0,6.0,1.0,3.0,4.0,1.0,16.0,14.0,13.0,9.0
17/04/2016,Juventus,Palermo,4.0,0.0,H,9.0,5.0,2.0,3.0,6.0,4.0,14.0,18.0,16.0,10.0
17/04/2016,Lazio,Empoli,2.0,0.0,H,5.0,2.0,3.0,2.0,7.0,1.0,10.0,9.0,19.0,6.0
17/04/2016,Sampdoria,Milan,0.0,1.0,A,5.0,7.0,3.0,2.0,3.0,3.0,16.0,14.0,10.0,14.0
17/04/2016,Udinese,Chievo,0.0,0.0,D,4.0,2.0,2.0,4.0,3.0,2.0,17.0,19.0,15.0,5.0
17/04/2016,Verona,Frosinone,1.0,2.0,A,4.0,5.0,3.0,3.0,4.0,2.0,23.0,22.0,14.0,13.0
19/04/2016,Napoli,Bologna,6.0,0.0,H,8.0,3.0,1.0,2.0,14.0,0.0,8.0,13.0,20.0,5.0
20/04/2016,Chievo,Frosinone,5.0,1.0,H,6.0,1.0,2.0,3.0,8.0,2.0,12.0,13.0,23.0,9.0
20/04/2016,Empoli,Verona,1.0,0.0,H,5.0,5.0,1.0,3.0,7.0,6.0,16.0,19.0,12.0,20.0
20/04/2016,Genoa,Inter,1.0,0.0,H,6.0,5.0,2.0,2.0,5.0,4.0,15.0,7.0,16.0,17.0
20/04/2016,Juventus,Lazio,3.0,0.0,H,10.0,1.0,1.0,1.0,12.0,1.0,7.0,12.0,19.0,7.0
20/04/2016,Palermo,Atalanta,2.0,2.0,D,9.0,2.0,3.0,3.0,3.0,4.0,23.0,21.0,15.0,10.0
20/04/2016,Roma,Torino,3.0,2.0,H,10.0,4.0,1.0,3.0,6.0,5.0,13.0,16.0,20.0,13.0
20/04/2016,Sassuolo,Sampdoria,0.0,0.0,D,13.0,2.0,4.0,3.0,8.0,2.0,13.0,14.0,23.0,4.0
20/04/2016,Udinese,Fiorentina,2.0,1.0,H,6.0,4.0,2.0,4.0,3.0,3.0,19.0,14.0,10.0,9.0
21/04/2016,Milan,Carpi,0.0,0.0,D,4.0,3.0,2.0,3.0,3.0,2.0,17.0,15.0,20.0,6.0
23/04/2016,Inter,Udinese,3.0,1.0,H,14.0,6.0,3.0,2.0,9.0,5.0,7.0,13.0,25.0,12.0
24/04/2016,Atalanta,Chievo,1.0,0.0,H,8.0,6.0,3.0,2.0,5.0,2.0,12.0,18.0,11.0,10.0
24/04/2016,Bologna,Genoa,2.0,0.0,H,7.0,3.0,1.0,2.0,5.0,3.0,16.0,17.0,11.0,5.0
24/04/2016,Fiorentina,Juventus,1.0,2.0,A,5.0,3.0,1.0,3.0,7.0,3.0,10.0,15.0,21.0,6.0
24/04/2016,Frosinone,Palermo,0.0,2.0,A,9.0,4.0,3.0,3.0,4.0,2.0,17.0,19.0,16.0,7.0
24/04/2016,Sampdoria,Lazio,2.0,1.0,H,4.0,12.0,2.0,6.0,7.0,4.0,9.0,14.0,13.0,20.0
24/04/2016,Torino,Sassuolo,1.0,3.0,A,4.0,4.0,2.0,1.0,3.0,4.0,18.0,7.0,15.0,12.0
25/04/2016,Carpi,Empoli,1.0,0.0,H,7.0,3.0,3.0,4.0,3.0,3.0,23.0,13.0,16.0,8.0
25/04/2016,Roma,Napoli,1.0,0.0,H,4.0,5.0,2.0,4.0,3.0,4.0,10.0,12.0,9.0,9.0
25/04/2016,Verona,Milan,2.0,1.0,H,13.0,6.0,1.0,2.0,12.0,6.0,19.0,11.0,28.0,11.0
30/04/2016,Chievo,Fiorentina,0.0,0.0,D,2.0,6.0,4.0,4.0,4.0,5.0,20.0,13.0,9.0,21.0
30/04/2016,Udinese,Torino,1.0,5.0,A,8.0,4.0,2.0,2.0,4.0,6.0,14.0,9.0,13.0,15.0
01/05/2016,Empoli,Bologna,0.0,0.0,D,0.0,3.0,0.0,2.0,1.0,6.0,7.0,14.0,5.0,16.0
01/05/2016,Juventus,Carpi,2.0,0.0,H,5.0,2.0,6.0,2.0,3.0,1.0,19.0,12.0,19.0,11.0
01/05/2016,Lazio,Inter,2.0,0.0,H,1.0,5.0,5.0,0.0,4.0,4.0,17.0,11.0,9.0,15.0
01/05/2016,Milan,Frosinone,3.0,3.0,D,12.0,2.0,2.0,7.0,11.0,4.0,21.0,22.0,24.0,9.0
01/05/2016,Palermo,Sampdoria,2.0,0.0,H,3.0,5.0,1.0,5.0,4.0,4.0,21.0,23.0,10.0,8.0
01/05/2016,Sassuolo,Verona,1.0,0.0,H,2.0,9.0,0.0,1.0,1.0,2.0,11.0,21.0,6.0,16.0
02/05/2016,Genoa,Roma,2.0,3.0,A,6.0,9.0,3.0,3.0,5.0,8.0,9.0,9.0,14.0,20.0
02/05/2016,Napoli,Atalanta,2.0,1.0,H,5.0,3.0,0.0,2.0,10.0,1.0,13.0,10.0,18.0,3.0
07/05/2016,Bologna,Milan,0.0,1.0,A,5.0,9.0,3.0,5.0,1.0,5.0,11.0,18.0,8.0,15.0
07/05/2016,Inter,Empoli,2.0,1.0,H,4.0,8.0,3.0,1.0,5.0,2.0,17.0,10.0,13.0,14.0
08/05/2016,Atalanta,Udinese,1.0,1.0,D,3.0,0.0,1.0,2.0,2.0,2.0,11.0,18.0,8.0,4.0
08/05/2016,Carpi,Lazio,1.0,3.0,A,9.0,5.0,5.0,2.0,9.0,7.0,19.0,11.0,27.0,16.0
08/05/2016,Fiorentina,Palermo,0.0,0.0,D,7.0,1.0,3.0,4.0,4.0,0.0,16.0,20.0,21.0,4.0
08/05/2016,Frosinone,Sassuolo,0.0,1.0,A,2.0,8.0,4.0,4.0,4.0,5.0,16.0,20.0,18.0,21.0
08/05/2016,Roma,Chievo,3.0,0.0,H,7.0,2.0,1.0,3.0,11.0,4.0,15.0,8.0,23.0,11.0
08/05/2016,Sampdoria,Genoa,0.0,3.0,A,4.0,4.0,5.0,4.0,3.0,7.0,20.0,20.0,12.0,18.0
08/05/2016,Torino,Napoli,1.0,2.0,A,1.0,3.0,3.0,1.0,2.0,6.0,23.0,5.0,7.0,15.0
08/05/2016,Verona,Juventus,2.0,1.0,H,3.0,6.0,3.0,2.0,4.0,5.0,21.0,13.0,12.0,16.0
14/05/2016,Juventus,Sampdoria,5.0,0.0,H,13.0,2.0,3.0,1.0,12.0,1.0,16.0,4.0,24.0,7.0
14/05/2016,Milan,Roma,1.0,3.0,A,4.0,1.0,4.0,0.0,6.0,9.0,13.0,7.0,14.0,16.0
14/05/2016,Napoli,Frosinone,4.0,0.0,H,16.0,0.0,1.0,1.0,12.0,2.0,9.0,7.0,33.0,9.0
14/05/2016,Sassuolo,Inter,3.0,1.0,H,5.0,7.0,3.0,3.0,3.0,6.0,8.0,12.0,9.0,10.0
15/05/2016,Chievo,Bologna,0.0,0.0,D,5.0,7.0,2.0,1.0,0.0,4.0,16.0,15.0,5.0,16.0
15/05/2016,Empoli,Torino,2.0,1.0,H,3.0,4.0,2.0,1.0,3.0,5.0,12.0,12.0,10.0,18.0
15/05/2016,Genoa,Atalanta,1.0,2.0,A,8.0,5.0,3.0,3.0,2.0,4.0,19.0,14.0,11.0,13.0
15/05/2016,Lazio,Fiorentina,2.0,4.0,A,6.0,4.0,0.0,1.0,6.0,5.0,8.0,10.0,16.0,16.0
15/05/2016,Palermo,Verona,3.0,2.0,H,4.0,4.0,2.0,2.0,3.0,4.0,18.0,19.0,5.0,14.0
15/05/2016,Udinese,Carpi,1.0,2.0,A,6.0,3.0,3.0,3.0,5.0,5.0,14.0,17.0,15.0,10.0
20/08/2016,Juventus,Fiorentina,2.0,1.0,H,3.0,1.0,1.0,3.0,4.0,1.0,11.0,16.0,19.0,4.0
20/08/2016,Roma,Udinese,4.0,0.0,H,10.0,5.0,0.0,2.0,9.0,1.0,8.0,14.0,25.0,11.0
21/08/2016,Atalanta,Lazio,3.0,4.0,A,7.0,2.0,2.0,2.0,6.0,6.0,5.0,16.0,19.0,11.0
21/08/2016,Bologna,Crotone,1.0,0.0,H,5.0,3.0,1.0,1.0,6.0,0.0,7.0,17.0,20.0,5.0
21/08/2016,Chievo,Inter,2.0,0.0,H,4.0,8.0,2.0,4.0,4.0,3.0,15.0,13.0,12.0,13.0
21/08/2016,Empoli,Sampdoria,0.0,1.0,A,2.0,5.0,3.0,4.0,3.0,5.0,17.0,32.0,8.0,15.0
21/08/2016,Genoa,Cagliari,3.0,1.0,H,6.0,1.0,4.0,3.0,6.0,3.0,13.0,10.0,22.0,4.0
21/08/2016,Milan,Torino,3.0,2.0,H,10.0,10.0,0.0,3.0,5.0,4.0,13.0,20.0,11.0,20.0
21/08/2016,Palermo,Sassuolo,0.0,1.0,A,4.0,8.0,1.0,2.0,2.0,8.0,19.0,15.0,7.0,22.0
21/08/2016,Pescara,Napoli,2.0,2.0,D,3.0,9.0,3.0,2.0,3.0,4.0,10.0,12.0,9.0,22.0
27/08/2016,Lazio,Juventus,0.0,1.0,A,4.0,2.0,1.0,2.0,1.0,5.0,16.0,5.0,6.0,13.0
27/08/2016,Napoli,Milan,4.0,2.0,H,9.0,4.0,5.0,4.0,8.0,3.0,13.0,15.0,17.0,12.0
28/08/2016,Cagliari,Roma,2.0,2.0,D,4.0,3.0,3.0,1.0,5.0,7.0,21.0,9.0,17.0,21.0
28/08/2016,Crotone,Genoa,1.0,3.0,A,1.0,6.0,2.0,2.0,3.0,8.0,16.0,17.0,11.0,18.0
28/08/2016,Fiorentina,Chievo,1.0,0.0,H,4.0,4.0,0.0,2.0,3.0,2.0,8.0,16.0,13.0,9.0
28/08/2016,Inter,Palermo,1.0,1.0,D,8.0,4.0,1.0,5.0,5.0,3.0,16.0,24.0,22.0,7.0
28/08/2016,Sampdoria,Atalanta,2.0,1.0,H,3.0,1.0,1.0,4.0,4.0,1.0,13.0,16.0,8.0,7.0
28/08/2016,Sassuolo,Pescara,0.0,3.0,A,2.0,7.0,2.0,2.0,3.0,5.0,12.0,21.0,13.0,15.0
28/08/2016,Torino,Bologna,5.0,1.0,H,6.0,3.0,1.0,2.0,11.0,2.0,14.0,12.0,20.0,10.0
28/08/2016,Udinese,Empoli,2.0,0.0,H,4.0,5.0,3.0,3.0,3.0,4.0,15.0,19.0,11.0,13.0
10/09/2016,Juventus,Sassuolo,3.0,1.0,H,14.0,5.0,1.0,2.0,10.0,3.0,10.0,12.0,23.0,9.0
10/09/2016,Palermo,Napoli,0.0,3.0,A,2.0,4.0,0.0,0.0,1.0,7.0,14.0,7.0,5.0,17.0
11/09/2016,Atalanta,Torino,2.0,1.0,H,4.0,4.0,2.0,2.0,3.0,7.0,16.0,20.0,22.0,14.0
11/09/2016,Bologna,Cagliari,2.0,1.0,H,9.0,4.0,1.0,3.0,10.0,5.0,13.0,9.0,17.0,11.0
11/09/2016,Chievo,Lazio,1.0,1.0,D,2.0,1.0,2.0,5.0,4.0,3.0,14.0,15.0,7.0,11.0
11/09/2016,Milan,Udinese,0.0,1.0,A,8.0,8.0,1.0,5.0,2.0,2.0,10.0,9.0,14.0,10.0
11/09/2016,Pescara,Inter,1.0,2.0,A,3.0,13.0,1.0,1.0,5.0,7.0,14.0,10.0,10.0,22.0
11/09/2016,Roma,Sampdoria,3.0,2.0,H,11.0,7.0,3.0,2.0,8.0,7.0,12.0,13.0,24.0,12.0
12/09/2016,Empoli,Crotone,2.0,1.0,H,5.0,0.0,1.0,1.0,5.0,2.0,16.0,20.0,13.0,6.0
16/09/2016,Sampdoria,Milan,0.0,1.0,A,8.0,5.0,2.0,3.0,3.0,3.0,12.0,16.0,12.0,10.0
17/09/2016,Lazio,Pescara,3.0,0.0,H,11.0,2.0,2.0,2.0,11.0,3.0,12.0,14.0,23.0,10.0
17/09/2016,Napoli,Bologna,3.0,1.0,H,6.0,3.0,0.0,1.0,10.0,3.0,11.0,7.0,21.0,9.0
18/09/2016,Cagliari,Atalanta,3.0,0.0,H,3.0,4.0,2.0,2.0,9.0,2.0,10.0,19.0,12.0,7.0
18/09/2016,Crotone,Palermo,1.0,1.0,D,3.0,7.0,3.0,2.0,1.0,5.0,19.0,9.0,11.0,12.0
18/09/2016,Fiorentina,Roma,1.0,0.0,H,5.0,6.0,1.0,1.0,4.0,3.0,10.0,11.0,8.0,14.0
18/09/2016,Inter,Juventus,2.0,1.0,H,5.0,4.0,2.0,3.0,3.0,2.0,13.0,18.0,16.0,9.0
18/09/2016,Sassuolo,Genoa,2.0,0.0,H,3.0,8.0,0.0,2.0,6.0,5.0,15.0,17.0,11.0,17.0
18/09/2016,Torino,Empoli,0.0,0.0,D,8.0,5.0,4.0,3.0,5.0,2.0,19.0,7.0,15.0,5.0
18/09/2016,Udinese,Chievo,1.0,2.0,A,5.0,7.0,3.0,4.0,4.0,6.0,16.0,9.0,8.0,20.0
20/09/2016,Milan,Lazio,2.0,0.0,H,3.0,8.0,1.0,4.0,8.0,5.0,16.0,12.0,17.0,20.0
