Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
20/12/15,Granada,Celta,0,2,A,9,3,4,2,1,4,17,11,11,10
20/12/15,Malaga,Ath Madrid,1,0,H,4,1,3,4,4,3,9,13,17,6
20/12/15,Real Madrid,Vallecano,10,2,H,10,4,1,2,15,4,12,12,30,9
20/12/15,Sociedad,Villarreal,0,2,A,9,1,2,1,2,5,12,21,16,7
30/12/15,Barcelona,Betis,4,0,H,2,3,1,3,7,4,16,20,16,11
30/12/15,Celta,Ath Bilbao,0,1,A,3,3,3,4,3,5,11,11,7,13
30/12/15,Eibar,Sp Gijon,2,0,H,5,7,3,3,5,0,16,17,16,6
30/12/15,Getafe,La Coruna,0,0,D,9,2,3,1,5,3,9,8,15,10
30/12/15,Las Palmas,Granada,4,1,H,4,4,2,5,4,4,5,21,7,11
30/12/15,Levante,Malaga,0,1,A,6,5,7,5,1,5,20,12,7,9
30/12/15,Real Madrid,Sociedad,3,1,H,13,2,1,4,13,2,12,9,23,13
30/12/15,Sevilla,Espanol,2,0,H,6,6,3,3,10,1,15,16,15,12
30/12/15,Vallecano,Ath Madrid,0,2,A,3,8,3,3,3,6,12,15,10,17
31/12/15,Villarreal,Valencia,1,0,H,3,6,1,3,3,2,21,19,9,6
02/01/16,Ath Madrid,Levante,1,0,H,13,1,0,4,2,1,12,14,16,9
02/01/16,Espanol,Barcelona,0,0,D,6,10,5,3,1,2,22,10,4,10
02/01/16,Malaga,Celta,2,0,H,5,2,4,2,4,1,22,11,14,8
03/01/16,Ath Bilbao,Las Palmas,2,2,D,5,5,3,4,5,5,24,13,16,11
03/01/16,Betis,Eibar,0,4,A,6,2,4,3,5,5,16,14,9,6
03/01/16,Granada,Sevilla,2,1,H,2,9,2,2,4,7,17,13,9,14
03/01/16,La Coruna,Villarreal,1,2,A,9,3,3,3,4,4,13,11,11,6
03/01/16,Valencia,Real Madrid,2,2,D,4,7,1,1,4,4,18,17,11,17
03/01/16,Vallecano,Sociedad,2,2,D,7,7,3,3,5,7,15,11,12,15
04/01/16,Sp Gijon,Getafe,1,2,A,4,2,3,3,4,2,13,14,17,11
09/01/16,Barcelona,Granada,4,0,H,7,0,1,4,8,4,14,19,17,8
09/01/16,Getafe,Betis,1,0,H,8,4,1,3,3,2,19,11,8,11
09/01/16,Levante,Vallecano,2,1,H,5,5,5,1,4,4,16,15,10,10
09/01/16,Real Madrid,La Coruna,5,0,H,5,9,0,3,9,4,9,8,23,18
09/01/16,Sevilla,Ath Bilbao,2,0,H,6,8,2,3,4,3,14,13,4,11
10/01/16,Celta,Ath Madrid,0,2,A,4,4,2,1,1,3,14,14,6,10
10/01/16,Eibar,Espanol,2,1,H,8,2,3,2,6,4,13,15,20,7
10/01/16,Las Palmas,Malaga,1,1,D,2,5,5,4,3,3,21,11,5,11
10/01/16,Sociedad,Valencia,2,0,H,5,6,3,4,7,3,16,13,24,10
10/01/16,Villarreal,Sp Gijon,2,0,H,3,9,4,2,4,2,10,12,7,12
16/01/16,Celta,Levante,4,3,H,6,2,1,4,6,7,14,16,14,17
16/01/16,Sevilla,Malaga,2,1,H,6,4,2,2,4,3,21,21,8,14
16/01/16,Sociedad,La Coruna,1,1,D,9,4,1,3,6,4,9,11,16,7
16/01/16,Villarreal,Betis,0,0,D,7,11,2,1,2,2,12,11,9,15
17/01/16,Barcelona,Ath Bilbao,6,0,H,6,2,2,2,8,3,6,7,20,9
17/01/16,Getafe,Espanol,3,1,H,3,7,2,2,4,6,12,13,18,13
17/01/16,Las Palmas,Ath Madrid,0,3,A,3,4,0,2,3,5,7,21,11,11
17/01/16,Real Madrid,Sp Gijon,5,1,H,4,4,1,1,10,2,10,15,17,9
17/01/16,Valencia,Vallecano,2,2,D,7,9,1,3,5,8,17,20,13,18
18/01/16,Eibar,Granada,5,1,H,3,2,1,4,7,1,11,17,12,4
22/01/16,Sp Gijon,Sociedad,5,1,H,6,2,2,2,7,3,13,12,11,9
23/01/16,Espanol,Villarreal,2,2,D,3,9,3,1,5,5,12,15,11,14
23/01/16,Granada,Getafe,3,2,H,5,3,3,3,9,2,12,16,20,9
23/01/16,Malaga,Barcelona,1,2,A,4,3,3,3,9,6,16,9,15,12
23/01/16,Vallecano,Celta,3,0,H,7,1,3,5,10,1,20,13,26,3
24/01/16,Ath Bilbao,Eibar,5,2,H,7,2,2,2,5,2,13,14,10,9
24/01/16,Ath Madrid,Sevilla,0,0,D,8,5,4,3,3,1,13,13,21,7
24/01/16,Betis,Real Madrid,1,1,D,1,9,3,2,2,8,17,13,4,18
24/01/16,La Coruna,Valencia,1,1,D,8,6,3,3,2,3,13,9,10,10
25/01/16,Levante,Las Palmas,3,2,H,2,4,2,4,8,4,22,11,12,13
30/01/16,Barcelona,Ath Madrid,2,1,H,8,6,0,3,4,4,7,18,10,7
30/01/16,Eibar,Malaga,1,2,A,1,2,1,3,3,4,9,15,11,7
30/01/16,Getafe,Ath Bilbao,0,1,A,7,5,2,5,3,3,13,18,11,13
30/01/16,Sociedad,Betis,2,1,H,3,4,1,4,4,1,13,9,11,8
30/01/16,Villarreal,Granada,1,0,H,8,0,4,3,6,2,10,11,12,7
31/01/16,Las Palmas,Celta,2,1,H,7,3,6,2,5,2,13,18,13,5
31/01/16,Real Madrid,Espanol,6,0,H,3,1,1,5,7,5,20,20,18,15
31/01/16,Sevilla,Levante,3,1,H,5,9,1,1,8,4,8,8,14,22
31/01/16,Valencia,Sp Gijon,0,1,A,6,3,0,2,3,3,15,21,16,7
01/02/16,La Coruna,Vallecano,2,2,D,5,4,0,0,5,3,6,15,17,7
05/02/16,Malaga,Getafe,3,0,H,4,6,3,3,4,2,10,10,8,6
06/02/16,Ath Bilbao,Villarreal,0,0,D,5,3,4,4,1,2,19,20,10,2
06/02/16,Ath Madrid,Eibar,3,1,H,5,2,2,3,4,2,15,18,13,6
06/02/16,Sp Gijon,La Coruna,1,1,D,4,3,2,2,2,4,10,13,11,5
06/02/16,Vallecano,Las Palmas,2,0,H,5,5,3,1,8,4,16,15,18,9
07/02/16,Betis,Valencia,1,0,H,4,5,4,5,2,2,17,19,6,7
07/02/16,Celta,Sevilla,1,1,D,10,5,3,3,5,2,15,16,25,9
07/02/16,Granada,Real Madrid,1,2,A,3,6,3,2,2,4,20,8,14,14
07/02/16,Levante,Barcelona,0,2,A,2,5,4,3,3,4,15,10,11,11
08/02/16,Espanol,Sociedad,0,5,A,4,5,1,2,1,6,13,11,5,12
12/02/16,Sp Gijon,Vallecano,2,2,D,3,7,3,4,5,4,14,12,11,15
13/02/16,La Coruna,Betis,2,2,D,11,0,1,0,11,2,14,13,25,4
13/02/16,Real Madrid,Ath Bilbao,4,2,H,5,2,1,2,9,3,6,8,19,10
13/02/16,Valencia,Espanol,2,1,H,9,9,1,3,4,6,8,19,17,19
13/02/16,Villarreal,Malaga,1,0,H,5,1,2,1,5,2,13,15,12,7
14/02/16,Barcelona,Celta,6,1,H,1,1,0,4,11,4,10,16,19,10
14/02/16,Eibar,Levante,2,0,H,8,2,3,2,6,3,15,12,15,8
14/02/16,Getafe,Ath Madrid,0,1,A,5,4,2,3,0,3,9,9,11,6
14/02/16,Sevilla,Las Palmas,2,0,H,8,3,1,3,5,3,15,11,9,11
14/02/16,Sociedad,Granada,3,0,H,7,13,1,2,6,2,9,18,12,15
17/02/16,Sp Gijon,Barcelona,1,3,A,1,4,2,1,2,8,11,7,6,17
19/02/16,Levante,Getafe,3,0,H,6,8,2,2,6,6,12,13,12,14
20/02/16,Betis,Sp Gijon,1,1,D,10,4,2,3,6,3,15,25,17,4
20/02/16,Celta,Eibar,3,2,H,6,1,3,2,9,3,6,25,14,7
20/02/16,Espanol,La Coruna,1,0,H,7,4,3,1,9,3,19,4,16,17
20/02/16,Las Palmas,Barcelona,1,2,A,3,6,1,2,3,8,10,13,16,13
21/02/16,Ath Bilbao,Sociedad,0,1,A,9,3,7,6,2,4,21,16,9,9
21/02/16,Ath Madrid,Villarreal,0,0,D,10,2,2,2,3,0,11,13,12,5
21/02/16,Granada,Valencia,1,2,A,6,3,2,3,4,6,18,18,15,10
21/02/16,Malaga,Real Madrid,1,1,D,6,6,5,2,5,7,14,12,11,14
21/02/16,Vallecano,Sevilla,2,2,D,3,17,6,2,4,7,14,23,13,14
26/02/16,Eibar,Las Palmas,0,1,A,6,6,4,1,4,4,16,9,10,12
27/02/16,Betis,Vallecano,2,2,D,8,8,2,3,4,4,16,15,20,11
27/02/16,Getafe,Celta,0,1,A,4,5,3,4,2,3,11,14,14,9
27/02/16,Real Madrid,Ath Madrid,0,1,A,2,5,3,4,3,5,15,13,15,9
27/02/16,Sociedad,Malaga,1,1,D,8,3,4,5,3,3,17,14,11,8
27/02/16,Sp Gijon,Espanol,2,4,A,5,2,5,2,5,7,14,14,13,12
28/02/16,Barcelona,Sevilla,2,1,H,6,7,3,2,8,4,13,10,17,11
28/02/16,La Coruna,Granada,0,1,A,6,6,2,3,2,3,12,12,13,10
28/02/16,Valencia,Ath Bilbao,0,3,A,7,7,2,0,3,4,9,13,9,13
28/02/16,Villarreal,Levante,3,0,H,3,4,0,2,3,1,15,12,9,7
01/03/16,Ath Madrid,Sociedad,3,0,H,8,1,1,2,5,1,19,10,12,7
01/03/16,Las Palmas,Getafe,4,0,H,2,6,5,2,5,2,20,12,11,10
02/03/16,Ath Bilbao,La Coruna,4,1,H,1,2,1,3,6,4,5,14,12,7
02/03/16,Celta,Villarreal,0,0,D,2,1,2,5,4,3,9,2,11,6
02/03/16,Levante,Real Madrid,1,3,A,3,10,2,1,4,8,12,11,11,21
02/03/16,Malaga,Valencia,1,2,A,4,5,6,5,1,2,19,16,10,11
02/03/16,Sevilla,Eibar,1,0,H,12,6,1,2,4,6,12,13,14,11
03/03/16,Espanol,Betis,0,3,A,5,0,4,2,3,6,20,13,16,9
03/03/16,Granada,Sp Gijon,2,0,H,4,1,7,3,8,0,24,13,13,4
03/03/16,Vallecano,Barcelona,1,5,A,3,5,0,2,4,8,17,9,8,20
05/03/16,Getafe,Sevilla,1,1,D,10,9,5,2,3,4,12,14,13,7
05/03/16,La Coruna,Malaga,3,3,D,10,4,4,2,7,2,11,13,14,5
05/03/16,Real Madrid,Celta,7,1,H,10,5,2,3,12,3,13,12,20,8
05/03/16,Villarreal,Las Palmas,0,1,A,6,2,1,2,2,3,9,8,13,10
06/03/16,Betis,Granada,2,0,H,6,4,3,7,4,4,9,19,10,10
06/03/16,Eibar,Barcelona,0,4,A,6,2,3,2,0,7,18,10,7,9
06/03/16,Sociedad,Levante,1,1,D,10,3,3,3,3,3,12,16,15,10
06/03/16,Sp Gijon,Ath Bilbao,0,2,A,3,0,1,1,1,6,17,14,5,10
06/03/16,Valencia,Ath Madrid,1,3,A,6,7,1,1,3,5,13,11,10,21
07/03/16,Espanol,Vallecano,2,1,H,8,3,3,4,8,1,16,15,9,7
11/03/16,Malaga,Sp Gijon,1,0,H,3,4,2,4,3,4,8,13,13,9
12/03/16,Ath Madrid,La Coruna,3,0,H,10,1,1,1,7,2,12,8,15,6
12/03/16,Barcelona,Getafe,6,0,H,5,3,0,3,9,1,7,13,16,6
12/03/16,Celta,Sociedad,1,0,H,5,3,3,2,1,6,21,9,7,15
12/03/16,Vallecano,Eibar,1,1,D,8,0,5,1,3,1,17,18,12,7
13/03/16,Ath Bilbao,Betis,3,1,H,5,6,1,0,9,1,12,9,18,3
13/03/16,Las Palmas,Real Madrid,1,2,A,6,5,4,3,6,4,10,13,15,12
13/03/16,Levante,Valencia,1,0,H,8,0,2,4,6,1,16,16,13,6
13/03/16,Sevilla,Villarreal,4,2,H,5,8,1,1,4,6,10,12,14,13
14/03/16,Granada,Espanol,1,1,D,2,8,5,3,1,2,12,20,8,10
18/03/16,Getafe,Eibar,1,1,D,3,3,1,2,4,6,12,12,8,20
19/03/16,Betis,Malaga,0,1,A,5,7,3,2,5,5,15,9,16,13
19/03/16,Granada,Vallecano,2,2,D,6,12,1,5,2,6,8,9,11,22
19/03/16,La Coruna,Levante,2,1,H,2,1,2,3,6,1,8,12,15,7
19/03/16,Sociedad,Las Palmas,0,1,A,11,5,4,5,3,7,16,17,13,12
19/03/16,Sp Gijon,Ath Madrid,2,1,H,7,2,5,2,3,1,14,11,12,4
20/03/16,Espanol,Ath Bilbao,2,1,H,6,2,3,3,7,4,7,13,16,14
20/03/16,Real Madrid,Sevilla,4,0,H,8,8,2,2,12,4,10,9,26,8
20/03/16,Valencia,Celta,0,2,A,4,5,1,0,4,6,14,14,14,13
20/03/16,Villarreal,Barcelona,2,2,D,4,4,8,4,6,6,17,9,15,15
01/04/16,Vallecano,Getafe,2,0,H,9,6,4,5,7,3,10,10,16,14
02/04/16,Ath Madrid,Betis,5,1,H,5,5,1,3,12,5,14,12,19,8
02/04/16,Barcelona,Real Madrid,1,2,A,4,3,3,2,3,6,17,15,14,14
02/04/16,Celta,La Coruna,1,1,D,11,0,4,2,2,3,15,8,9,7
02/04/16,Las Palmas,Valencia,2,1,H,8,2,2,4,6,4,8,17,13,7
03/04/16,Ath Bilbao,Granada,1,1,D,13,1,2,5,1,2,16,14,8,9
03/04/16,Eibar,Villarreal,1,2,A,4,3,3,3,3,4,15,12,10,8
03/04/16,Malaga,Espanol,1,1,D,5,1,2,4,5,1,14,15,11,5
03/04/16,Sevilla,Sociedad,1,2,A,8,3,4,3,6,2,22,12,15,9
04/04/16,Levante,Sp Gijon,0,0,D,4,6,4,4,4,1,17,12,16,11
08/04/16,Granada,Malaga,0,0,D,5,5,1,3,1,2,14,10,9,9
09/04/16,Betis,Levante,1,0,H,4,3,4,3,2,3,13,18,7,12
09/04/16,Espanol,Ath Madrid,1,3,A,3,5,2,2,3,5,13,14,10,14
09/04/16,Real Madrid,Eibar,4,0,H,6,7,1,3,6,2,9,13,13,9
09/04/16,Sociedad,Barcelona,1,0,H,5,9,1,3,1,6,14,13,5,13
10/04/16,Ath Bilbao,Vallecano,1,0,H,0,5,1,3,7,4,8,14,14,12
10/04/16,Sp Gijon,Celta,0,1,A,7,7,2,5,2,5,8,11,9,17
10/04/16,Valencia,Sevilla,2,1,H,10,3,2,2,9,4,15,18,23,7
10/04/16,Villarreal,Getafe,2,0,H,8,5,2,2,3,3,9,12,13,16
11/04/16,La Coruna,Las Palmas,1,3,A,7,4,1,1,5,6,8,9,19,13
15/04/16,Levante,Espanol,2,1,H,4,6,5,0,4,2,10,12,12,10
16/04/16,Celta,Betis,1,1,D,12,4,4,3,5,4,14,18,18,9
16/04/16,Eibar,Sociedad,2,1,H,2,0,3,3,4,4,16,11,9,7
16/04/16,Getafe,Real Madrid,1,5,A,5,6,4,1,5,11,10,10,12,21
16/04/16,Las Palmas,Sp Gijon,1,1,D,3,10,2,5,4,2,11,21,10,12
17/04/16,Ath Madrid,Granada,3,0,H,4,2,3,5,3,0,16,14,8,11
17/04/16,Barcelona,Valencia,1,2,A,7,2,3,3,7,2,12,15,22,7
17/04/16,Malaga,Ath Bilbao,0,1,A,8,2,3,5,7,3,13,14,17,6
17/04/16,Sevilla,La Coruna,1,1,D,10,0,2,2,3,4,15,8,12,5
17/04/16,Vallecano,Villarreal,2,1,H,4,3,2,3,6,2,14,15,14,6
19/04/16,Betis,Las Palmas,1,0,H,6,3,2,1,6,0,14,12,20,3
19/04/16,Espanol,Celta,1,1,D,2,2,1,1,3,1,15,13,8,3
20/04/16,Ath Bilbao,Ath Madrid,0,1,A,6,4,0,0,6,2,9,6,12,8
20/04/16,La Coruna,Barcelona,0,8,A,6,2,1,0,5,10,11,8,16,19
20/04/16,Malaga,Vallecano,1,1,D,7,7,1,3,4,4,19,13,12,11
20/04/16,Real Madrid,Villarreal,3,0,H,11,1,2,1,6,2,9,8,20,5
20/04/16,Sp Gijon,Sevilla,2,1,H,5,7,2,1,2,8,7,15,14,18
20/04/16,Valencia,Eibar,4,0,H,6,3,1,2,6,2,10,6,9,9
21/04/16,Granada,Levante,5,1,H,3,4,6,5,6,5,16,11,13,15
21/04/16,Sociedad,Getafe,1,2,A,8,2,2,4,5,3,10,17,14,7
22/04/16,Las Palmas,Espanol,4,0,H,5,5,4,4,9,5,14,9,14,11
23/04/16,Ath Madrid,Malaga,1,0,H,10,4,3,3,4,4,6,14,14,7
23/04/16,Barcelona,Sp Gijon,6,0,H,6,1,0,2,10,3,11,11,24,5
23/04/16,Eibar,La Coruna,1,1,D,11,7,0,1,2,1,14,8,9,9
23/04/16,Vallecano,Real Madrid,2,3,A,4,6,6,1,6,6,15,9,11,16
24/04/16,Getafe,Valencia,2,2,D,8,2,4,1,11,4,14,12,18,5
24/04/16,Levante,Ath Bilbao,2,2,D,4,9,2,1,5,8,13,8,10,19
24/04/16,Sevilla,Betis,2,0,H,8,5,5,4,3,2,25,13,13,8
24/04/16,Villarreal,Sociedad,0,0,D,3,5,4,1,3,2,17,12,8,7
25/04/16,Celta,Granada,2,1,H,4,4,2,2,4,3,13,15,15,11
29/04/16,Sp Gijon,Eibar,2,0,H,1,5,2,2,3,6,16,17,3,12
30/04/16,Ath Madrid,Vallecano,1,0,H,5,7,1,1,6,3,14,12,12,13
30/04/16,Betis,Barcelona,0,2,A,2,4,3,3,1,4,9,11,2,11
30/04/16,Granada,Las Palmas,3,2,H,4,3,3,2,5,6,11,9,14,12
30/04/16,Sociedad,Real Madrid,0,1,A,6,6,4,4,4,6,15,17,11,18
01/05/16,Ath Bilbao,Celta,2,1,H,7,2,1,5,2,2,12,19,10,5
01/05/16,Espanol,Sevilla,1,0,H,4,2,3,3,7,0,20,15,11,7
01/05/16,La Coruna,Getafe,0,2,A,8,5,1,6,5,5,7,19,15,11
01/05/16,Valencia,Villarreal,0,2,A,9,3,0,2,1,3,15,11,7,8
02/05/16,Malaga,Levante,3,1,H,13,7,2,4,11,5,18,10,21,11
08/05/16,Barcelona,Espanol,5,0,H,8,0,2,7,7,1,13,25,13,4
08/05/16,Celta,Malaga,1,0,H,4,3,0,2,3,5,11,10,12,13
08/05/16,Eibar,Betis,1,1,D,8,2,1,3,10,3,15,9,21,6
08/05/16,Getafe,Sp Gijon,1,1,D,7,3,3,1,9,3,15,13,19,9
08/05/16,Las Palmas,Ath Bilbao,0,0,D,2,2,1,1,2,3,9,18,4,8
08/05/16,Levante,Ath Madrid,2,1,H,4,5,1,1,5,5,8,11,12,17
08/05/16,Real Madrid,Valencia,3,2,H,5,8,1,4,8,8,10,11,15,17
08/05/16,Sevilla,Granada,1,4,A,5,4,4,1,6,6,18,11,12,10
08/05/16,Sociedad,Vallecano,2,1,H,5,11,2,1,6,5,7,12,12,18
08/05/16,Villarreal,La Coruna,0,2,A,8,5,3,1,4,4,14,4,11,8
13/05/16,Valencia,Sociedad,0,1,A,4,6,2,2,0,7,17,12,8,14
14/05/16,Ath Bilbao,Sevilla,3,1,H,7,6,1,2,6,4,13,11,13,8
14/05/16,Ath Madrid,Celta,2,0,H,4,4,4,5,5,4,16,16,12,7
14/05/16,Granada,Barcelona,0,3,A,5,6,5,2,2,10,12,10,8,12
14/05/16,La Coruna,Real Madrid,0,2,A,4,8,1,3,2,5,6,9,10,16
15/05/16,Betis,Getafe,2,1,H,3,2,1,8,4,5,8,27,7,14
15/05/16,Espanol,Eibar,4,2,H,3,4,4,3,7,8,10,14,11,13
15/05/16,Malaga,Las Palmas,4,1,H,3,6,1,1,8,7,16,10,14,12
15/05/16,Sp Gijon,Villarreal,2,0,H,4,1,1,2,7,5,9,6,16,10
15/05/16,Vallecano,Levante,3,1,H,9,3,1,3,9,2,12,8,21,8
19/08/16,La Coruna,Eibar,2,1,H,1,8,3,3,6,6,14,17,11,12
19/08/16,Malaga,Osasuna,1,1,D,5,3,2,3,4,3,11,22,14,8
20/08/16,Barcelona,Betis,6,2,H,10,2,1,3,12,2,17,13,30,6
20/08/16,Granada,Villarreal,1,1,D,7,3,2,3,1,3,17,11,7,12
20/08/16,Sevilla,Espanol,6,4,H,8,2,2,2,11,7,8,15,16,10
21/08/16,Ath Madrid,Alaves,1,1,D,20,2,0,4,6,1,7,15,27,2
21/08/16,Sociedad,Real Madrid,0,3,A,4,7,2,3,0,8,22,11,8,18
21/08/16,Sp Gijon,Ath Bilbao,2,1,H,2,5,3,3,4,4,18,15,12,13
22/08/16,Celta,Leganes,0,1,A,8,4,4,1,2,6,5,13,10,15
22/08/16,Valencia,Las Palmas,2,4,A,12,1,2,2,8,4,15,18,17,6
26/08/16,Betis,La Coruna,0,0,D,13,2,0,2,5,1,20,15,15,12
26/08/16,Espanol,Malaga,2,2,D,3,4,2,4,2,3,20,17,7,9
27/08/16,Eibar,Valencia,1,0,H,6,10,2,2,6,3,13,11,13,13
27/08/16,Leganes,Ath Madrid,0,0,D,1,8,3,1,1,3,19,5,6,10
27/08/16,Osasuna,Sociedad,0,2,A,10,1,2,1,3,4,14,14,8,5
27/08/16,Real Madrid,Celta,2,1,H,7,2,0,2,10,3,8,11,24,8
28/08/16,Alaves,Sp Gijon,0,0,D,4,6,1,1,2,1,10,12,13,7
28/08/16,Ath Bilbao,Barcelona,0,1,A,4,4,5,4,4,3,20,13,9,12
28/08/16,Las Palmas,Granada,5,1,H,6,4,5,1,10,2,8,16,15,13
28/08/16,Villarreal,Sevilla,0,0,D,5,1,1,3,5,0,16,12,12,6
09/09/16,Sociedad,Espanol,1,1,D,11,1,2,2,3,1,10,10,9,4
10/09/16,Barcelona,Alaves,1,2,A,13,0,1,1,2,4,12,12,16,5
10/09/16,Celta,Ath Madrid,0,4,A,6,4,1,2,1,6,13,12,9,13
10/09/16,Malaga,Villarreal,0,2,A,9,7,2,1,2,6,8,14,15,12
10/09/16,Real Madrid,Osasuna,5,2,H,6,7,2,2,11,3,14,14,25,10
10/09/16,Sevilla,Las Palmas,2,1,H,10,1,2,4,7,4,15,13,16,7
11/09/16,Granada,Eibar,1,2,A,6,7,2,0,5,8,7,8,15,10
11/09/16,La Coruna,Ath Bilbao,0,1,A,7,6,2,3,3,2,15,15,16,7
11/09/16,Sp Gijon,Leganes,2,1,H,3,5,0,2,4,2,12,16,7,9
11/09/16,Valencia,Betis,2,3,A,5,5,2,4,9,5,15,21,23,12
16/09/16,Betis,Granada,2,2,D,7,3,4,3,7,8,13,17,23,15
17/09/16,Ath Madrid,Sp Gijon,5,0,H,1,4,0,2,7,1,14,9,18,10
17/09/16,Eibar,Sevilla,1,1,D,4,2,1,1,2,4,19,10,10,8
17/09/16,Las Palmas,Malaga,1,0,H,2,2,3,1,2,2,11,18,6,10
17/09/16,Leganes,Barcelona,1,5,A,2,5,4,2,6,7,28,7,15,10
18/09/16,Ath Bilbao,Valencia,2,1,H,7,1,4,4,4,2,19,20,13,10
18/09/16,Espanol,Real Madrid,0,2,A,4,5,4,2,2,7,19,8,11,13
18/09/16,Osasuna,Celta,0,0,D,3,5,4,1,2,5,18,13,9,13
18/09/16,Villarreal,Sociedad,2,1,H,3,6,2,3,4,2,13,16,9,15
19/09/16,Alaves,La Coruna,0,0,D,4,5,3,4,1,1,16,8,9,16
20/09/16,Malaga,Eibar,2,1,H,7,5,2,4,6,3,7,13,14,12
20/09/16,Sevilla,Betis,1,0,H,6,2,5,4,3,3,24,17,12,8
21/09/16,Barcelona,Ath Madrid,1,1,D,8,2,2,4,7,4,14,17,19,9
21/09/16,Celta,Sp Gijon,2,1,H,8,0,2,3,5,1,16,8,16,4
21/09/16,Granada,Ath Bilbao,1,2,A,6,3,1,0,2,8,8,9,13,13
21/09/16,Real Madrid,Villarreal,1,1,D,17,3,4,1,6,3,9,9,22,8
21/09/16,Sociedad,Las Palmas,4,1,H,7,4,1,2,7,3,3,7,17,8
22/09/16,La Coruna,Leganes,1,2,A,7,1,0,3,5,2,20,18,12,8
22/09/16,Osasuna,Espanol,1,2,A,7,1,2,1,11,2,16,14,17,10
22/09/16,Valencia,Alaves,2,1,H,7,4,2,3,2,1,14,13,12,8
23/09/16,Betis,Malaga,1,0,H,6,5,4,6,4,6,20,15,11,16
24/09/16,Ath Bilbao,Sevilla,3,1,H,4,5,2,2,7,2,9,9,14,5
24/09/16,Eibar,Sociedad,2,0,H,5,3,4,2,3,0,15,13,17,3
24/09/16,Las Palmas,Real Madrid,2,2,D,0,5,3,2,6,11,7,19,8,27
24/09/16,Sp Gijon,Barcelona,0,5,A,4,3,1,0,3,7,15,10,10,13
25/09/16,Ath Madrid,La Coruna,1,0,H,10,0,1,2,5,1,13,19,21,8
25/09/16,Espanol,Celta,0,2,A,4,7,2,3,2,4,15,13,10,12
25/09/16,Leganes,Valencia,1,2,A,1,5,4,4,3,4,19,17,7,10
25/09/16,Villarreal,Osasuna,3,1,H,5,5,0,2,5,3,7,16,12,11
26/09/16,Alaves,Granada,3,1,H,5,6,3,3,6,3,15,19,16,13
30/09/16,Sociedad,Betis,1,0,H,4,2,2,3,8,2,17,22,16,5
01/10/16,Granada,Leganes,0,1,A,6,4,1,0,1,3,13,20,8,9
01/10/16,La Coruna,Sp Gijon,2,1,H,11,4,0,4,6,2,17,26,21,7
01/10/16,Osasuna,Las Palmas,2,2,D,1,12,3,4,3,5,17,7,5,17
01/10/16,Sevilla,Alaves,2,1,H,9,2,2,6,12,1,10,13,20,6
02/10/16,Celta,Barcelona,4,3,H,3,6,1,3,9,4,16,11,14,13
02/10/16,Espanol,Villarreal,0,0,D,3,1,2,2,1,1,14,10,9,5
02/10/16,Malaga,Ath Bilbao,2,1,H,7,2,7,3,3,1,19,11,15,7
02/10/16,Real Madrid,Eibar,1,1,D,7,5,4,5,3,4,8,15,15,7
02/10/16,Valencia,Ath Madrid,0,2,A,6,5,1,3,5,10,10,15,14,17
14/10/16,Las Palmas,Espanol,0,0,D,8,4,2,3,8,2,13,21,13,5
15/10/16,Ath Madrid,Granada,7,1,H,11,3,1,1,11,2,14,8,17,9
15/10/16,Barcelona,La Coruna,4,0,H,8,2,1,2,8,0,5,15,25,7
15/10/16,Betis,Real Madrid,1,6,A,2,5,4,1,2,9,14,8,13,22
15/10/16,Leganes,Sevilla,2,3,A,5,2,2,5,6,4,17,20,19,5
16/10/16,Alaves,Malaga,1,1,D,6,7,3,3,4,5,14,14,8,12
16/10/16,Ath Bilbao,Sociedad,3,2,H,7,4,3,3,11,3,17,19,15,6
16/10/16,Sp Gijon,Valencia,1,2,A,4,4,5,1,2,3,21,11,10,7
16/10/16,Villarreal,Celta,5,0,H,3,5,1,4,5,1,19,12,11,4
17/10/16,Eibar,Osasuna,2,3,A,5,0,1,2,5,4,15,12,13,8
21/10/16,Osasuna,Betis,1,2,A,6,4,3,2,5,6,20,12,13,12
22/10/16,Espanol,Eibar,3,3,D,7,6,1,6,5,3,11,12,11,8
22/10/16,Granada,Sp Gijon,0,0,D,3,3,4,1,1,3,10,12,12,3
22/10/16,Sociedad,Alaves,3,0,H,4,2,3,5,5,3,17,20,16,10
22/10/16,Valencia,Barcelona,2,3,A,3,1,5,4,4,8,15,13,7,15
23/10/16,Celta,La Coruna,4,1,H,5,4,3,5,7,1,17,15,9,11
23/10/16,Malaga,Leganes,4,0,H,5,8,1,3,8,5,12,15,24,14
23/10/16,Real Madrid,Ath Bilbao,2,1,H,6,4,2,3,8,3,10,17,24,10
23/10/16,Sevilla,Ath Madrid,1,0,H,4,5,4,2,5,3,15,11,12,9
23/10/16,Villarreal,Las Palmas,2,1,H,2,1,2,3,4,4,16,12,14,8
28/10/16,Leganes,Sociedad,0,2,A,1,4,5,2,4,5,19,15,7,9
29/10/16,Alaves,Real Madrid,1,4,A,4,3,5,1,3,5,15,6,8,15
29/10/16,Ath Madrid,Malaga,4,2,H,6,2,2,4,7,3,10,10,16,6
29/10/16,Barcelona,Granada,1,0,H,8,1,1,4,5,0,7,17,15,1
