Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
17/01/2016,Barcelona,Ath Bilbao,6,0,H,6.0,2.0,2.0,2.0,8.0,3.0,6.0,7.0,20.0,9.0
17/01/2016,Getafe,Espanol,3,1,H,3.0,7.0,2.0,2.0,4.0,6.0,12.0,13.0,18.0,13.0
17/01/2016,Las Palmas,Ath Madrid,0,3,A,3.0,4.0,0.0,2.0,3.0,5.0,7.0,21.0,11.0,11.0
17/01/2016,Real Madrid,Sp Gijon,5,1,H,4.0,4.0,1.0,1.0,10.0,2.0,10.0,15.0,17.0,9.0
17/01/2016,Valencia,Vallecano,2,2,D,7.0,9.0,1.0,3.0,5.0,8.0,17.0,20.0,13.0,18.0
18/01/2016,Eibar,Granada,5,1,H,3.0,2.0,1.0,4.0,7.0,1.0,11.0,17.0,12.0,4.0
22/01/2016,Sp Gijon,Sociedad,5,1,H,6.0,2.0,2.0,2.0,7.0,3.0,13.0,12.0,11.0,9.0
23/01/2016,Espanol,Villarreal,2,2,D,3.0,9.0,3.0,1.0,5.0,5.0,12.0,15.0,11.0,14.0
23/01/2016,Granada,Getafe,3,2,H,5.0,3.0,3.0,3.0,9.0,2.0,12.0,16.0,20.0,9.0
23/01/2016,Malaga,Barcelona,1,2,A,4.0,3.0,3.0,3.0,9.0,6.0,16.0,9.0,15.0,12.0
23/01/2016,Vallecano,Celta,3,0,H,7.0,1.0,3.0,5.0,10.0,1.0,20.0,13.0,26.0,3.0
24/01/2016,Ath Bilbao,Eibar,5,2,H,7.0,2.0,2.0,2.0,5.0,2.0,13.0,14.0,10.0,9.0
24/01/2016,Ath Madrid,Sevilla,0,0,D,8.0,5.0,4.0,3.0,3.0,1.0,13.0,13.0,21.0,7.0
24/01/2016,Betis,Real Madrid,1,1,D,1.0,9.0,3.0,2.0,2.0,8.0,17.0,13.0,4.0,18.0
24/01/2016,La Coruna,Valencia,1,1,D,8.0,6.0,3.0,3.0,2.0,3.0,13.0,9.0,10.0,10.0
25/01/2016,Levante,Las Palmas,3,2,H,2.0,4.0,2.0,4.0,8.0,4.0,22.0,11.0,12.0,13.0
30/01/2016,Barcelona,Ath Madrid,2,1,H,8.0,6.0,0.0,3.0,4.0,4.0,7.0,18.0,10.0,7.0
30/01/2016,Eibar,Malaga,1,2,A,1.0,2.0,1.0,3.0,3.0,4.0,9.0,15.0,11.0,7.0
30/01/2016,Getafe,Ath Bilbao,0,1,A,7.0,5.0,2.0,5.0,3.0,3.0,13.0,18.0,11.0,13.0
30/01/2016,Sociedad,Betis,2,1,H,3.0,4.0,1.0,4.0,4.0,1.0,13.0,9.0,11.0,8.0
30/01/2016,Villarreal,Granada,1,0,H,8.0,0.0,4.0,3.0,6.0,2.0,10.0,11.0,12.0,7.0
31/01/2016,Las Palmas,Celta,2,1,H,7.0,3.0,6.0,2.0,5.0,2.0,13.0,18.0,13.0,5.0
31/01/2016,Real Madrid,Espanol,6,0,H,3.0,1.0,1.0,5.0,7.0,5.0,20.0,20.0,18.0,15.0
31/01/2016,Sevilla,Levante,3,1,H,5.0,9.0,1.0,1.0,8.0,4.0,8.0,8.0,14.0,22.0
31/01/2016,Valencia,Sp Gijon,0,1,A,6.0,3.0,0.0,2.0,3.0,3.0,15.0,21.0,16.0,7.0
01/02/2016,La Coruna,Vallecano,2,2,D,5.0,4.0,0.0,0.0,5.0,3.0,6.0,15.0,17.0,7.0
05/02/2016,Malaga,Getafe,3,0,H,4.0,6.0,3.0,3.0,4.0,2.0,10.0,10.0,8.0,6.0
06/02/2016,Ath Bilbao,Villarreal,0,0,D,5.0,3.0,4.0,4.0,1.0,2.0,19.0,20.0,10.0,2.0
06/02/2016,Ath Madrid,Eibar,3,1,H,5.0,2.0,2.0,3.0,4.0,2.0,15.0,18.0,13.0,6.0
06/02/2016,Sp Gijon,La Coruna,1,1,D,4.0,3.0,2.0,2.0,2.0,4.0,10.0,13.0,11.0,5.0
06/02/2016,Vallecano,Las Palmas,2,0,H,5.0,5.0,3.0,1.0,8.0,4.0,16.0,15.0,18.0,9.0
07/02/2016,Betis,Valencia,1,0,H,4.0,5.0,4.0,5.0,2.0,2.0,17.0,19.0,6.0,7.0
07/02/2016,Celta,Sevilla,1,1,D,10.0,5.0,3.0,3.0,5.0,2.0,15.0,16.0,25.0,9.0
07/02/2016,Granada,Real Madrid,1,2,A,3.0,6.0,3.0,2.0,2.0,4.0,20.0,8.0,14.0,14.0
07/02/2016,Levante,Barcelona,0,2,A,2.0,5.0,4.0,3.0,3.0,4.0,15.0,10.0,11.0,11.0
08/02/2016,Espanol,Sociedad,0,5,A,4.0,5.0,1.0,2.0,1.0,6.0,13.0,11.0,5.0,12.0
12/02/2016,Sp Gijon,Vallecano,2,2,D,3.0,7.0,3.0,4.0,5.0,4.0,14.0,12.0,11.0,15.0
13/02/2016,La Coruna,Betis,2,2,D,11.0,0.0,1.0,0.0,11.0,2.0,14.0,13.0,25.0,4.0
13/02/2016,Real Madrid,Ath Bilbao,4,2,H,5.0,2.0,1.0,2.0,9.0,3.0,6.0,8.0,19.0,10.0
13/02/2016,Valencia,Espanol,2,1,H,9.0,9.0,1.0,3.0,4.0,6.0,8.0,19.0,17.0,19.0
13/02/2016,Villarreal,Malaga,1,0,H,5.0,1.0,2.0,1.0,5.0,2.0,13.0,15.0,12.0,7.0
14/02/2016,Barcelona,Celta,6,1,H,1.0,1.0,0.0,4.0,11.0,4.0,10.0,16.0,19.0,10.0
14/02/2016,Eibar,Levante,2,0,H,8.0,2.0,3.0,2.0,6.0,3.0,15.0,12.0,15.0,8.0
14/02/2016,Getafe,Ath Madrid,0,1,A,5.0,4.0,2.0,3.0,0.0,3.0,9.0,9.0,11.0,6.0
14/02/2016,Sevilla,Las Palmas,2,0,H,8.0,3.0,1.0,3.0,5.0,3.0,15.0,11.0,9.0,11.0
14/02/2016,Sociedad,Granada,3,0,H,7.0,13.0,1.0,2.0,6.0,2.0,9.0,18.0,12.0,15.0
17/02/2016,Sp Gijon,Barcelona,1,3,A,1.0,4.0,2.0,1.0,2.0,8.0,11.0,7.0,6.0,17.0
19/02/2016,Levante,Getafe,3,0,H,6.0,8.0,2.0,2.0,6.0,6.0,12.0,13.0,12.0,14.0
20/02/2016,Betis,Sp Gijon,1,1,D,10.0,4.0,2.0,3.0,6.0,3.0,15.0,25.0,17.0,4.0
20/02/2016,Celta,Eibar,3,2,H,6.0,1.0,3.0,2.0,9.0,3.0,6.0,25.0,14.0,7.0
20/02/2016,Espanol,La Coruna,1,0,H,7.0,4.0,3.0,1.0,9.0,3.0,19.0,4.0,16.0,17.0
20/02/2016,Las Palmas,Barcelona,1,2,A,3.0,6.0,1.0,2.0,3.0,8.0,10.0,13.0,16.0,13.0
21/02/2016,Ath Bilbao,Sociedad,0,1,A,9.0,3.0,7.0,6.0,2.0,4.0,21.0,16.0,9.0,9.0
21/02/2016,Ath Madrid,Villarreal,0,0,D,10.0,2.0,2.0,2.0,3.0,0.0,11.0,13.0,12.0,5.0
21/02/2016,Granada,Valencia,1,2,A,6.0,3.0,2.0,3.0,4.0,6.0,18.0,18.0,15.0,10.0
21/02/2016,Malaga,Real Madrid,1,1,D,6.0,6.0,5.0,2.0,5.0,7.0,14.0,12.0,11.0,14.0
21/02/2016,Vallecano,Sevilla,2,2,D,3.0,17.0,6.0,2.0,4.0,7.0,14.0,23.0,13.0,14.0
26/02/2016,Eibar,Las Palmas,0,1,A,6.0,6.0,4.0,1.0,4.0,4.0,16.0,9.0,10.0,12.0
27/02/2016,Betis,Vallecano,2,2,D,8.0,8.0,2.0,3.0,4.0,4.0,16.0,15.0,20.0,11.0
27/02/2016,Getafe,Celta,0,1,A,4.0,5.0,3.0,4.0,2.0,3.0,11.0,14.0,14.0,9.0
27/02/2016,Real Madrid,Ath Madrid,0,1,A,2.0,5.0,3.0,4.0,3.0,5.0,15.0,13.0,15.0,9.0
27/02/2016,Sociedad,Malaga,1,1,D,8.0,3.0,4.0,5.0,3.0,3.0,17.0,14.0,11.0,8.0
27/02/2016,Sp Gijon,Espanol,2,4,A,5.0,2.0,5.0,2.0,5.0,7.0,14.0,14.0,13.0,12.0
28/02/2016,Barcelona,Sevilla,2,1,H,6.0,7.0,3.0,2.0,8.0,4.0,13.0,10.0,17.0,11.0
28/02/2016,La Coruna,Granada,0,1,A,6.0,6.0,2.0,3.0,2.0,3.0,12.0,12.0,13.0,10.0
28/02/2016,Valencia,Ath Bilbao,0,3,A,7.0,7.0,2.0,0.0,3.0,4.0,9.0,13.0,9.0,13.0
28/02/2016,Villarreal,Levante,3,0,H,3.0,4.0,0.0,2.0,3.0,1.0,15.0,12.0,9.0,7.0
01/03/2016,Ath Madrid,Sociedad,3,0,H,8.0,1.0,1.0,2.0,5.0,1.0,19.0,10.0,12.0,7.0
01/03/2016,Las Palmas,Getafe,4,0,H,2.0,6.0,5.0,2.0,5.0,2.0,20.0,12.0,11.0,10.0
02/03/2016,Ath Bilbao,La Coruna,4,1,H,1.0,2.0,1.0,3.0,6.0,4.0,5.0,14.0,12.0,7.0
02/03/2016,Celta,Villarreal,0,0,D,2.0,1.0,2.0,5.0,4.0,3.0,9.0,2.0,11.0,6.0
02/03/2016,Levante,Real Madrid,1,3,A,3.0,10.0,2.0,1.0,4.0,8.0,12.0,11.0,11.0,21.0
02/03/2016,Malaga,Valencia,1,2,A,4.0,5.0,6.0,5.0,1.0,2.0,19.0,16.0,10.0,11.0
02/03/2016,Sevilla,Eibar,1,0,H,12.0,6.0,1.0,2.0,4.0,6.0,12.0,13.0,14.0,11.0
03/03/2016,Espanol,Betis,0,3,A,5.0,0.0,4.0,2.0,3.0,6.0,20.0,13.0,16.0,9.0
03/03/2016,Granada,Sp Gijon,2,0,H,4.0,1.0,7.0,3.0,8.0,0.0,24.0,13.0,13.0,4.0
03/03/2016,Vallecano,Barcelona,1,5,A,3.0,5.0,0.0,2.0,4.0,8.0,17.0,9.0,8.0,20.0
05/03/2016,Getafe,Sevilla,1,1,D,10.0,9.0,5.0,2.0,3.0,4.0,12.0,14.0,13.0,7.0
05/03/2016,La Coruna,Malaga,3,3,D,10.0,4.0,4.0,2.0,7.0,2.0,11.0,13.0,14.0,5.0
05/03/2016,Real Madrid,Celta,7,1,H,10.0,5.0,2.0,3.0,12.0,3.0,13.0,12.0,20.0,8.0
05/03/2016,Villarreal,Las Palmas,0,1,A,6.0,2.0,1.0,2.0,2.0,3.0,9.0,8.0,13.0,10.0
06/03/2016,Betis,Granada,2,0,H,6.0,4.0,3.0,7.0,4.0,4.0,9.0,19.0,10.0,10.0
06/03/2016,Eibar,Barcelona,0,4,A,6.0,2.0,3.0,2.0,0.0,7.0,18.0,10.0,7.0,9.0
06/03/2016,Sociedad,Levante,1,1,D,10.0,3.0,3.0,3.0,3.0,3.0,12.0,16.0,15.0,10.0
06/03/2016,Sp Gijon,Ath Bilbao,0,2,A,3.0,0.0,1.0,1.0,1.0,6.0,17.0,14.0,5.0,10.0
06/03/2016,Valencia,Ath Madrid,1,3,A,6.0,7.0,1.0,1.0,3.0,5.0,13.0,11.0,10.0,21.0
07/03/2016,Espanol,Vallecano,2,1,H,8.0,3.0,3.0,4.0,8.0,1.0,16.0,15.0,9.0,7.0
11/03/2016,Malaga,Sp Gijon,1,0,H,3.0,4.0,2.0,4.0,3.0,4.0,8.0,13.0,13.0,9.0
12/03/2016,Ath Madrid,La Coruna,3,0,H,10.0,1.0,1.0,1.0,7.0,2.0,12.0,8.0,15.0,6.0
12/03/2016,Barcelona,Getafe,6,0,H,5.0,3.0,0.0,3.0,9.0,1.0,7.0,13.0,16.0,6.0
12/03/2016,Celta,Sociedad,1,0,H,5.0,3.0,3.0,2.0,1.0,6.0,21.0,9.0,7.0,15.0
12/03/2016,Vallecano,Eibar,1,1,D,8.0,0.0,5.0,1.0,3.0,1.0,17.0,18.0,12.0,7.0
13/03/2016,Ath Bilbao,Betis,3,1,H,5.0,6.0,1.0,0.0,9.0,1.0,12.0,9.0,18.0,3.0
13/03/2016,Las Palmas,Real Madrid,1,2,A,6.0,5.0,4.0,3.0,6.0,4.0,10.0,13.0,15.0,12.0
13/03/2016,Levante,Valencia,1,0,H,8.0,0.0,2.0,4.0,6.0,1.0,16.0,16.0,13.0,6.0
13/03/2016,Sevilla,Villarreal,4,2,H,5.0,8.0,1.0,1.0,4.0,6.0,10.0,12.0,14.0,13.0
14/03/2016,Granada,Espanol,1,1,D,2.0,8.0,5.0,3.0,1.0,2.0,12.0,20.0,8.0,10.0
18/03/2016,Getafe,Eibar,1,1,D,3.0,3.0,1.0,2.0,4.0,6.0,12.0,12.0,8.0,20.0
19/03/2016,Betis,Malaga,0,1,A,5.0,7.0,3.0,2.0,5.0,5.0,15.0,9.0,16.0,13.0
19/03/2016,Granada,Vallecano,2,2,D,6.0,12.0,1.0,5.0,2.0,6.0,8.0,9.0,11.0,22.0
19/03/2016,La Coruna,Levante,2,1,H,2.0,1.0,2.0,3.0,6.0,1.0,8.0,12.0,15.0,7.0
19/03/2016,Sociedad,Las Palmas,0,1,A,11.0,5.0,4.0,5.0,3.0,7.0,16.0,17.0,13.0,12.0
19/03/2016,Sp Gijon,Ath Madrid,2,1,H,7.0,2.0,5.0,2.0,3.0,1.0,14.0,11.0,12.0,4.0
20/03/2016,Espanol,Ath Bilbao,2,1,H,6.0,2.0,3.0,3.0,7.0,4.0,7.0,13.0,16.0,14.0
20/03/2016,Real Madrid,Sevilla,4,0,H,8.0,8.0,2.0,2.0,12.0,4.0,10.0,9.0,26.0,8.0
20/03/2016,Valencia,Celta,0,2,A,4.0,5.0,1.0,0.0,4.0,6.0,14.0,14.0,14.0,13.0
20/03/2016,Villarreal,Barcelona,2,2,D,4.0,4.0,8.0,4.0,6.0,6.0,17.0,9.0,15.0,15.0
01/04/2016,Vallecano,Getafe,2,0,H,9.0,6.0,4.0,5.0,7.0,3.0,10.0,10.0,16.0,14.0
02/04/2016,Ath Madrid,Betis,5,1,H,5.0,5.0,1.0,3.0,12.0,5.0,14.0,12.0,19.0,8.0
02/04/2016,Barcelona,Real Madrid,1,2,A,4.0,3.0,3.0,2.0,3.0,6.0,17.0,15.0,14.0,14.0
02/04/2016,Celta,La Coruna,1,1,D,11.0,0.0,4.0,2.0,2.0,3.0,15.0,8.0,9.0,7.0
02/04/2016,Las Palmas,Valencia,2,1,H,8.0,2.0,2.0,4.0,6.0,4.0,8.0,17.0,13.0,7.0
03/04/2016,Ath Bilbao,Granada,1,1,D,13.0,1.0,2.0,5.0,1.0,2.0,16.0,14.0,8.0,9.0
03/04/2016,Eibar,Villarreal,1,2,A,4.0,3.0,3.0,3.0,3.0,4.0,15.0,12.0,10.0,8.0
03/04/2016,Malaga,Espanol,1,1,D,5.0,1.0,2.0,4.0,5.0,1.0,14.0,15.0,11.0,5.0
03/04/2016,Sevilla,Sociedad,1,2,A,8.0,3.0,4.0,3.0,6.0,2.0,22.0,12.0,15.0,9.0
04/04/2016,Levante,Sp Gijon,0,0,D,4.0,6.0,4.0,4.0,4.0,1.0,17.0,12.0,16.0,11.0
08/04/2016,Granada,Malaga,0,0,D,5.0,5.0,1.0,3.0,1.0,2.0,14.0,10.0,9.0,9.0
09/04/2016,Betis,Levante,1,0,H,4.0,3.0,4.0,3.0,2.0,3.0,13.0,18.0,7.0,12.0
09/04/2016,Espanol,Ath Madrid,1,3,A,3.0,5.0,2.0,2.0,3.0,5.0,13.0,14.0,10.0,14.0
09/04/2016,Real Madrid,Eibar,4,0,H,6.0,7.0,1.0,3.0,6.0,2.0,9.0,13.0,13.0,9.0
09/04/2016,Sociedad,Barcelona,1,0,H,5.0,9.0,1.0,3.0,1.0,6.0,14.0,13.0,5.0,13.0
10/04/2016,Ath Bilbao,Vallecano,1,0,H,0.0,5.0,1.0,3.0,7.0,4.0,8.0,14.0,14.0,12.0
10/04/2016,Sp Gijon,Celta,0,1,A,7.0,7.0,2.0,5.0,2.0,5.0,8.0,11.0,9.0,17.0
10/04/2016,Valencia,Sevilla,2,1,H,10.0,3.0,2.0,2.0,9.0,4.0,15.0,18.0,23.0,7.0
10/04/2016,Villarreal,Getafe,2,0,H,8.0,5.0,2.0,2.0,3.0,3.0,9.0,12.0,13.0,16.0
11/04/2016,La Coruna,Las Palmas,1,3,A,7.0,4.0,1.0,1.0,5.0,6.0,8.0,9.0,19.0,13.0
15/04/2016,Levante,Espanol,2,1,H,4.0,6.0,5.0,0.0,4.0,2.0,10.0,12.0,12.0,10.0
16/04/2016,Celta,Betis,1,1,D,12.0,4.0,4.0,3.0,5.0,4.0,14.0,18.0,18.0,9.0
16/04/2016,Eibar,Sociedad,2,1,H,2.0,0.0,3.0,3.0,4.0,4.0,16.0,11.0,9.0,7.0
16/04/2016,Getafe,Real Madrid,1,5,A,5.0,6.0,4.0,1.0,5.0,11.0,10.0,10.0,12.0,21.0
16/04/2016,Las Palmas,Sp Gijon,1,1,D,3.0,10.0,2.0,5.0,4.0,2.0,11.0,21.0,10.0,12.0
17/04/2016,Ath Madrid,Granada,3,0,H,4.0,2.0,3.0,5.0,3.0,0.0,16.0,14.0,8.0,11.0
17/04/2016,Barcelona,Valencia,1,2,A,7.0,2.0,3.0,3.0,7.0,2.0,12.0,15.0,22.0,7.0
17/04/2016,Malaga,Ath Bilbao,0,1,A,8.0,2.0,3.0,5.0,7.0,3.0,13.0,14.0,17.0,6.0
17/04/2016,Sevilla,La Coruna,1,1,D,10.0,0.0,2.0,2.0,3.0,4.0,15.0,8.0,12.0,5.0
17/04/2016,Vallecano,Villarreal,2,1,H,4.0,3.0,2.0,3.0,6.0,2.0,14.0,15.0,14.0,6.0
19/04/2016,Betis,Las Palmas,1,0,H,6.0,3.0,2.0,1.0,6.0,0.0,14.0,12.0,20.0,3.0
19/04/2016,Espanol,Celta,1,1,D,2.0,2.0,1.0,1.0,3.0,1.0,15.0,13.0,8.0,3.0
20/04/2016,Ath Bilbao,Ath Madrid,0,1,A,6.0,4.0,0.0,0.0,6.0,2.0,9.0,6.0,12.0,8.0
20/04/2016,La Coruna,Barcelona,0,8,A,6.0,2.0,1.0,0.0,5.0,10.0,11.0,8.0,16.0,19.0
20/04/2016,Malaga,Vallecano,1,1,D,7.0,7.0,1.0,3.0,4.0,4.0,19.0,13.0,12.0,11.0
20/04/2016,Real Madrid,Villarreal,3,0,H,11.0,1.0,2.0,1.0,6.0,2.0,9.0,8.0,20.0,5.0
20/04/2016,Sp Gijon,Sevilla,2,1,H,5.0,7.0,2.0,1.0,2.0,8.0,7.0,15.0,14.0,18.0
20/04/2016,Valencia,Eibar,4,0,H,6.0,3.0,1.0,2.0,6.0,2.0,10.0,6.0,9.0,9.0
21/04/2016,Granada,Levante,5,1,H,3.0,4.0,6.0,5.0,6.0,5.0,16.0,11.0,13.0,15.0
21/04/2016,Sociedad,Getafe,1,2,A,8.0,2.0,2.0,4.0,5.0,3.0,10.0,17.0,14.0,7.0
22/04/2016,Las Palmas,Espanol,4,0,H,5.0,5.0,4.0,4.0,9.0,5.0,14.0,9.0,14.0,11.0
23/04/2016,Ath Madrid,Malaga,1,0,H,10.0,4.0,3.0,3.0,4.0,4.0,6.0,14.0,14.0,7.0
23/04/2016,Barcelona,Sp Gijon,6,0,H,6.0,1.0,0.0,2.0,10.0,3.0,11.0,11.0,24.0,5.0
23/04/2016,Eibar,La Coruna,1,1,D,11.0,7.0,0.0,1.0,2.0,1.0,14.0,8.0,9.0,9.0
23/04/2016,Vallecano,Real Madrid,2,3,A,4.0,6.0,6.0,1.0,6.0,6.0,15.0,9.0,11.0,16.0
24/04/2016,Getafe,Valencia,2,2,D,8.0,2.0,4.0,1.0,11.0,4.0,14.0,12.0,18.0,5.0
24/04/2016,Levante,Ath Bilbao,2,2,D,4.0,9.0,2.0,1.0,5.0,8.0,13.0,8.0,10.0,19.0
24/04/2016,Sevilla,Betis,2,0,H,8.0,5.0,5.0,4.0,3.0,2.0,25.0,13.0,13.0,8.0
24/04/2016,Villarreal,Sociedad,0,0,D,3.0,5.0,4.0,1.0,3.0,2.0,17.0,12.0,8.0,7.0
25/04/2016,Celta,Granada,2,1,H,4.0,4.0,2.0,2.0,4.0,3.0,13.0,15.0,15.0,11.0
29/04/2016,Sp Gijon,Eibar,2,0,H,1.0,5.0,2.0,2.0,3.0,6.0,16.0,17.0,3.0,12.0
30/04/2016,Ath Madrid,Vallecano,1,0,H,5.0,7.0,1.0,1.0,6.0,3.0,14.0,12.0,12.0,13.0
30/04/2016,Betis,Barcelona,0,2,A,2.0,4.0,3.0,3.0,1.0,4.0,9.0,11.0,2.0,11.0
30/04/2016,Granada,Las Palmas,3,2,H,4.0,3.0,3.0,2.0,5.0,6.0,11.0,9.0,14.0,12.0
30/04/2016,Sociedad,Real Madrid,0,1,A,6.0,6.0,4.0,4.0,4.0,6.0,15.0,17.0,11.0,18.0
01/05/2016,Ath Bilbao,Celta,2,1,H,7.0,2.0,1.0,5.0,2.0,2.0,12.0,19.0,10.0,5.0
01/05/2016,Espanol,Sevilla,1,0,H,4.0,2.0,3.0,3.0,7.0,0.0,20.0,15.0,11.0,7.0
01/05/2016,La Coruna,Getafe,0,2,A,8.0,5.0,1.0,6.0,5.0,5.0,7.0,19.0,15.0,11.0
01/05/2016,Valencia,Villarreal,0,2,A,9.0,3.0,0.0,2.0,1.0,3.0,15.0,11.0,7.0,8.0
02/05/2016,Malaga,Levante,3,1,H,13.0,7.0,2.0,4.0,11.0,5.0,18.0,10.0,21.0,11.0
08/05/2016,Barcelona,Espanol,5,0,H,8.0,0.0,2.0,7.0,7.0,1.0,13.0,25.0,13.0,4.0
08/05/2016,Celta,Malaga,1,0,H,4.0,3.0,0.0,2.0,3.0,5.0,11.0,10.0,12.0,13.0
08/05/2016,Eibar,Betis,1,1,D,8.0,2.0,1.0,3.0,10.0,3.0,15.0,9.0,21.0,6.0
08/05/2016,Getafe,Sp Gijon,1,1,D,7.0,3.0,3.0,1.0,9.0,3.0,15.0,13.0,19.0,9.0
08/05/2016,Las Palmas,Ath Bilbao,0,0,D,2.0,2.0,1.0,1.0,2.0,3.0,9.0,18.0,4.0,8.0
08/05/2016,Levante,Ath Madrid,2,1,H,4.0,5.0,1.0,1.0,5.0,5.0,8.0,11.0,12.0,17.0
08/05/2016,Real Madrid,Valencia,3,2,H,5.0,8.0,1.0,4.0,8.0,8.0,10.0,11.0,15.0,17.0
08/05/2016,Sevilla,Granada,1,4,A,5.0,4.0,4.0,1.0,6.0,6.0,18.0,11.0,12.0,10.0
08/05/2016,Sociedad,Vallecano,2,1,H,5.0,11.0,2.0,1.0,6.0,5.0,7.0,12.0,12.0,18.0
08/05/2016,Villarreal,La Coruna,0,2,A,8.0,5.0,3.0,1.0,4.0,4.0,14.0,4.0,11.0,8.0
13/05/2016,Valencia,Sociedad,0,1,A,4.0,6.0,2.0,2.0,0.0,7.0,17.0,12.0,8.0,14.0
14/05/2016,Ath Bilbao,Sevilla,3,1,H,7.0,6.0,1.0,2.0,6.0,4.0,13.0,11.0,13.0,8.0
14/05/2016,Ath Madrid,Celta,2,0,H,4.0,4.0,4.0,5.0,5.0,4.0,16.0,16.0,12.0,7.0
14/05/2016,Granada,Barcelona,0,3,A,5.0,6.0,5.0,2.0,2.0,10.0,12.0,10.0,8.0,12.0
14/05/2016,La Coruna,Real Madrid,0,2,A,4.0,8.0,1.0,3.0,2.0,5.0,6.0,9.0,10.0,16.0
15/05/2016,Betis,Getafe,2,1,H,3.0,2.0,1.0,8.0,4.0,5.0,8.0,27.0,7.0,14.0
15/05/2016,Espanol,Eibar,4,2,H,3.0,4.0,4.0,3.0,7.0,8.0,10.0,14.0,11.0,13.0
15/05/2016,Malaga,Las Palmas,4,1,H,3.0,6.0,1.0,1.0,8.0,7.0,16.0,10.0,14.0,12.0
15/05/2016,Sp Gijon,Villarreal,2,0,H,4.0,1.0,1.0,2.0,7.0,5.0,9.0,6.0,16.0,10.0
15/05/2016,Vallecano,Levante,3,1,H,9.0,3.0,1.0,3.0,9.0,2.0,12.0,8.0,21.0,8.0
19/08/2016,La Coruna,Eibar,2,1,H,1.0,8.0,3.0,3.0,6.0,6.0,14.0,17.0,11.0,12.0
19/08/2016,Malaga,Osasuna,1,1,D,5.0,3.0,2.0,3.0,4.0,3.0,11.0,22.0,14.0,8.0
20/08/2016,Barcelona,Betis,6,2,H,10.0,2.0,1.0,3.0,12.0,2.0,17.0,13.0,30.0,6.0
20/08/2016,Granada,Villarreal,1,1,D,7.0,3.0,2.0,3.0,1.0,3.0,17.0,11.0,7.0,12.0
20/08/2016,Sevilla,Espanol,6,4,H,8.0,2.0,2.0,2.0,11.0,7.0,8.0,15.0,16.0,10.0
21/08/2016,Ath Madrid,Alaves,1,1,D,20.0,2.0,0.0,4.0,6.0,1.0,7.0,15.0,27.0,2.0
21/08/2016,Sociedad,Real Madrid,0,3,A,4.0,7.0,2.0,3.0,0.0,8.0,22.0,11.0,8.0,18.0
21/08/2016,Sp Gijon,Ath Bilbao,2,1,H,2.0,5.0,3.0,3.0,4.0,4.0,18.0,15.0,12.0,13.0
22/08/2016,Celta,Leganes,0,1,A,8.0,4.0,4.0,1.0,2.0,6.0,5.0,13.0,10.0,15.0
22/08/2016,Valencia,Las Palmas,2,4,A,12.0,1.0,2.0,2.0,8.0,4.0,15.0,18.0,17.0,6.0
26/08/2016,Betis,La Coruna,0,0,D,13.0,2.0,0.0,2.0,5.0,1.0,20.0,15.0,15.0,12.0
26/08/2016,Espanol,Malaga,2,2,D,3.0,4.0,2.0,4.0,2.0,3.0,20.0,17.0,7.0,9.0
27/08/2016,Eibar,Valencia,1,0,H,6.0,10.0,2.0,2.0,6.0,3.0,13.0,11.0,13.0,13.0
27/08/2016,Leganes,Ath Madrid,0,0,D,1.0,8.0,3.0,1.0,1.0,3.0,19.0,5.0,6.0,10.0
27/08/2016,Osasuna,Sociedad,0,2,A,10.0,1.0,2.0,1.0,3.0,4.0,14.0,14.0,8.0,5.0
27/08/2016,Real Madrid,Celta,2,1,H,7.0,2.0,0.0,2.0,10.0,3.0,8.0,11.0,24.0,8.0
28/08/2016,Alaves,Sp Gijon,0,0,D,4.0,6.0,1.0,1.0,2.0,1.0,10.0,12.0,13.0,7.0
28/08/2016,Ath Bilbao,Barcelona,0,1,A,4.0,4.0,5.0,4.0,4.0,3.0,20.0,13.0,9.0,12.0
28/08/2016,Las Palmas,Granada,5,1,H,6.0,4.0,5.0,1.0,10.0,2.0,8.0,16.0,15.0,13.0
28/08/2016,Villarreal,Sevilla,0,0,D,5.0,1.0,1.0,3.0,5.0,0.0,16.0,12.0,12.0,6.0
09/09/2016,Sociedad,Espanol,1,1,D,11.0,1.0,2.0,2.0,3.0,1.0,10.0,10.0,9.0,4.0
10/09/2016,Barcelona,Alaves,1,2,A,13.0,0.0,1.0,1.0,2.0,4.0,12.0,12.0,16.0,5.0
10/09/2016,Celta,Ath Madrid,0,4,A,6.0,4.0,1.0,2.0,1.0,6.0,13.0,12.0,9.0,13.0
10/09/2016,Malaga,Villarreal,0,2,A,9.0,7.0,2.0,1.0,2.0,6.0,8.0,14.0,15.0,12.0
10/09/2016,Real Madrid,Osasuna,5,2,H,6.0,7.0,2.0,2.0,11.0,3.0,14.0,14.0,25.0,10.0
10/09/2016,Sevilla,Las Palmas,2,1,H,10.0,1.0,2.0,4.0,7.0,4.0,15.0,13.0,16.0,7.0
11/09/2016,Granada,Eibar,1,2,A,6.0,7.0,2.0,0.0,5.0,8.0,7.0,8.0,15.0,10.0
11/09/2016,La Coruna,Ath Bilbao,0,1,A,7.0,6.0,2.0,3.0,3.0,2.0,15.0,15.0,16.0,7.0
