Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
18/12/2017,Porto,Maritimo,3.0,1.0,H,9.0,1.0,1.0,3.0,5.0,2.0,13.0,11.0,15.0,4.0
23/12/2017,Guimaraes,Tondela,0.0,1.0,A,9.0,4.0,3.0,2.0,6.0,3.0,13.0,24.0,14.0,8.0
03/01/2018,Aves,Moreirense,1.0,2.0,A,6.0,5.0,3.0,3.0,7.0,3.0,20.0,16.0,17.0,8.0
03/01/2018,Benfica,Sp Lisbon,1.0,1.0,D,10.0,5.0,1.0,3.0,3.0,3.0,14.0,16.0,14.0,5.0
03/01/2018,Boavista,Sp Braga,1.0,3.0,A,6.0,2.0,5.0,6.0,5.0,4.0,19.0,15.0,6.0,5.0
03/01/2018,Feirense,Porto,1.0,2.0,A,2.0,10.0,4.0,5.0,2.0,5.0,19.0,18.0,2.0,10.0
03/01/2018,Maritimo,Chaves,1.0,2.0,A,6.0,3.0,4.0,2.0,7.0,5.0,14.0,14.0,13.0,10.0
03/01/2018,Rio Ave,Pacos Ferreira,4.0,2.0,H,5.0,3.0,0.0,1.0,8.0,5.0,12.0,21.0,15.0,8.0
04/01/2018,Portimonense,Belenenses,0.0,0.0,D,3.0,3.0,1.0,1.0,3.0,3.0,16.0,14.0,12.0,7.0
04/01/2018,Setubal,Estoril,2.0,2.0,D,8.0,4.0,2.0,2.0,3.0,3.0,25.0,20.0,5.0,8.0
06/01/2018,Sp Braga,Rio Ave,2.0,1.0,H,5.0,5.0,4.0,2.0,4.0,5.0,22.0,16.0,12.0,12.0
07/01/2018,Chaves,Aves,1.0,1.0,D,9.0,0.0,1.0,3.0,5.0,5.0,14.0,17.0,9.0,8.0
07/01/2018,Moreirense,Benfica,0.0,2.0,A,2.0,10.0,1.0,0.0,2.0,11.0,17.0,7.0,5.0,13.0
07/01/2018,Porto,Guimaraes,4.0,2.0,H,5.0,3.0,0.0,3.0,8.0,2.0,13.0,16.0,14.0,4.0
07/01/2018,Sp Lisbon,Maritimo,5.0,0.0,H,7.0,5.0,0.0,1.0,6.0,2.0,13.0,15.0,13.0,6.0
08/01/2018,Estoril,Feirense,0.0,2.0,A,5.0,4.0,2.0,4.0,1.0,2.0,19.0,24.0,6.0,2.0
08/01/2018,Pacos Ferreira,Portimonense,1.0,1.0,D,10.0,3.0,2.0,5.0,5.0,5.0,16.0,13.0,11.0,7.0
09/01/2018,Belenenses,Boavista,1.0,1.0,D,5.0,4.0,1.0,3.0,4.0,4.0,16.0,13.0,7.0,6.0
09/01/2018,Tondela,Setubal,1.0,1.0,D,4.0,7.0,1.0,2.0,2.0,2.0,17.0,16.0,11.0,5.0
12/01/2018,Chaves,Guimaraes,4.0,3.0,H,5.0,2.0,1.0,3.0,8.0,7.0,9.0,11.0,19.0,10.0
13/01/2018,Pacos Ferreira,Maritimo,0.0,0.0,D,8.0,1.0,1.0,2.0,1.0,2.0,13.0,9.0,9.0,3.0
13/01/2018,Sp Braga,Benfica,1.0,3.0,A,4.0,2.0,2.0,3.0,5.0,7.0,14.0,13.0,9.0,10.0
14/01/2018,Belenenses,Rio Ave,1.0,2.0,A,3.0,5.0,6.0,4.0,6.0,4.0,22.0,15.0,8.0,6.0
14/01/2018,Boavista,Portimonense,2.0,0.0,H,4.0,6.0,4.0,2.0,6.0,5.0,21.0,14.0,11.0,10.0
14/01/2018,Sp Lisbon,Aves,3.0,0.0,H,4.0,7.0,0.0,0.0,5.0,3.0,14.0,15.0,11.0,6.0
14/01/2018,Tondela,Feirense,3.0,1.0,H,4.0,9.0,5.0,4.0,6.0,4.0,19.0,13.0,11.0,8.0
15/01/2018,Moreirense,Setubal,2.0,2.0,D,7.0,2.0,2.0,6.0,6.0,3.0,24.0,27.0,9.0,5.0
19/01/2018,Porto,Tondela,1.0,0.0,H,12.0,7.0,0.0,1.0,10.0,0.0,13.0,14.0,17.0,2.0
19/01/2018,Setubal,Sp Lisbon,1.0,1.0,D,0.0,8.0,4.0,3.0,1.0,2.0,16.0,17.0,3.0,10.0
20/01/2018,Benfica,Chaves,3.0,0.0,H,8.0,2.0,0.0,0.0,8.0,1.0,14.0,10.0,11.0,6.0
20/01/2018,Maritimo,Belenenses,0.0,0.0,D,2.0,4.0,1.0,5.0,1.0,3.0,23.0,20.0,3.0,10.0
20/01/2018,Portimonense,Sp Braga,1.0,2.0,A,6.0,2.0,1.0,4.0,4.0,2.0,22.0,18.0,11.0,4.0
21/01/2018,Aves,Pacos Ferreira,0.0,2.0,A,12.0,7.0,3.0,5.0,4.0,5.0,17.0,26.0,10.0,8.0
21/01/2018,Feirense,Moreirense,1.0,0.0,H,2.0,6.0,3.0,4.0,1.0,4.0,16.0,19.0,1.0,9.0
21/01/2018,Guimaraes,Estoril,3.0,1.0,H,10.0,3.0,4.0,2.0,7.0,5.0,21.0,14.0,13.0,13.0
21/01/2018,Rio Ave,Boavista,2.0,0.0,H,3.0,7.0,2.0,3.0,9.0,3.0,14.0,16.0,12.0,7.0
29/01/2018,Belenenses,Benfica,1.0,1.0,D,7.0,6.0,3.0,1.0,2.0,2.0,15.0,12.0,5.0,6.0
29/01/2018,Pacos Ferreira,Feirense,2.0,1.0,H,6.0,6.0,0.0,2.0,3.0,5.0,18.0,20.0,8.0,6.0
29/01/2018,Portimonense,Rio Ave,4.0,1.0,H,1.0,3.0,3.0,4.0,7.0,1.0,25.0,10.0,10.0,5.0
30/01/2018,Estoril,Tondela,3.0,0.0,H,1.0,4.0,0.0,0.0,4.0,2.0,18.0,18.0,10.0,6.0
30/01/2018,Moreirense,Porto,0.0,0.0,D,2.0,4.0,4.0,1.0,0.0,2.0,20.0,11.0,1.0,12.0
30/01/2018,Sp Braga,Aves,2.0,0.0,H,4.0,6.0,0.0,1.0,8.0,2.0,21.0,18.0,15.0,6.0
31/01/2018,Boavista,Maritimo,2.0,1.0,H,2.0,3.0,1.0,2.0,8.0,2.0,13.0,21.0,12.0,6.0
31/01/2018,Chaves,Setubal,2.0,2.0,D,4.0,8.0,1.0,2.0,5.0,5.0,14.0,22.0,7.0,8.0
31/01/2018,Sp Lisbon,Guimaraes,1.0,0.0,H,9.0,3.0,0.0,2.0,5.0,4.0,7.0,17.0,12.0,7.0
03/02/2018,Benfica,Rio Ave,5.0,1.0,H,10.0,3.0,1.0,2.0,8.0,1.0,13.0,12.0,13.0,2.0
03/02/2018,Porto,Sp Braga,3.0,1.0,H,7.0,3.0,1.0,2.0,6.0,3.0,23.0,13.0,11.0,7.0
04/02/2018,Estoril,Sp Lisbon,2.0,0.0,H,10.0,16.0,0.0,3.0,6.0,7.0,18.0,11.0,13.0,11.0
04/02/2018,Feirense,Chaves,1.0,2.0,A,8.0,5.0,2.0,0.0,1.0,5.0,22.0,11.0,6.0,8.0
04/02/2018,Guimaraes,Pacos Ferreira,3.0,2.0,H,6.0,4.0,2.0,2.0,4.0,1.0,14.0,16.0,8.0,5.0
04/02/2018,Tondela,Moreirense,1.0,2.0,A,7.0,4.0,1.0,1.0,6.0,5.0,13.0,17.0,12.0,7.0
05/02/2018,Maritimo,Portimonense,0.0,3.0,A,7.0,1.0,4.0,1.0,2.0,3.0,18.0,18.0,9.0,8.0
05/02/2018,Setubal,Belenenses,3.0,0.0,H,3.0,7.0,0.0,3.0,4.0,2.0,18.0,12.0,11.0,4.0
06/02/2018,Aves,Boavista,3.0,0.0,H,5.0,5.0,4.0,5.0,7.0,1.0,21.0,13.0,14.0,3.0
09/02/2018,Pacos Ferreira,Tondela,0.0,2.0,A,2.0,7.0,4.0,2.0,2.0,3.0,15.0,16.0,7.0,6.0
10/02/2018,Portimonense,Benfica,1.0,3.0,A,5.0,4.0,3.0,2.0,2.0,7.0,16.0,19.0,6.0,11.0
10/02/2018,Rio Ave,Maritimo,3.0,0.0,H,4.0,2.0,1.0,6.0,5.0,2.0,10.0,18.0,7.0,4.0
10/02/2018,Sp Braga,Setubal,3.0,1.0,H,7.0,2.0,2.0,4.0,6.0,3.0,19.0,16.0,10.0,3.0
11/02/2018,Belenenses,Aves,2.0,5.0,A,4.0,5.0,0.0,3.0,3.0,4.0,7.0,16.0,9.0,6.0
11/02/2018,Boavista,Guimaraes,1.0,0.0,H,4.0,4.0,2.0,3.0,4.0,2.0,14.0,19.0,11.0,5.0
11/02/2018,Chaves,Porto,0.0,4.0,A,1.0,3.0,2.0,4.0,2.0,6.0,7.0,20.0,5.0,12.0
11/02/2018,Sp Lisbon,Feirense,2.0,0.0,H,15.0,5.0,4.0,7.0,10.0,1.0,11.0,22.0,17.0,5.0
12/02/2018,Moreirense,Estoril,1.0,2.0,A,1.0,3.0,3.0,2.0,2.0,4.0,20.0,4.0,7.0,7.0
16/02/2018,Feirense,Portimonense,1.0,3.0,A,6.0,3.0,4.0,3.0,4.0,7.0,19.0,22.0,10.0,10.0
17/02/2018,Aves,Maritimo,0.0,0.0,D,6.0,5.0,2.0,4.0,3.0,1.0,13.0,20.0,7.0,4.0
17/02/2018,Benfica,Boavista,4.0,0.0,H,9.0,6.0,2.0,0.0,11.0,1.0,11.0,10.0,15.0,4.0
17/02/2018,Estoril,Belenenses,0.0,2.0,A,6.0,4.0,1.0,0.0,3.0,4.0,11.0,12.0,10.0,8.0
18/02/2018,Guimaraes,Sp Braga,0.0,5.0,A,8.0,6.0,1.0,0.0,0.0,7.0,7.0,13.0,5.0,13.0
18/02/2018,Moreirense,Chaves,0.0,1.0,A,8.0,0.0,3.0,3.0,1.0,2.0,19.0,14.0,6.0,2.0
18/02/2018,Porto,Rio Ave,5.0,0.0,H,9.0,4.0,2.0,2.0,7.0,4.0,25.0,12.0,12.0,5.0
18/02/2018,Setubal,Pacos Ferreira,1.0,0.0,H,2.0,3.0,2.0,3.0,2.0,2.0,20.0,25.0,8.0,11.0
19/02/2018,Tondela,Sp Lisbon,1.0,2.0,A,5.0,9.0,5.0,3.0,3.0,6.0,23.0,12.0,7.0,16.0
21/02/2018,Estoril,Porto,1.0,3.0,A,3.0,7.0,3.0,3.0,3.0,13.0,27.0,19.0,11.0,24.0
23/02/2018,Rio Ave,Aves,0.0,0.0,D,8.0,2.0,1.0,4.0,6.0,4.0,9.0,17.0,13.0,8.0
24/02/2018,Belenenses,Feirense,1.0,0.0,H,9.0,2.0,1.0,1.0,4.0,1.0,23.0,13.0,7.0,3.0
24/02/2018,Maritimo,Guimaraes,3.0,2.0,H,6.0,1.0,1.0,3.0,4.0,2.0,20.0,13.0,7.0,4.0
24/02/2018,Pacos Ferreira,Benfica,1.0,3.0,A,2.0,12.0,2.0,2.0,3.0,7.0,16.0,14.0,7.0,11.0
25/02/2018,Boavista,Setubal,4.0,0.0,H,5.0,5.0,2.0,3.0,5.0,2.0,24.0,16.0,9.0,8.0
25/02/2018,Chaves,Estoril,2.0,0.0,H,7.0,10.0,2.0,3.0,4.0,3.0,12.0,13.0,6.0,12.0
25/02/2018,Portimonense,Porto,1.0,5.0,A,1.0,4.0,1.0,0.0,5.0,6.0,23.0,19.0,9.0,7.0
26/02/2018,Sp Braga,Tondela,1.0,0.0,H,9.0,4.0,3.0,2.0,11.0,2.0,12.0,12.0,16.0,6.0
26/02/2018,Sp Lisbon,Moreirense,1.0,0.0,H,4.0,5.0,5.0,4.0,7.0,3.0,15.0,17.0,13.0,8.0
02/03/2018,Porto,Sp Lisbon,2.0,1.0,H,7.0,9.0,2.0,2.0,3.0,5.0,23.0,10.0,8.0,11.0
03/03/2018,Benfica,Maritimo,5.0,0.0,H,6.0,2.0,1.0,3.0,7.0,1.0,10.0,17.0,14.0,4.0
03/03/2018,Estoril,Sp Braga,0.0,6.0,A,5.0,4.0,3.0,1.0,3.0,6.0,14.0,19.0,13.0,10.0
03/03/2018,Feirense,Boavista,3.0,0.0,H,7.0,8.0,1.0,2.0,8.0,5.0,21.0,20.0,14.0,6.0
04/03/2018,Guimaraes,Belenenses,0.0,0.0,D,4.0,5.0,3.0,2.0,6.0,3.0,17.0,21.0,10.0,6.0
04/03/2018,Moreirense,Pacos Ferreira,2.0,0.0,H,12.0,7.0,4.0,3.0,7.0,6.0,15.0,21.0,10.0,7.0
04/03/2018,Setubal,Rio Ave,1.0,0.0,H,5.0,5.0,3.0,2.0,4.0,2.0,21.0,20.0,7.0,6.0
04/03/2018,Tondela,Chaves,2.0,0.0,H,4.0,8.0,4.0,3.0,7.0,5.0,23.0,14.0,9.0,12.0
05/03/2018,Aves,Portimonense,3.0,0.0,H,3.0,4.0,2.0,3.0,6.0,2.0,19.0,13.0,11.0,9.0
09/03/2018,Sp Braga,Moreirense,3.0,0.0,H,4.0,15.0,1.0,2.0,4.0,0.0,13.0,10.0,12.0,9.0
10/03/2018,Benfica,Aves,2.0,0.0,H,14.0,1.0,2.0,4.0,7.0,1.0,14.0,16.0,12.0,6.0
10/03/2018,Boavista,Estoril,1.0,0.0,H,4.0,3.0,3.0,3.0,2.0,3.0,19.0,19.0,5.0,7.0
10/03/2018,Rio Ave,Feirense,2.0,1.0,H,6.0,3.0,3.0,5.0,6.0,6.0,17.0,22.0,10.0,7.0
11/03/2018,Belenenses,Tondela,0.0,0.0,D,4.0,7.0,1.0,1.0,1.0,2.0,16.0,18.0,8.0,8.0
11/03/2018,Maritimo,Setubal,4.0,2.0,H,3.0,3.0,3.0,3.0,8.0,5.0,14.0,17.0,10.0,6.0
11/03/2018,Pacos Ferreira,Porto,1.0,0.0,H,3.0,15.0,4.0,2.0,4.0,3.0,15.0,21.0,9.0,9.0
11/03/2018,Portimonense,Guimaraes,2.0,1.0,H,6.0,5.0,3.0,1.0,6.0,4.0,16.0,17.0,16.0,4.0
12/03/2018,Chaves,Sp Lisbon,1.0,2.0,A,9.0,5.0,0.0,1.0,6.0,6.0,12.0,15.0,10.0,10.0
16/03/2018,Setubal,Portimonense,1.0,1.0,D,5.0,7.0,1.0,2.0,3.0,4.0,16.0,21.0,7.0,5.0
17/03/2018,Estoril,Pacos Ferreira,1.0,1.0,D,4.0,3.0,2.0,5.0,4.0,4.0,15.0,16.0,10.0,6.0
17/03/2018,Feirense,Benfica,0.0,2.0,A,0.0,9.0,4.0,2.0,1.0,16.0,13.0,12.0,4.0,25.0
17/03/2018,Porto,Boavista,2.0,0.0,H,10.0,3.0,2.0,4.0,5.0,2.0,17.0,11.0,9.0,4.0
17/03/2018,Tondela,Maritimo,1.0,2.0,A,5.0,6.0,2.0,1.0,2.0,8.0,17.0,7.0,6.0,9.0
18/03/2018,Chaves,Sp Braga,1.0,4.0,A,2.0,6.0,1.0,1.0,5.0,8.0,11.0,21.0,11.0,12.0
18/03/2018,Guimaraes,Aves,2.0,1.0,H,2.0,2.0,2.0,1.0,5.0,6.0,19.0,21.0,9.0,10.0
18/03/2018,Moreirense,Belenenses,2.0,1.0,H,9.0,4.0,7.0,3.0,6.0,4.0,19.0,11.0,9.0,5.0
18/03/2018,Sp Lisbon,Rio Ave,2.0,0.0,H,7.0,1.0,3.0,1.0,6.0,1.0,25.0,12.0,11.0,3.0
29/03/2018,Aves,Setubal,1.0,4.0,A,7.0,3.0,0.0,2.0,2.0,6.0,12.0,13.0,5.0,10.0
30/03/2018,Boavista,Tondela,1.0,1.0,D,8.0,12.0,3.0,4.0,6.0,3.0,12.0,24.0,7.0,5.0
30/03/2018,Maritimo,Feirense,4.0,1.0,H,13.0,3.0,1.0,3.0,10.0,7.0,19.0,16.0,13.0,10.0
30/03/2018,Rio Ave,Estoril,2.0,0.0,H,3.0,6.0,3.0,2.0,9.0,5.0,25.0,20.0,9.0,11.0
31/03/2018,Benfica,Guimaraes,2.0,0.0,H,5.0,4.0,2.0,3.0,6.0,2.0,9.0,12.0,13.0,3.0
31/03/2018,Pacos Ferreira,Chaves,2.0,0.0,H,9.0,5.0,1.0,0.0,2.0,3.0,15.0,10.0,6.0,9.0
31/03/2018,Portimonense,Moreirense,4.0,3.0,H,5.0,1.0,1.0,5.0,5.0,7.0,10.0,17.0,8.0,9.0
31/03/2018,Sp Braga,Sp Lisbon,1.0,0.0,H,4.0,4.0,3.0,3.0,6.0,2.0,15.0,20.0,13.0,6.0
02/04/2018,Belenenses,Porto,2.0,0.0,H,0.0,9.0,1.0,3.0,3.0,8.0,10.0,15.0,4.0,17.0
06/04/2018,Guimaraes,Rio Ave,3.0,0.0,H,5.0,7.0,0.0,1.0,6.0,4.0,11.0,17.0,11.0,12.0
07/04/2018,Estoril,Maritimo,1.0,1.0,D,5.0,4.0,3.0,5.0,4.0,2.0,15.0,15.0,13.0,4.0
07/04/2018,Feirense,Sp Braga,2.0,2.0,D,4.0,6.0,2.0,5.0,4.0,4.0,20.0,13.0,15.0,10.0
07/04/2018,Setubal,Benfica,1.0,2.0,A,3.0,5.0,2.0,2.0,2.0,5.0,16.0,18.0,6.0,9.0
07/04/2018,Tondela,Portimonense,2.0,2.0,D,3.0,5.0,2.0,1.0,4.0,7.0,25.0,8.0,8.0,12.0
08/04/2018,Chaves,Belenenses,1.0,1.0,D,4.0,5.0,2.0,3.0,3.0,6.0,12.0,10.0,11.0,9.0
08/04/2018,Porto,Aves,2.0,0.0,H,7.0,4.0,0.0,2.0,8.0,0.0,11.0,22.0,16.0,4.0
08/04/2018,Sp Lisbon,Pacos Ferreira,2.0,0.0,H,5.0,4.0,1.0,2.0,5.0,2.0,11.0,10.0,8.0,4.0
09/04/2018,Moreirense,Boavista,1.0,0.0,H,7.0,7.0,2.0,4.0,4.0,3.0,10.0,20.0,7.0,5.0
13/04/2018,Pacos Ferreira,Sp Braga,1.0,5.0,A,7.0,10.0,1.0,4.0,3.0,10.0,4.0,14.0,6.0,13.0
14/04/2018,Aves,Feirense,1.0,0.0,H,5.0,6.0,4.0,2.0,2.0,1.0,18.0,21.0,4.0,7.0
14/04/2018,Boavista,Chaves,3.0,3.0,D,4.0,2.0,4.0,2.0,5.0,4.0,22.0,14.0,12.0,8.0
14/04/2018,Guimaraes,Setubal,1.0,1.0,D,3.0,6.0,2.0,3.0,4.0,1.0,22.0,18.0,5.0,6.0
14/04/2018,Portimonense,Estoril,0.0,1.0,A,7.0,7.0,1.0,3.0,3.0,4.0,16.0,15.0,8.0,9.0
15/04/2018,Belenenses,Sp Lisbon,3.0,4.0,A,3.0,4.0,3.0,6.0,6.0,6.0,14.0,16.0,9.0,10.0
15/04/2018,Benfica,Porto,0.0,1.0,A,7.0,3.0,2.0,5.0,2.0,2.0,19.0,15.0,5.0,6.0
15/04/2018,Maritimo,Moreirense,1.0,1.0,D,5.0,3.0,2.0,2.0,5.0,1.0,10.0,16.0,10.0,4.0
16/04/2018,Rio Ave,Tondela,1.0,1.0,D,9.0,5.0,3.0,2.0,3.0,4.0,11.0,28.0,8.0,6.0
20/04/2018,Sp Braga,Maritimo,2.0,0.0,H,9.0,8.0,2.0,3.0,4.0,2.0,17.0,14.0,11.0,3.0
21/04/2018,Estoril,Benfica,1.0,2.0,A,3.0,3.0,4.0,3.0,3.0,7.0,14.0,13.0,7.0,10.0
21/04/2018,Feirense,Guimaraes,2.0,1.0,H,5.0,4.0,2.0,3.0,7.0,3.0,21.0,18.0,13.0,9.0
21/04/2018,Pacos Ferreira,Belenenses,1.0,1.0,D,6.0,3.0,2.0,1.0,4.0,3.0,9.0,11.0,10.0,7.0
22/04/2018,Chaves,Portimonense,2.0,1.0,H,11.0,4.0,1.0,1.0,9.0,7.0,10.0,13.0,13.0,13.0
22/04/2018,Moreirense,Rio Ave,2.0,1.0,H,4.0,14.0,3.0,2.0,5.0,4.0,20.0,12.0,8.0,12.0
22/04/2018,Sp Lisbon,Boavista,1.0,0.0,H,9.0,3.0,1.0,5.0,8.0,0.0,18.0,20.0,13.0,1.0
22/04/2018,Tondela,Aves,3.0,0.0,H,5.0,10.0,0.0,1.0,4.0,4.0,16.0,7.0,5.0,9.0
23/04/2018,Porto,Setubal,5.0,1.0,H,3.0,3.0,2.0,1.0,5.0,3.0,21.0,13.0,6.0,7.0
27/04/2018,Guimaraes,Moreirense,1.0,0.0,H,2.0,3.0,0.0,0.0,3.0,2.0,13.0,10.0,10.0,2.0
28/04/2018,Benfica,Tondela,2.0,3.0,A,14.0,0.0,2.0,3.0,8.0,3.0,16.0,14.0,15.0,3.0
28/04/2018,Portimonense,Sp Lisbon,1.0,2.0,A,4.0,5.0,0.0,1.0,4.0,7.0,17.0,11.0,8.0,14.0
28/04/2018,Setubal,Feirense,0.0,2.0,A,6.0,4.0,2.0,2.0,3.0,4.0,12.0,24.0,9.0,7.0
29/04/2018,Belenenses,Sp Braga,0.0,1.0,A,5.0,5.0,1.0,2.0,2.0,7.0,11.0,9.0,8.0,14.0
29/04/2018,Boavista,Pacos Ferreira,1.0,0.0,H,1.0,7.0,2.0,3.0,3.0,1.0,19.0,18.0,7.0,2.0
29/04/2018,Maritimo,Porto,0.0,1.0,A,3.0,7.0,3.0,3.0,1.0,6.0,18.0,18.0,2.0,12.0
29/04/2018,Rio Ave,Chaves,2.0,1.0,H,1.0,6.0,7.0,4.0,5.0,2.0,22.0,21.0,10.0,4.0
30/04/2018,Aves,Estoril,1.0,0.0,H,7.0,7.0,3.0,3.0,3.0,3.0,13.0,16.0,5.0,8.0
04/05/2018,Sp Braga,Boavista,1.0,1.0,D,6.0,3.0,1.0,3.0,6.0,2.0,13.0,13.0,11.0,11.0
05/05/2018,Belenenses,Portimonense,3.0,2.0,H,4.0,5.0,1.0,4.0,6.0,5.0,13.0,21.0,8.0,10.0
05/05/2018,Sp Lisbon,Benfica,0.0,0.0,D,8.0,3.0,3.0,1.0,1.0,1.0,16.0,17.0,5.0,5.0
05/05/2018,Tondela,Guimaraes,1.0,4.0,A,2.0,4.0,1.0,2.0,2.0,4.0,10.0,13.0,8.0,7.0
06/05/2018,Chaves,Maritimo,4.0,1.0,H,6.0,3.0,1.0,3.0,5.0,3.0,12.0,20.0,14.0,15.0
06/05/2018,Estoril,Setubal,2.0,1.0,H,0.0,10.0,4.0,1.0,5.0,4.0,18.0,15.0,8.0,14.0
06/05/2018,Moreirense,Aves,0.0,3.0,A,4.0,6.0,2.0,1.0,2.0,8.0,20.0,21.0,7.0,11.0
06/05/2018,Porto,Feirense,2.0,1.0,H,3.0,5.0,1.0,3.0,4.0,1.0,11.0,16.0,16.0,6.0
07/05/2018,Pacos Ferreira,Rio Ave,0.0,0.0,D,7.0,6.0,3.0,3.0,4.0,1.0,23.0,17.0,10.0,5.0
11/05/2018,Aves,Chaves,2.0,3.0,A,2.0,7.0,2.0,2.0,5.0,7.0,15.0,19.0,12.0,13.0
12/05/2018,Boavista,Belenenses,1.0,0.0,H,4.0,4.0,3.0,4.0,6.0,4.0,21.0,13.0,13.0,7.0
12/05/2018,Guimaraes,Porto,0.0,1.0,A,0.0,8.0,1.0,0.0,2.0,8.0,21.0,16.0,5.0,16.0
13/05/2018,Benfica,Moreirense,1.0,0.0,H,6.0,3.0,3.0,4.0,2.0,1.0,16.0,13.0,8.0,2.0
13/05/2018,Feirense,Estoril,0.0,0.0,D,1.0,5.0,2.0,1.0,4.0,5.0,21.0,14.0,8.0,13.0
13/05/2018,Maritimo,Sp Lisbon,2.0,1.0,H,4.0,8.0,0.0,0.0,2.0,2.0,12.0,14.0,5.0,7.0
13/05/2018,Portimonense,Pacos Ferreira,3.0,1.0,H,6.0,10.0,2.0,3.0,5.0,4.0,14.0,12.0,11.0,9.0
13/05/2018,Rio Ave,Sp Braga,1.0,0.0,H,7.0,9.0,2.0,4.0,4.0,3.0,15.0,16.0,7.0,8.0
13/05/2018,Setubal,Tondela,1.0,0.0,H,8.0,6.0,2.0,4.0,2.0,1.0,17.0,31.0,7.0,2.0
10/08/2018,Benfica,Guimaraes,3.0,2.0,H,5.0,2.0,0.0,4.0,7.0,5.0,15.0,24.0,9.0,9.0
11/08/2018,Porto,Chaves,5.0,0.0,H,7.0,0.0,0.0,2.0,6.0,0.0,11.0,12.0,14.0,2.0
11/08/2018,Setubal,Aves,2.0,0.0,H,9.0,3.0,2.0,3.0,5.0,1.0,17.0,16.0,13.0,2.0
11/08/2018,Tondela,Belenenses,0.0,1.0,A,10.0,5.0,2.0,2.0,4.0,3.0,15.0,13.0,14.0,6.0
12/08/2018,Feirense,Rio Ave,2.0,0.0,H,3.0,4.0,1.0,2.0,5.0,1.0,17.0,9.0,12.0,7.0
12/08/2018,Maritimo,Santa Clara,1.0,0.0,H,7.0,3.0,0.0,3.0,4.0,5.0,16.0,9.0,10.0,9.0
12/08/2018,Moreirense,Sp Lisbon,1.0,3.0,A,6.0,4.0,5.0,5.0,3.0,4.0,21.0,15.0,3.0,6.0
12/08/2018,Sp Braga,Nacional,4.0,2.0,H,4.0,2.0,1.0,3.0,12.0,8.0,10.0,15.0,16.0,10.0
13/08/2018,Portimonense,Boavista,0.0,2.0,A,9.0,4.0,1.0,4.0,3.0,4.0,19.0,27.0,8.0,9.0
17/08/2018,Aves,Tondela,2.0,2.0,D,5.0,9.0,3.0,3.0,6.0,5.0,15.0,13.0,16.0,12.0
18/08/2018,Boavista,Benfica,0.0,2.0,A,2.0,9.0,4.0,1.0,1.0,8.0,12.0,21.0,4.0,17.0
18/08/2018,Chaves,Portimonense,2.0,0.0,H,2.0,11.0,3.0,4.0,5.0,2.0,16.0,21.0,12.0,9.0
18/08/2018,Sp Lisbon,Setubal,2.0,1.0,H,7.0,3.0,2.0,5.0,5.0,3.0,20.0,29.0,17.0,9.0
19/08/2018,Belenenses,Porto,2.0,3.0,A,6.0,5.0,2.0,3.0,5.0,6.0,17.0,11.0,12.0,16.0
19/08/2018,Nacional,Moreirense,1.0,2.0,A,8.0,2.0,0.0,5.0,8.0,8.0,11.0,24.0,17.0,14.0
19/08/2018,Rio Ave,Maritimo,3.0,1.0,H,4.0,3.0,1.0,3.0,5.0,4.0,11.0,23.0,13.0,16.0
19/08/2018,Santa Clara,Sp Braga,3.0,3.0,D,5.0,4.0,2.0,3.0,8.0,8.0,13.0,8.0,12.0,14.0
20/08/2018,Guimaraes,Feirense,0.0,1.0,A,8.0,5.0,1.0,3.0,3.0,4.0,17.0,21.0,10.0,7.0
24/08/2018,Maritimo,Chaves,2.0,1.0,H,5.0,2.0,4.0,4.0,6.0,3.0,12.0,9.0,13.0,10.0
25/08/2018,Benfica,Sp Lisbon,1.0,1.0,D,11.0,1.0,4.0,5.0,10.0,4.0,14.0,17.0,19.0,11.0
25/08/2018,Portimonense,Santa Clara,2.0,2.0,D,6.0,5.0,0.0,3.0,11.0,3.0,13.0,23.0,26.0,9.0
25/08/2018,Porto,Guimaraes,2.0,3.0,A,8.0,3.0,3.0,2.0,10.0,3.0,16.0,12.0,18.0,8.0
26/08/2018,Feirense,Boavista,1.0,1.0,D,4.0,1.0,2.0,5.0,5.0,4.0,15.0,25.0,17.0,7.0
26/08/2018,Setubal,Nacional,1.0,2.0,A,4.0,2.0,4.0,5.0,4.0,4.0,17.0,26.0,11.0,11.0
26/08/2018,Sp Braga,Aves,3.0,1.0,H,9.0,1.0,1.0,4.0,6.0,4.0,12.0,18.0,20.0,8.0
26/08/2018,Tondela,Rio Ave,1.0,1.0,D,3.0,7.0,2.0,2.0,5.0,4.0,23.0,6.0,12.0,14.0
27/08/2018,Moreirense,Belenenses,1.0,1.0,D,8.0,1.0,2.0,2.0,7.0,3.0,22.0,11.0,17.0,9.0
31/08/2018,Chaves,Sp Braga,0.0,1.0,A,9.0,4.0,2.0,5.0,2.0,3.0,19.0,22.0,17.0,9.0
31/08/2018,Guimaraes,Tondela,1.0,0.0,H,2.0,10.0,2.0,1.0,2.0,3.0,18.0,17.0,6.0,9.0
01/09/2018,Belenenses,Setubal,0.0,0.0,D,2.0,5.0,0.0,1.0,4.0,2.0,20.0,13.0,8.0,6.0
