Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
01/04/2017,Sparta Rotterdam,PSV Eindhoven,0,2,A,,,,,,,,,,
01/04/2017,Utrecht,Willem II,2,0,H,,,,,,,,,,
01/04/2017,Zwolle,Excelsior,1,1,D,,,,,,,,,,
02/04/2017,Ajax,Feyenoord,2,1,H,,,,,,,,,,
02/04/2017,Den Haag,Roda,4,1,H,,,,,,,,,,
02/04/2017,Twente,Go Ahead Eagles,1,2,A,,,,,,,,,,
02/04/2017,Vitesse,Nijmegen,2,1,H,,,,,,,,,,
04/04/2017,Excelsior,Utrecht,1,3,A,,,,,,,,,,
04/04/2017,Heerenveen,Sparta Rotterdam,3,0,H,,,,,,,,,,
05/04/2017,Ajax,AZ Alkmaar,4,1,H,,,,,,,,,,
05/04/2017,Feyenoord,Go Ahead Eagles,8,0,H,,,,,,,,,,
05/04/2017,Groningen,Nijmegen,2,0,H,,,,,,,,,,
05/04/2017,Heracles,Vitesse,0,1,A,,,,,,,,,,
05/04/2017,Willem II,Den Haag,1,2,A,,,,,,,,,,
06/04/2017,Roda,Zwolle,2,1,H,,,,,,,,,,
06/04/2017,Twente,PSV Eindhoven,2,2,D,,,,,,,,,,
07/04/2017,Sparta Rotterdam,Excelsior,2,3,A,,,,,,,,,,
08/04/2017,Den Haag,Groningen,4,3,H,,,,,,,,,,
08/04/2017,Go Ahead Eagles,Heracles,1,4,A,,,,,,,,,,
08/04/2017,Nijmegen,Ajax,1,5,A,,,,,,,,,,
08/04/2017,Vitesse,Heerenveen,4,2,H,,,,,,,,,,
09/04/2017,AZ Alkmaar,Roda,1,1,D,,,,,,,,,,
09/04/2017,PSV Eindhoven,Willem II,5,0,H,,,,,,,,,,
09/04/2017,Utrecht,Twente,3,0,H,,,,,,,,,,
09/04/2017,Zwolle,Feyenoord,2,2,D,,,,,,,,,,
14/04/2017,Heracles,AZ Alkmaar,1,2,A,,,,,,,,,,
15/04/2017,Den Haag,PSV Eindhoven,1,1,D,,,,,,,,,,
15/04/2017,Excelsior,Vitesse,1,0,H,,,,,,,,,,
15/04/2017,Roda,Sparta Rotterdam,3,1,H,,,,,,,,,,
15/04/2017,Twente,Nijmegen,3,0,H,,,,,,,,,,
16/04/2017,Ajax,Heerenveen,5,1,H,,,,,,,,,,
16/04/2017,Feyenoord,Utrecht,2,0,H,,,,,,,,,,
16/04/2017,Groningen,Zwolle,5,1,H,,,,,,,,,,
16/04/2017,Willem II,Go Ahead Eagles,2,0,H,,,,,,,,,,
21/04/2017,Heerenveen,Willem II,1,0,H,,,,,,,,,,
22/04/2017,AZ Alkmaar,Twente,2,1,H,,,,,,,,,,
22/04/2017,Go Ahead Eagles,Groningen,2,3,A,,,,,,,,,,
22/04/2017,Nijmegen,Excelsior,0,1,A,,,,,,,,,,
22/04/2017,Zwolle,Heracles,1,2,A,,,,,,,,,,
23/04/2017,PSV Eindhoven,Ajax,1,0,H,,,,,,,,,,
23/04/2017,Sparta Rotterdam,Den Haag,0,1,A,,,,,,,,,,
23/04/2017,Utrecht,Roda,1,0,H,,,,,,,,,,
23/04/2017,Vitesse,Feyenoord,0,2,A,,,,,,,,,,
07/05/2017,Ajax,Go Ahead Eagles,4,0,H,,,,,,,,,,
07/05/2017,Excelsior,Feyenoord,3,0,H,,,,,,,,,,
07/05/2017,Groningen,PSV Eindhoven,1,1,D,,,,,,,,,,
07/05/2017,Heracles,Den Haag,4,0,H,,,,,,,,,,
07/05/2017,Nijmegen,AZ Alkmaar,2,1,H,,,,,,,,,,
07/05/2017,Roda,Willem II,1,0,H,,,,,,,,,,
07/05/2017,Sparta Rotterdam,Twente,1,0,H,,,,,,,,,,
07/05/2017,Utrecht,Vitesse,1,0,H,,,,,,,,,,
07/05/2017,Zwolle,Heerenveen,2,1,H,,,,,,,,,,
14/05/2017,AZ Alkmaar,Utrecht,2,3,A,,,,,,,,,,
14/05/2017,Den Haag,Excelsior,4,1,H,,,,,,,,,,
14/05/2017,Feyenoord,Heracles,3,1,H,,,,,,,,,,
14/05/2017,Go Ahead Eagles,Sparta Rotterdam,1,3,A,,,,,,,,,,
14/05/2017,Heerenveen,Nijmegen,0,2,A,,,,,,,,,,
14/05/2017,PSV Eindhoven,Zwolle,4,1,H,,,,,,,,,,
14/05/2017,Twente,Groningen,3,5,A,,,,,,,,,,
14/05/2017,Vitesse,Roda,3,0,H,,,,,,,,,,
14/05/2017,Willem II,Ajax,1,3,A,,,,,,,,,,
11/08/2017,Den Haag,Utrecht,0,3,A,8.0,5.0,2.0,1.0,6.0,8.0,11.0,12.0,17.0,16.0
12/08/2017,Heracles,Ajax,2,1,H,3.0,8.0,1.0,1.0,8.0,11.0,15.0,16.0,14.0,29.0
12/08/2017,PSV Eindhoven,AZ Alkmaar,3,2,H,10.0,7.0,0.0,3.0,9.0,8.0,10.0,16.0,25.0,15.0
12/08/2017,VVV Venlo,Sparta Rotterdam,3,0,H,3.0,5.0,0.0,1.0,6.0,2.0,15.0,15.0,12.0,8.0
12/08/2017,Vitesse,NAC Breda,4,1,H,9.0,3.0,0.0,1.0,6.0,4.0,7.0,12.0,16.0,5.0
13/08/2017,Feyenoord,Twente,2,1,H,4.0,1.0,2.0,4.0,7.0,3.0,10.0,24.0,15.0,7.0
13/08/2017,Groningen,Heerenveen,3,3,D,6.0,6.0,1.0,2.0,5.0,8.0,11.0,15.0,16.0,19.0
13/08/2017,Willem II,Excelsior,1,2,A,8.0,1.0,3.0,3.0,2.0,3.0,7.0,13.0,9.0,9.0
13/08/2017,Zwolle,Roda,4,2,H,7.0,2.0,0.0,1.0,10.0,6.0,8.0,9.0,29.0,10.0
18/08/2017,Roda,Vitesse,1,3,A,5.0,9.0,1.0,2.0,4.0,4.0,17.0,14.0,15.0,10.0
19/08/2017,AZ Alkmaar,Den Haag,2,0,H,8.0,8.0,2.0,3.0,9.0,1.0,12.0,11.0,32.0,6.0
19/08/2017,Heerenveen,Heracles,1,1,D,10.0,3.0,3.0,0.0,6.0,3.0,15.0,13.0,19.0,7.0
19/08/2017,Twente,VVV Venlo,1,2,A,3.0,6.0,2.0,2.0,4.0,5.0,7.0,5.0,11.0,9.0
20/08/2017,Ajax,Groningen,3,1,H,12.0,2.0,0.0,3.0,7.0,2.0,9.0,11.0,27.0,7.0
20/08/2017,Excelsior,Feyenoord,0,1,A,3.0,6.0,1.0,2.0,4.0,3.0,19.0,14.0,7.0,11.0
20/08/2017,NAC Breda,PSV Eindhoven,1,4,A,6.0,8.0,3.0,1.0,4.0,9.0,20.0,13.0,9.0,26.0
20/08/2017,Sparta Rotterdam,Zwolle,1,1,D,1.0,9.0,4.0,3.0,4.0,4.0,0.0,5.0,7.0,12.0
20/08/2017,Utrecht,Willem II,2,0,H,3.0,4.0,0.0,2.0,5.0,1.0,12.0,13.0,9.0,4.0
25/08/2017,NAC Breda,Sparta Rotterdam,2,2,D,9.0,6.0,4.0,2.0,7.0,3.0,16.0,18.0,11.0,10.0
26/08/2017,Den Haag,Heerenveen,1,2,A,5.0,7.0,1.0,2.0,1.0,9.0,9.0,18.0,13.0,16.0
26/08/2017,Heracles,Excelsior,2,2,D,3.0,4.0,1.0,2.0,6.0,5.0,10.0,17.0,18.0,11.0
26/08/2017,Vitesse,AZ Alkmaar,1,2,A,4.0,7.0,1.0,3.0,4.0,9.0,8.0,15.0,16.0,27.0
26/08/2017,Zwolle,Twente,2,0,H,4.0,5.0,2.0,3.0,4.0,3.0,12.0,12.0,16.0,10.0
27/08/2017,Feyenoord,Willem II,5,0,H,11.0,1.0,0.0,1.0,8.0,1.0,9.0,10.0,16.0,4.0
27/08/2017,Groningen,Utrecht,2,1,H,0.0,13.0,2.0,3.0,3.0,13.0,16.0,12.0,5.0,30.0
27/08/2017,PSV Eindhoven,Roda,2,0,H,5.0,4.0,0.0,1.0,9.0,2.0,10.0,14.0,23.0,6.0
27/08/2017,VVV Venlo,Ajax,0,2,A,3.0,8.0,2.0,1.0,3.0,7.0,7.0,7.0,11.0,22.0
09/09/2017,Ajax,Zwolle,3,0,H,5.0,4.0,2.0,1.0,8.0,3.0,10.0,18.0,21.0,11.0
09/09/2017,Excelsior,Vitesse,0,3,A,5.0,5.0,2.0,1.0,1.0,4.0,10.0,10.0,7.0,12.0
09/09/2017,Heracles,Feyenoord,2,4,A,3.0,6.0,3.0,2.0,6.0,10.0,15.0,10.0,12.0,19.0
09/09/2017,Willem II,Den Haag,1,2,A,2.0,2.0,1.0,1.0,3.0,5.0,17.0,18.0,7.0,12.0
10/09/2017,AZ Alkmaar,NAC Breda,2,1,H,7.0,5.0,1.0,1.0,6.0,3.0,16.0,17.0,16.0,12.0
10/09/2017,Groningen,VVV Venlo,1,1,D,5.0,6.0,2.0,2.0,6.0,6.0,9.0,11.0,12.0,18.0
10/09/2017,Heerenveen,PSV Eindhoven,2,0,H,8.0,4.0,0.0,3.0,3.0,3.0,10.0,14.0,19.0,7.0
10/09/2017,Sparta Rotterdam,Twente,1,0,H,5.0,9.0,2.0,2.0,1.0,1.0,14.0,13.0,10.0,12.0
10/09/2017,Utrecht,Roda,2,0,H,9.0,0.0,0.0,0.0,10.0,1.0,12.0,8.0,27.0,3.0
15/09/2017,Sparta Rotterdam,AZ Alkmaar,0,2,A,8.0,8.0,1.0,0.0,7.0,5.0,9.0,9.0,15.0,15.0
16/09/2017,Excelsior,Heerenveen,1,2,A,5.0,3.0,0.0,0.0,5.0,5.0,13.0,12.0,12.0,16.0
16/09/2017,NAC Breda,Groningen,2,1,H,1.0,1.0,3.0,3.0,7.0,4.0,9.0,11.0,12.0,8.0
16/09/2017,Roda,Willem II,1,3,A,5.0,3.0,2.0,2.0,4.0,6.0,14.0,7.0,12.0,11.0
16/09/2017,Zwolle,Heracles,2,1,H,8.0,4.0,5.0,3.0,7.0,4.0,17.0,15.0,21.0,7.0
17/09/2017,Den Haag,Ajax,1,1,D,1.0,8.0,3.0,4.0,2.0,6.0,12.0,13.0,10.0,19.0
17/09/2017,PSV Eindhoven,Feyenoord,1,0,H,5.0,7.0,2.0,5.0,5.0,5.0,19.0,15.0,18.0,16.0
17/09/2017,Twente,Utrecht,4,0,H,5.0,6.0,1.0,2.0,8.0,1.0,17.0,10.0,12.0,8.0
17/09/2017,Vitesse,VVV Venlo,1,1,D,9.0,3.0,5.0,1.0,6.0,3.0,14.0,16.0,20.0,5.0
23/09/2017,Den Haag,Sparta Rotterdam,1,0,H,6.0,4.0,2.0,1.0,5.0,5.0,13.0,12.0,16.0,10.0
23/09/2017,Feyenoord,NAC Breda,0,2,A,13.0,1.0,0.0,2.0,5.0,5.0,14.0,12.0,20.0,6.0
23/09/2017,Heracles,Roda,2,1,H,15.0,1.0,1.0,2.0,5.0,3.0,6.0,12.0,23.0,7.0
23/09/2017,Willem II,Heerenveen,1,2,A,5.0,4.0,0.0,2.0,4.0,5.0,11.0,11.0,12.0,11.0
24/09/2017,AZ Alkmaar,Excelsior,0,2,A,26.0,4.0,1.0,0.0,6.0,6.0,7.0,10.0,20.0,13.0
24/09/2017,Ajax,Vitesse,1,2,A,11.0,4.0,2.0,3.0,5.0,4.0,12.0,18.0,18.0,8.0
24/09/2017,Groningen,Twente,1,0,H,8.0,4.0,2.0,3.0,3.0,5.0,11.0,12.0,13.0,16.0
24/09/2017,Utrecht,PSV Eindhoven,1,7,A,5.0,3.0,2.0,2.0,4.0,9.0,16.0,15.0,15.0,12.0
24/09/2017,VVV Venlo,Zwolle,1,1,D,4.0,4.0,2.0,1.0,5.0,2.0,14.0,8.0,12.0,13.0
29/09/2017,Twente,Heracles,2,1,H,4.0,2.0,1.0,2.0,7.0,1.0,18.0,14.0,16.0,14.0
30/09/2017,Excelsior,VVV Venlo,0,2,A,2.0,4.0,3.0,1.0,1.0,4.0,15.0,14.0,3.0,14.0
30/09/2017,NAC Breda,Den Haag,0,1,A,9.0,6.0,3.0,2.0,4.0,3.0,8.0,16.0,15.0,10.0
30/09/2017,PSV Eindhoven,Willem II,4,0,H,3.0,2.0,0.0,3.0,9.0,5.0,9.0,10.0,20.0,7.0
30/09/2017,Zwolle,Groningen,3,2,H,3.0,4.0,4.0,1.0,12.0,5.0,13.0,14.0,23.0,13.0
01/10/2017,AZ Alkmaar,Feyenoord,0,4,A,5.0,2.0,0.0,0.0,2.0,4.0,16.0,13.0,9.0,10.0
01/10/2017,Heerenveen,Ajax,0,4,A,6.0,4.0,5.0,3.0,4.0,8.0,17.0,18.0,14.0,19.0
01/10/2017,Sparta Rotterdam,Roda,1,2,A,12.0,5.0,1.0,3.0,8.0,2.0,15.0,15.0,21.0,5.0
01/10/2017,Vitesse,Utrecht,1,1,D,4.0,3.0,2.0,2.0,4.0,1.0,10.0,18.0,14.0,7.0
14/10/2017,Ajax,Sparta Rotterdam,4,0,H,8.0,1.0,1.0,1.0,14.0,2.0,16.0,18.0,25.0,6.0
14/10/2017,Feyenoord,Zwolle,0,0,D,10.0,4.0,2.0,3.0,5.0,3.0,9.0,18.0,18.0,10.0
14/10/2017,Roda,NAC Breda,1,0,H,4.0,1.0,1.0,2.0,4.0,3.0,14.0,12.0,12.0,9.0
14/10/2017,Utrecht,Heerenveen,3,1,H,2.0,8.0,2.0,2.0,4.0,2.0,10.0,15.0,10.0,8.0
15/10/2017,Den Haag,Excelsior,1,2,A,8.0,4.0,4.0,4.0,3.0,6.0,12.0,23.0,8.0,11.0
15/10/2017,Groningen,AZ Alkmaar,1,1,D,4.0,7.0,4.0,1.0,4.0,8.0,14.0,10.0,8.0,22.0
15/10/2017,Heracles,Vitesse,1,1,D,2.0,4.0,1.0,1.0,4.0,3.0,16.0,20.0,12.0,12.0
15/10/2017,VVV Venlo,PSV Eindhoven,2,5,A,4.0,11.0,1.0,2.0,6.0,13.0,8.0,9.0,9.0,34.0
15/10/2017,Willem II,Twente,3,1,H,2.0,1.0,3.0,1.0,4.0,3.0,17.0,16.0,6.0,10.0
20/10/2017,Groningen,Willem II,0,1,A,4.0,7.0,2.0,0.0,5.0,3.0,11.0,17.0,15.0,10.0
21/10/2017,Excelsior,Sparta Rotterdam,1,1,D,4.0,12.0,4.0,2.0,4.0,6.0,20.0,14.0,8.0,15.0
21/10/2017,NAC Breda,Zwolle,0,2,A,9.0,7.0,2.0,2.0,6.0,8.0,11.0,12.0,15.0,22.0
21/10/2017,Twente,Roda,3,0,H,4.0,2.0,2.0,2.0,5.0,2.0,10.0,11.0,13.0,5.0
21/10/2017,VVV Venlo,Den Haag,0,2,A,7.0,3.0,2.0,0.0,4.0,2.0,10.0,11.0,9.0,5.0
22/10/2017,AZ Alkmaar,Utrecht,3,0,H,5.0,5.0,3.0,2.0,6.0,3.0,16.0,14.0,14.0,10.0
22/10/2017,Feyenoord,Ajax,1,4,A,1.0,5.0,2.0,4.0,4.0,7.0,18.0,20.0,10.0,13.0
22/10/2017,Heerenveen,Vitesse,0,4,A,2.0,4.0,0.0,0.0,2.0,5.0,17.0,13.0,9.0,13.0
22/10/2017,PSV Eindhoven,Heracles,3,0,H,11.0,4.0,1.0,3.0,6.0,3.0,14.0,16.0,24.0,7.0
27/10/2017,Twente,Excelsior,1,3,A,10.0,3.0,2.0,1.0,7.0,5.0,11.0,18.0,17.0,8.0
28/10/2017,Heracles,VVV Venlo,3,0,H,8.0,3.0,1.0,1.0,9.0,5.0,10.0,10.0,19.0,14.0
28/10/2017,Roda,Feyenoord,1,1,D,3.0,16.0,1.0,1.0,2.0,10.0,13.0,11.0,9.0,32.0
28/10/2017,Willem II,Ajax,1,3,A,7.0,10.0,2.0,1.0,4.0,6.0,11.0,13.0,10.0,24.0
28/10/2017,Zwolle,Den Haag,2,0,H,2.0,4.0,0.0,3.0,6.0,0.0,12.0,17.0,14.0,6.0
29/10/2017,Heerenveen,AZ Alkmaar,1,2,A,2.0,4.0,3.0,4.0,4.0,6.0,21.0,16.0,8.0,20.0
29/10/2017,Sparta Rotterdam,Groningen,2,1,H,9.0,6.0,1.0,0.0,4.0,5.0,10.0,9.0,18.0,15.0
29/10/2017,Utrecht,NAC Breda,2,2,D,13.0,4.0,3.0,3.0,8.0,4.0,16.0,11.0,23.0,15.0
29/10/2017,Vitesse,PSV Eindhoven,2,4,A,7.0,2.0,3.0,4.0,4.0,9.0,13.0,15.0,11.0,20.0
03/11/2017,Sparta Rotterdam,Heerenveen,0,0,D,4.0,7.0,2.0,2.0,1.0,2.0,11.0,19.0,8.0,8.0
04/11/2017,AZ Alkmaar,Willem II,3,2,H,5.0,4.0,2.0,1.0,9.0,2.0,12.0,8.0,19.0,7.0
04/11/2017,Excelsior,Roda,1,0,H,1.0,5.0,1.0,0.0,4.0,3.0,14.0,12.0,15.0,7.0
04/11/2017,Heracles,Groningen,2,1,H,6.0,7.0,1.0,2.0,5.0,5.0,15.0,16.0,19.0,19.0
04/11/2017,VVV Venlo,NAC Breda,0,0,D,3.0,4.0,0.0,2.0,0.0,4.0,14.0,9.0,10.0,10.0
05/11/2017,Ajax,Utrecht,1,2,A,10.0,2.0,2.0,3.0,4.0,5.0,9.0,18.0,18.0,8.0
05/11/2017,Den Haag,Feyenoord,2,2,D,11.0,2.0,0.0,1.0,4.0,7.0,6.0,8.0,12.0,17.0
05/11/2017,PSV Eindhoven,Twente,4,3,H,8.0,6.0,1.0,2.0,8.0,4.0,6.0,16.0,18.0,10.0
05/11/2017,Vitesse,Zwolle,0,0,D,7.0,1.0,0.0,0.0,2.0,3.0,12.0,14.0,10.0,8.0
18/11/2017,Feyenoord,VVV Venlo,1,1,D,13.0,1.0,0.0,2.0,8.0,1.0,11.0,10.0,22.0,2.0
18/11/2017,NAC Breda,Ajax,0,8,A,3.0,9.0,1.0,0.0,6.0,14.0,6.0,7.0,13.0,30.0
18/11/2017,Twente,Heerenveen,0,4,A,5.0,6.0,2.0,1.0,1.0,7.0,14.0,12.0,10.0,11.0
18/11/2017,Willem II,Sparta Rotterdam,2,2,D,7.0,2.0,2.0,1.0,4.0,3.0,14.0,11.0,12.0,6.0
19/11/2017,Den Haag,Heracles,4,1,H,9.0,8.0,0.0,2.0,10.0,8.0,5.0,7.0,25.0,14.0
19/11/2017,Groningen,Vitesse,4,2,H,2.0,2.0,6.0,4.0,4.0,6.0,13.0,17.0,12.0,20.0
19/11/2017,Roda,AZ Alkmaar,0,1,A,1.0,7.0,0.0,2.0,3.0,4.0,14.0,16.0,10.0,15.0
19/11/2017,Utrecht,Excelsior,3,1,H,9.0,8.0,0.0,1.0,7.0,7.0,6.0,9.0,19.0,15.0
19/11/2017,Zwolle,PSV Eindhoven,0,1,A,6.0,5.0,1.0,3.0,7.0,5.0,14.0,17.0,19.0,11.0
24/11/2017,AZ Alkmaar,Twente,2,0,H,4.0,4.0,0.0,1.0,7.0,3.0,9.0,12.0,24.0,10.0
25/11/2017,Groningen,Feyenoord,0,2,A,4.0,7.0,0.0,0.0,1.0,8.0,7.0,6.0,9.0,15.0
25/11/2017,Heerenveen,Zwolle,1,2,A,6.0,2.0,3.0,3.0,6.0,4.0,16.0,10.0,11.0,9.0
25/11/2017,Heracles,NAC Breda,2,1,H,6.0,5.0,1.0,2.0,9.0,3.0,8.0,10.0,19.0,13.0
25/11/2017,VVV Venlo,Willem II,3,3,D,8.0,2.0,0.0,4.0,9.0,6.0,7.0,18.0,17.0,10.0
26/11/2017,Ajax,Roda,5,1,H,10.0,2.0,0.0,1.0,8.0,4.0,5.0,7.0,22.0,8.0
26/11/2017,Excelsior,PSV Eindhoven,1,2,A,6.0,5.0,2.0,1.0,4.0,8.0,16.0,12.0,11.0,22.0
26/11/2017,Sparta Rotterdam,Utrecht,1,3,A,8.0,7.0,1.0,2.0,3.0,6.0,11.0,18.0,11.0,12.0
26/11/2017,Vitesse,Den Haag,2,0,H,7.0,3.0,1.0,3.0,5.0,0.0,9.0,11.0,14.0,5.0
01/12/2017,Zwolle,Utrecht,1,1,D,6.0,2.0,1.0,2.0,4.0,7.0,9.0,18.0,14.0,13.0
02/12/2017,Den Haag,Groningen,0,3,A,6.0,3.0,0.0,3.0,5.0,5.0,7.0,14.0,14.0,11.0
02/12/2017,Feyenoord,Vitesse,1,0,H,5.0,8.0,1.0,1.0,8.0,2.0,12.0,13.0,18.0,13.0
02/12/2017,Twente,Ajax,3,3,D,4.0,10.0,4.0,3.0,10.0,12.0,18.0,17.0,19.0,24.0
02/12/2017,Willem II,Heracles,3,1,H,8.0,3.0,0.0,0.0,5.0,3.0,8.0,16.0,27.0,11.0
03/12/2017,NAC Breda,Excelsior,3,1,H,4.0,2.0,3.0,1.0,8.0,4.0,10.0,13.0,22.0,12.0
03/12/2017,PSV Eindhoven,Sparta Rotterdam,1,0,H,9.0,5.0,1.0,1.0,6.0,4.0,13.0,16.0,22.0,6.0
03/12/2017,Roda,Heerenveen,2,1,H,1.0,4.0,2.0,0.0,3.0,6.0,10.0,9.0,6.0,18.0
03/12/2017,VVV Venlo,AZ Alkmaar,0,2,A,3.0,4.0,0.0,1.0,5.0,3.0,8.0,11.0,14.0,18.0
08/12/2017,Willem II,NAC Breda,1,1,D,7.0,4.0,0.0,2.0,3.0,1.0,9.0,7.0,15.0,10.0
09/12/2017,AZ Alkmaar,Heracles,5,0,H,10.0,0.0,0.0,0.0,13.0,1.0,8.0,9.0,25.0,4.0
09/12/2017,Excelsior,Zwolle,1,2,A,3.0,4.0,6.0,0.0,4.0,8.0,13.0,11.0,11.0,15.0
09/12/2017,Heerenveen,VVV Venlo,2,2,D,6.0,4.0,1.0,1.0,8.0,5.0,11.0,12.0,18.0,11.0
09/12/2017,Twente,Den Haag,2,3,A,9.0,5.0,2.0,3.0,5.0,7.0,15.0,21.0,14.0,11.0
10/12/2017,Ajax,PSV Eindhoven,3,0,H,8.0,4.0,3.0,4.0,3.0,3.0,13.0,16.0,11.0,7.0
10/12/2017,Roda,Groningen,2,2,D,3.0,3.0,1.0,0.0,5.0,2.0,10.0,12.0,11.0,9.0
12/12/2017,NAC Breda,Twente,1,2,A,4.0,7.0,2.0,4.0,2.0,4.0,15.0,18.0,19.0,20.0
12/12/2017,Zwolle,AZ Alkmaar,1,1,D,4.0,4.0,2.0,5.0,5.0,3.0,12.0,16.0,14.0,10.0
13/12/2017,Den Haag,Roda,3,2,H,5.0,3.0,1.0,3.0,7.0,2.0,18.0,17.0,17.0,6.0
13/12/2017,Feyenoord,Heerenveen,1,1,D,8.0,6.0,0.0,2.0,9.0,3.0,8.0,9.0,19.0,11.0
13/12/2017,Groningen,PSV Eindhoven,3,3,D,8.0,5.0,3.0,2.0,4.0,8.0,11.0,7.0,12.0,15.0
13/12/2017,VVV Venlo,Utrecht,0,1,A,8.0,5.0,1.0,3.0,2.0,4.0,5.0,11.0,14.0,17.0
13/12/2017,Vitesse,Willem II,2,2,D,13.0,1.0,1.0,1.0,8.0,2.0,7.0,14.0,27.0,4.0
14/12/2017,Ajax,Excelsior,3,1,H,7.0,1.0,1.0,5.0,7.0,3.0,11.0,13.0,22.0,11.0
14/12/2017,Heracles,Sparta Rotterdam,3,2,H,12.0,8.0,0.0,1.0,5.0,11.0,14.0,11.0,15.0,20.0
16/12/2017,Heerenveen,NAC Breda,1,0,H,10.0,2.0,1.0,0.0,5.0,2.0,23.0,14.0,17.0,9.0
16/12/2017,PSV Eindhoven,Den Haag,3,0,H,4.0,5.0,1.0,5.0,8.0,6.0,8.0,7.0,18.0,9.0
16/12/2017,Roda,VVV Venlo,0,1,A,7.0,6.0,0.0,1.0,0.0,7.0,15.0,9.0,8.0,16.0
16/12/2017,Twente,Vitesse,1,1,D,4.0,13.0,0.0,3.0,3.0,5.0,11.0,14.0,6.0,11.0
16/12/2017,Willem II,Zwolle,2,3,A,6.0,4.0,3.0,2.0,5.0,8.0,13.0,10.0,12.0,15.0
17/12/2017,AZ Alkmaar,Ajax,1,2,A,7.0,4.0,3.0,2.0,4.0,9.0,18.0,15.0,11.0,20.0
17/12/2017,Excelsior,Groningen,2,0,H,9.0,8.0,0.0,1.0,5.0,2.0,5.0,14.0,16.0,9.0
17/12/2017,Sparta Rotterdam,Feyenoord,0,7,A,3.0,9.0,3.0,1.0,3.0,12.0,14.0,9.0,5.0,21.0
17/12/2017,Utrecht,Heracles,1,1,D,2.0,2.0,1.0,1.0,4.0,3.0,18.0,16.0,16.0,8.0
22/12/2017,Den Haag,Zwolle,4,0,H,5.0,1.0,0.0,3.0,10.0,4.0,7.0,10.0,14.0,9.0
23/12/2017,AZ Alkmaar,Heerenveen,3,1,H,4.0,5.0,1.0,2.0,6.0,4.0,7.0,16.0,12.0,14.0
23/12/2017,Excelsior,Twente,0,0,D,4.0,5.0,1.0,2.0,1.0,2.0,10.0,15.0,8.0,9.0
23/12/2017,NAC Breda,Utrecht,3,1,H,4.0,4.0,2.0,3.0,6.0,6.0,2.0,16.0,13.0,16.0
23/12/2017,PSV Eindhoven,Vitesse,2,1,H,6.0,3.0,0.0,4.0,7.0,6.0,4.0,14.0,23.0,11.0
24/12/2017,Ajax,Willem II,3,1,H,12.0,4.0,1.0,2.0,11.0,3.0,8.0,10.0,28.0,10.0
24/12/2017,Feyenoord,Roda,5,1,H,6.0,5.0,0.0,1.0,9.0,4.0,9.0,9.0,18.0,9.0
24/12/2017,Groningen,Sparta Rotterdam,4,0,H,3.0,9.0,0.0,1.0,12.0,5.0,10.0,9.0,23.0,14.0
24/12/2017,VVV Venlo,Heracles,3,1,H,3.0,10.0,2.0,4.0,3.0,5.0,7.0,18.0,9.0,16.0
16/01/2018,Sparta Rotterdam,Vitesse,0,1,A,5.0,6.0,1.0,0.0,5.0,5.0,11.0,10.0,17.0,10.0
19/01/2018,Utrecht,AZ Alkmaar,1,1,D,5.0,4.0,2.0,3.0,3.0,6.0,18.0,15.0,10.0,11.0
20/01/2018,Den Haag,VVV Venlo,1,1,D,4.0,6.0,0.0,3.0,2.0,5.0,13.0,17.0,7.0,15.0
20/01/2018,Roda,Twente,1,1,D,9.0,2.0,1.0,4.0,8.0,3.0,7.0,16.0,21.0,11.0
20/01/2018,Vitesse,Heerenveen,1,1,D,4.0,5.0,1.0,0.0,4.0,3.0,11.0,20.0,16.0,6.0
20/01/2018,Zwolle,NAC Breda,1,0,H,8.0,4.0,1.0,1.0,3.0,4.0,15.0,9.0,17.0,8.0
21/01/2018,Ajax,Feyenoord,2,0,H,5.0,0.0,1.0,4.0,6.0,2.0,14.0,16.0,19.0,3.0
21/01/2018,Heracles,PSV Eindhoven,1,2,A,3.0,10.0,0.0,2.0,5.0,14.0,9.0,11.0,14.0,32.0
21/01/2018,Sparta Rotterdam,Excelsior,2,3,A,10.0,4.0,4.0,3.0,6.0,4.0,14.0,18.0,16.0,7.0
21/01/2018,Willem II,Groningen,1,1,D,5.0,7.0,2.0,0.0,8.0,6.0,14.0,11.0,15.0,13.0
24/01/2018,Utrecht,Feyenoord,1,1,D,7.0,9.0,0.0,2.0,5.0,2.0,12.0,12.0,12.0,11.0
26/01/2018,Heerenveen,Sparta Rotterdam,2,1,H,4.0,6.0,2.0,2.0,7.0,4.0,15.0,16.0,13.0,15.0
27/01/2018,Groningen,Heracles,3,3,D,2.0,5.0,2.0,3.0,7.0,7.0,11.0,11.0,13.0,16.0
27/01/2018,NAC Breda,VVV Venlo,0,1,A,7.0,5.0,2.0,3.0,3.0,4.0,11.0,13.0,15.0,9.0
27/01/2018,Twente,PSV Eindhoven,0,2,A,9.0,4.0,1.0,0.0,6.0,7.0,9.0,4.0,19.0,14.0
27/01/2018,Zwolle,Vitesse,1,2,A,9.0,6.0,1.0,0.0,5.0,4.0,10.0,13.0,12.0,12.0
28/01/2018,Feyenoord,Den Haag,3,1,H,2.0,9.0,0.0,1.0,6.0,2.0,6.0,9.0,16.0,10.0
