Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
04/02/18,AZ Alkmaar,Roda,2,2,D,2.0,6.0,0.0,1.0,5.0,4.0,9.0,4.0,16.0,15.0
04/02/18,Excelsior,Utrecht,2,2,D,3.0,10.0,1.0,1.0,6.0,4.0,13.0,12.0,13.0,13.0
04/02/18,Sparta Rotterdam,Willem II,1,0,H,3.0,5.0,1.0,3.0,6.0,3.0,15.0,18.0,17.0,8.0
04/02/18,VVV Venlo,Feyenoord,1,0,H,4.0,5.0,1.0,4.0,6.0,5.0,14.0,9.0,13.0,15.0
06/02/18,Zwolle,Heerenveen,3,2,H,2.0,2.0,1.0,2.0,8.0,5.0,7.0,13.0,16.0,10.0
07/02/18,NAC Breda,Heracles,6,1,H,6.0,6.0,2.0,3.0,10.0,5.0,8.0,9.0,25.0,11.0
07/02/18,PSV Eindhoven,Excelsior,1,0,H,11.0,5.0,2.0,3.0,9.0,0.0,9.0,16.0,29.0,11.0
07/02/18,Roda,Ajax,2,4,A,1.0,5.0,1.0,2.0,4.0,5.0,9.0,9.0,11.0,18.0
07/02/18,Twente,AZ Alkmaar,0,4,A,3.0,4.0,4.0,2.0,6.0,8.0,11.0,13.0,17.0,18.0
07/02/18,Utrecht,Sparta Rotterdam,1,0,H,10.0,2.0,1.0,1.0,3.0,3.0,19.0,15.0,16.0,10.0
07/02/18,Willem II,VVV Venlo,3,0,H,7.0,2.0,1.0,2.0,6.0,4.0,0.0,0.0,13.0,7.0
08/02/18,Den Haag,Vitesse,1,0,H,1.0,10.0,2.0,1.0,3.0,1.0,15.0,7.0,8.0,16.0
08/02/18,Feyenoord,Groningen,3,0,H,10.0,2.0,0.0,0.0,9.0,1.0,8.0,13.0,24.0,6.0
10/02/18,AZ Alkmaar,VVV Venlo,0,0,D,10.0,2.0,1.0,2.0,5.0,1.0,10.0,11.0,20.0,4.0
10/02/18,Heerenveen,Roda,1,1,D,10.0,2.0,1.0,1.0,4.0,2.0,13.0,12.0,20.0,6.0
10/02/18,Heracles,Willem II,1,0,H,7.0,2.0,1.0,2.0,2.0,2.0,16.0,15.0,11.0,19.0
10/02/18,Sparta Rotterdam,PSV Eindhoven,1,2,A,10.0,5.0,0.0,0.0,4.0,5.0,4.0,8.0,10.0,17.0
10/02/18,Utrecht,Zwolle,2,1,H,4.0,4.0,2.0,2.0,7.0,3.0,11.0,6.0,14.0,15.0
11/02/18,Ajax,Twente,2,1,H,2.0,1.0,2.0,2.0,9.0,6.0,11.0,14.0,19.0,15.0
11/02/18,Excelsior,NAC Breda,0,0,D,6.0,11.0,0.0,2.0,4.0,1.0,15.0,9.0,13.0,9.0
11/02/18,Groningen,Den Haag,0,0,D,6.0,9.0,2.0,2.0,4.0,6.0,11.0,8.0,10.0,18.0
11/02/18,Vitesse,Feyenoord,3,1,H,8.0,1.0,2.0,0.0,7.0,3.0,8.0,11.0,20.0,5.0
16/02/18,VVV Venlo,Groningen,1,1,D,4.0,4.0,1.0,3.0,4.0,4.0,11.0,10.0,13.0,10.0
17/02/18,Den Haag,Willem II,2,1,H,7.0,4.0,0.0,3.0,9.0,1.0,8.0,13.0,27.0,4.0
17/02/18,NAC Breda,AZ Alkmaar,1,3,A,2.0,4.0,2.0,0.0,4.0,11.0,9.0,11.0,14.0,18.0
17/02/18,PSV Eindhoven,Heerenveen,2,2,D,6.0,8.0,1.0,2.0,6.0,6.0,7.0,15.0,11.0,16.0
17/02/18,Vitesse,Excelsior,1,2,A,5.0,1.0,3.0,1.0,5.0,4.0,18.0,11.0,11.0,10.0
18/02/18,Feyenoord,Heracles,1,0,H,2.0,6.0,2.0,1.0,7.0,6.0,13.0,12.0,15.0,16.0
18/02/18,Roda,Utrecht,1,4,A,3.0,10.0,1.0,0.0,2.0,11.0,7.0,10.0,13.0,17.0
18/02/18,Twente,Sparta Rotterdam,1,1,D,11.0,1.0,0.0,2.0,8.0,1.0,9.0,14.0,25.0,2.0
18/02/18,Zwolle,Ajax,0,1,A,3.0,4.0,1.0,1.0,2.0,7.0,9.0,15.0,5.0,25.0
23/02/18,Groningen,NAC Breda,1,1,D,6.0,7.0,0.0,1.0,5.0,7.0,17.0,4.0,16.0,15.0
24/02/18,AZ Alkmaar,Sparta Rotterdam,2,1,H,14.0,2.0,0.0,0.0,16.0,2.0,6.0,10.0,33.0,4.0
24/02/18,Heerenveen,Excelsior,0,1,A,11.0,5.0,0.0,1.0,8.0,3.0,12.0,11.0,26.0,11.0
24/02/18,Heracles,Zwolle,2,1,H,8.0,13.0,0.0,0.0,6.0,9.0,6.0,4.0,19.0,20.0
24/02/18,VVV Venlo,Vitesse,2,2,D,2.0,10.0,2.0,0.0,3.0,6.0,10.0,11.0,15.0,17.0
25/02/18,Ajax,Den Haag,0,0,D,5.0,1.0,3.0,3.0,9.0,1.0,11.0,9.0,28.0,4.0
25/02/18,Feyenoord,PSV Eindhoven,1,3,A,2.0,6.0,4.0,0.0,4.0,7.0,16.0,15.0,11.0,17.0
25/02/18,Utrecht,Twente,3,1,H,5.0,2.0,2.0,2.0,5.0,6.0,7.0,12.0,13.0,14.0
25/02/18,Willem II,Roda,1,0,H,3.0,2.0,1.0,1.0,7.0,3.0,8.0,15.0,19.0,11.0
02/03/18,Roda,Heracles,0,3,A,4.0,7.0,1.0,1.0,5.0,9.0,11.0,11.0,17.0,16.0
03/03/18,Excelsior,AZ Alkmaar,1,2,A,5.0,6.0,2.0,1.0,8.0,6.0,5.0,11.0,16.0,16.0
03/03/18,Heerenveen,Willem II,2,0,H,2.0,2.0,1.0,2.0,5.0,0.0,13.0,16.0,17.0,4.0
03/03/18,NAC Breda,Feyenoord,2,1,H,1.0,11.0,3.0,2.0,3.0,6.0,12.0,13.0,8.0,24.0
03/03/18,PSV Eindhoven,Utrecht,3,0,H,4.0,3.0,2.0,1.0,3.0,3.0,9.0,14.0,7.0,11.0
04/03/18,Sparta Rotterdam,Den Haag,2,1,H,5.0,7.0,0.0,0.0,7.0,5.0,10.0,12.0,15.0,11.0
04/03/18,Twente,Groningen,1,1,D,10.0,4.0,4.0,3.0,6.0,4.0,20.0,15.0,26.0,13.0
04/03/18,Vitesse,Ajax,3,2,H,7.0,5.0,3.0,2.0,6.0,6.0,12.0,13.0,10.0,20.0
04/03/18,Zwolle,VVV Venlo,1,1,D,5.0,2.0,3.0,4.0,3.0,6.0,12.0,14.0,18.0,9.0
09/03/18,Heracles,Twente,2,1,H,7.0,3.0,3.0,3.0,6.0,5.0,14.0,14.0,13.0,11.0
10/03/18,Den Haag,NAC Breda,0,2,A,11.0,5.0,4.0,1.0,4.0,7.0,16.0,9.0,20.0,14.0
10/03/18,Roda,Sparta Rotterdam,0,2,A,6.0,3.0,1.0,1.0,1.0,3.0,6.0,8.0,14.0,14.0
10/03/18,VVV Venlo,Excelsior,2,3,A,7.0,4.0,0.0,3.0,4.0,3.0,10.0,10.0,13.0,8.0
10/03/18,Willem II,PSV Eindhoven,5,0,H,3.0,10.0,1.0,3.0,6.0,3.0,8.0,9.0,11.0,15.0
11/03/18,Ajax,Heerenveen,4,1,H,10.0,3.0,1.0,1.0,10.0,3.0,14.0,21.0,31.0,8.0
11/03/18,Feyenoord,AZ Alkmaar,2,1,H,2.0,8.0,2.0,2.0,4.0,5.0,16.0,17.0,14.0,15.0
11/03/18,Groningen,Zwolle,2,0,H,1.0,4.0,1.0,3.0,4.0,4.0,8.0,13.0,13.0,14.0
11/03/18,Utrecht,Vitesse,5,1,H,5.0,12.0,2.0,1.0,7.0,3.0,12.0,9.0,12.0,16.0
16/03/18,Excelsior,Den Haag,1,2,A,5.0,5.0,2.0,1.0,5.0,4.0,10.0,9.0,14.0,12.0
17/03/18,Heerenveen,Utrecht,2,2,D,5.0,6.0,0.0,1.0,5.0,4.0,11.0,13.0,12.0,13.0
17/03/18,PSV Eindhoven,VVV Venlo,3,0,H,7.0,4.0,0.0,2.0,19.0,1.0,9.0,12.0,30.0,3.0
17/03/18,Twente,Willem II,2,2,D,2.0,3.0,2.0,1.0,3.0,7.0,14.0,12.0,17.0,14.0
17/03/18,Vitesse,Heracles,0,0,D,11.0,1.0,0.0,0.0,9.0,2.0,8.0,11.0,24.0,6.0
18/03/18,AZ Alkmaar,Groningen,3,2,H,12.0,7.0,0.0,3.0,10.0,4.0,12.0,8.0,23.0,11.0
18/03/18,NAC Breda,Roda,0,1,A,6.0,4.0,2.0,3.0,8.0,5.0,12.0,14.0,21.0,14.0
18/03/18,Sparta Rotterdam,Ajax,2,5,A,4.0,4.0,2.0,3.0,4.0,8.0,13.0,12.0,11.0,14.0
18/03/18,Zwolle,Feyenoord,3,4,A,6.0,5.0,0.0,1.0,7.0,8.0,9.0,14.0,19.0,10.0
31/03/18,Den Haag,AZ Alkmaar,0,3,A,7.0,7.0,1.0,2.0,5.0,5.0,3.0,10.0,11.0,12.0
31/03/18,PSV Eindhoven,NAC Breda,5,1,H,9.0,0.0,2.0,4.0,14.0,3.0,16.0,13.0,36.0,6.0
31/03/18,Vitesse,Roda,0,3,A,6.0,5.0,0.0,0.0,3.0,9.0,13.0,14.0,13.0,18.0
31/03/18,Willem II,Utrecht,3,2,H,2.0,4.0,0.0,3.0,5.0,4.0,11.0,10.0,8.0,19.0
31/03/18,Zwolle,Sparta Rotterdam,2,0,H,7.0,6.0,0.0,3.0,9.0,4.0,9.0,15.0,22.0,9.0
01/04/18,Feyenoord,Excelsior,5,0,H,8.0,2.0,0.0,2.0,6.0,0.0,13.0,9.0,14.0,2.0
01/04/18,Groningen,Ajax,1,2,A,5.0,1.0,1.0,4.0,5.0,4.0,9.0,7.0,13.0,11.0
01/04/18,Heracles,Heerenveen,1,2,A,5.0,4.0,1.0,3.0,4.0,6.0,16.0,16.0,13.0,11.0
01/04/18,VVV Venlo,Twente,0,0,D,7.0,6.0,4.0,2.0,2.0,4.0,12.0,17.0,10.0,17.0
06/04/18,Excelsior,Willem II,2,1,H,10.0,6.0,0.0,1.0,9.0,4.0,9.0,7.0,19.0,13.0
07/04/18,AZ Alkmaar,PSV Eindhoven,2,3,A,6.0,8.0,3.0,1.0,3.0,6.0,18.0,15.0,10.0,18.0
07/04/18,NAC Breda,Vitesse,1,0,H,4.0,5.0,0.0,3.0,2.0,2.0,5.0,21.0,13.0,13.0
07/04/18,Roda,Zwolle,3,2,H,1.0,7.0,3.0,2.0,4.0,8.0,18.0,16.0,7.0,19.0
07/04/18,Sparta Rotterdam,VVV Venlo,3,2,H,6.0,4.0,2.0,2.0,7.0,6.0,26.0,13.0,23.0,19.0
08/04/18,Ajax,Heracles,1,0,H,10.0,1.0,1.0,0.0,8.0,0.0,6.0,7.0,34.0,4.0
08/04/18,Heerenveen,Groningen,1,1,D,7.0,2.0,3.0,2.0,6.0,5.0,17.0,15.0,15.0,8.0
08/04/18,Twente,Feyenoord,1,3,A,6.0,4.0,1.0,2.0,4.0,8.0,14.0,7.0,12.0,13.0
08/04/18,Utrecht,Den Haag,3,3,D,13.0,5.0,1.0,1.0,9.0,4.0,11.0,7.0,21.0,14.0
13/04/18,Heracles,AZ Alkmaar,0,3,A,4.0,7.0,2.0,1.0,1.0,8.0,17.0,9.0,7.0,23.0
14/04/18,Den Haag,Twente,2,1,H,6.0,4.0,1.0,1.0,6.0,1.0,13.0,13.0,13.0,7.0
14/04/18,Vitesse,Sparta Rotterdam,7,0,H,3.0,0.0,1.0,1.0,8.0,1.0,6.0,5.0,19.0,3.0
14/04/18,VVV Venlo,Heerenveen,0,2,A,4.0,9.0,2.0,1.0,3.0,6.0,14.0,15.0,11.0,20.0
14/04/18,Zwolle,Excelsior,1,1,D,11.0,2.0,2.0,3.0,9.0,3.0,15.0,15.0,26.0,9.0
15/04/18,Feyenoord,Utrecht,3,1,H,7.0,3.0,0.0,1.0,4.0,3.0,3.0,9.0,10.0,14.0
15/04/18,Groningen,Roda,2,1,H,4.0,3.0,2.0,5.0,4.0,4.0,12.0,12.0,19.0,15.0
15/04/18,NAC Breda,Willem II,1,2,A,3.0,9.0,2.0,2.0,5.0,5.0,13.0,20.0,16.0,11.0
15/04/18,PSV Eindhoven,Ajax,3,0,H,9.0,3.0,1.0,4.0,11.0,3.0,13.0,17.0,17.0,11.0
17/04/18,Heerenveen,Den Haag,2,0,H,5.0,4.0,0.0,0.0,4.0,1.0,9.0,7.0,11.0,8.0
17/04/18,Twente,Zwolle,2,0,H,8.0,4.0,1.0,4.0,4.0,2.0,18.0,17.0,11.0,7.0
18/04/18,AZ Alkmaar,Vitesse,4,3,H,5.0,3.0,0.0,0.0,11.0,9.0,8.0,9.0,16.0,20.0
18/04/18,Excelsior,Heracles,2,2,D,6.0,11.0,2.0,1.0,8.0,4.0,12.0,6.0,20.0,16.0
18/04/18,Roda,PSV Eindhoven,2,2,D,2.0,9.0,0.0,0.0,3.0,5.0,15.0,6.0,10.0,17.0
18/04/18,Sparta Rotterdam,NAC Breda,2,1,H,6.0,3.0,2.0,2.0,6.0,6.0,20.0,11.0,17.0,14.0
18/04/18,Willem II,Feyenoord,1,5,A,4.0,5.0,3.0,1.0,4.0,9.0,9.0,10.0,11.0,16.0
19/04/18,Ajax,VVV Venlo,4,1,H,11.0,0.0,0.0,0.0,13.0,3.0,4.0,8.0,30.0,9.0
19/04/18,Utrecht,Groningen,1,1,D,2.0,5.0,4.0,1.0,3.0,7.0,13.0,14.0,12.0,13.0
29/04/18,Ajax,AZ Alkmaar,3,0,H,8.0,3.0,0.0,2.0,6.0,4.0,12.0,13.0,17.0,13.0
29/04/18,Den Haag,PSV Eindhoven,3,3,D,6.0,8.0,1.0,1.0,7.0,6.0,10.0,12.0,11.0,20.0
29/04/18,Feyenoord,Sparta Rotterdam,3,1,H,5.0,6.0,0.0,0.0,5.0,7.0,8.0,10.0,11.0,12.0
29/04/18,Groningen,Excelsior,4,0,H,2.0,3.0,0.0,2.0,8.0,3.0,12.0,11.0,23.0,6.0
29/04/18,Heracles,Utrecht,2,2,D,3.0,13.0,0.0,0.0,4.0,8.0,6.0,9.0,10.0,25.0
29/04/18,NAC Breda,Heerenveen,3,0,H,5.0,4.0,1.0,2.0,5.0,3.0,8.0,13.0,14.0,11.0
29/04/18,Vitesse,Twente,5,0,H,4.0,0.0,2.0,0.0,9.0,3.0,8.0,16.0,16.0,6.0
29/04/18,VVV Venlo,Roda,1,4,A,3.0,5.0,1.0,1.0,4.0,6.0,8.0,12.0,10.0,18.0
29/04/18,Zwolle,Willem II,0,1,A,9.0,3.0,1.0,0.0,8.0,1.0,10.0,14.0,22.0,6.0
06/05/18,AZ Alkmaar,Zwolle,6,0,H,9.0,2.0,1.0,1.0,13.0,3.0,11.0,7.0,19.0,6.0
06/05/18,Excelsior,Ajax,1,2,A,8.0,11.0,0.0,0.0,5.0,13.0,6.0,6.0,16.0,23.0
06/05/18,Heerenveen,Feyenoord,2,3,A,2.0,4.0,2.0,2.0,3.0,7.0,15.0,12.0,13.0,16.0
06/05/18,PSV Eindhoven,Groningen,0,0,D,11.0,2.0,1.0,2.0,5.0,4.0,8.0,13.0,14.0,9.0
06/05/18,Roda,Den Haag,2,3,A,8.0,2.0,0.0,1.0,7.0,6.0,8.0,7.0,23.0,14.0
06/05/18,Sparta Rotterdam,Heracles,2,5,A,3.0,5.0,3.0,0.0,6.0,11.0,17.0,11.0,10.0,15.0
06/05/18,Twente,NAC Breda,1,1,D,7.0,4.0,0.0,0.0,8.0,5.0,11.0,7.0,20.0,11.0
06/05/18,Utrecht,VVV Venlo,1,0,H,9.0,4.0,2.0,1.0,8.0,4.0,14.0,5.0,25.0,12.0
06/05/18,Willem II,Vitesse,2,2,D,2.0,4.0,0.0,0.0,8.0,4.0,5.0,8.0,19.0,15.0
10/08/2018,Zwolle,Heerenveen,2,3,A,5.0,1.0,2.0,5.0,4.0,3.0,13.0,11.0,18.0,7.0
11/08/2018,Ajax,Heracles,1,1,D,12.0,7.0,0.0,3.0,7.0,2.0,13.0,25.0,17.0,11.0
11/08/2018,Excelsior,For Sittard,1,1,D,4.0,8.0,3.0,1.0,3.0,6.0,12.0,11.0,13.0,18.0
11/08/2018,PSV Eindhoven,Utrecht,4,0,H,9.0,1.0,2.0,2.0,10.0,2.0,11.0,12.0,14.0,6.0
11/08/2018,Willem II,VVV Venlo,0,1,A,13.0,2.0,2.0,2.0,6.0,1.0,11.0,18.0,15.0,7.0
12/08/2018,AZ Alkmaar,NAC Breda,5,0,H,14.0,1.0,0.0,2.0,12.0,4.0,9.0,9.0,29.0,5.0
12/08/2018,Den Haag,FC Emmen,1,2,A,8.0,3.0,2.0,1.0,5.0,5.0,12.0,20.0,14.0,10.0
12/08/2018,Graafschap,Feyenoord,2,0,H,3.0,5.0,2.0,4.0,5.0,6.0,16.0,15.0,9.0,14.0
12/08/2018,Vitesse,Groningen,5,1,H,6.0,1.0,0.0,2.0,8.0,6.0,15.0,15.0,14.0,11.0
17/08/2018,Groningen,Willem II,0,1,A,5.0,2.0,1.0,1.0,4.0,2.0,18.0,11.0,15.0,7.0
18/08/2018,Heracles,Den Haag,4,2,H,5.0,10.0,2.0,4.0,7.0,7.0,13.0,17.0,17.0,19.0
18/08/2018,NAC Breda,Graafschap,3,0,H,3.0,4.0,0.0,2.0,3.0,2.0,9.0,18.0,7.0,7.0
18/08/2018,For Sittard,PSV Eindhoven,1,2,A,5.0,8.0,1.0,1.0,6.0,8.0,13.0,16.0,10.0,17.0
18/08/2018,VVV Venlo,Ajax,0,1,A,5.0,7.0,0.0,1.0,1.0,9.0,8.0,9.0,9.0,18.0
19/08/2018,FC Emmen,AZ Alkmaar,1,4,A,6.0,3.0,0.0,1.0,7.0,8.0,10.0,15.0,14.0,16.0
19/08/2018,Feyenoord,Excelsior,3,0,H,10.0,1.0,0.0,0.0,6.0,2.0,14.0,8.0,23.0,9.0
19/08/2018,Heerenveen,Vitesse,1,1,D,1.0,8.0,3.0,2.0,3.0,4.0,17.0,15.0,7.0,20.0
19/08/2018,Utrecht,Zwolle,2,0,H,6.0,10.0,2.0,1.0,2.0,4.0,8.0,14.0,7.0,17.0
24/08/2018,Den Haag,For Sittard,3,1,H,14.0,10.0,5.0,1.0,6.0,3.0,10.0,13.0,12.0,14.0
25/08/2018,Ajax,FC Emmen,5,0,H,11.0,1.0,0.0,1.0,10.0,2.0,10.0,9.0,22.0,6.0
25/08/2018,Graafschap,Groningen,0,1,A,7.0,3.0,2.0,3.0,4.0,3.0,10.0,13.0,10.0,12.0
25/08/2018,NAC Breda,Excelsior,0,2,A,3.0,3.0,3.0,2.0,3.0,3.0,7.0,13.0,12.0,10.0
25/08/2018,Zwolle,PSV Eindhoven,1,2,A,6.0,6.0,1.0,2.0,5.0,6.0,11.0,8.0,18.0,15.0
26/08/2018,AZ Alkmaar,Vitesse,0,0,D,6.0,4.0,3.0,3.0,3.0,3.0,13.0,14.0,18.0,13.0
26/08/2018,Heerenveen,Feyenoord,3,5,A,5.0,4.0,0.0,0.0,5.0,6.0,8.0,8.0,13.0,13.0
26/08/2018,Utrecht,VVV Venlo,1,1,D,3.0,0.0,1.0,1.0,4.0,2.0,12.0,10.0,21.0,11.0
26/08/2018,Willem II,Heracles,5,0,H,4.0,4.0,2.0,1.0,7.0,3.0,11.0,14.0,13.0,6.0
31/08/2018,FC Emmen,Graafschap,1,1,D,13.0,1.0,1.0,3.0,11.0,6.0,9.0,12.0,26.0,13.0
01/09/2018,Excelsior,Den Haag,2,4,A,4.0,6.0,1.0,3.0,4.0,7.0,12.0,14.0,13.0,16.0
01/09/2018,For Sittard,Utrecht,1,1,D,6.0,6.0,2.0,0.0,2.0,5.0,13.0,14.0,9.0,14.0
01/09/2018,PSV Eindhoven,Willem II,6,1,H,2.0,3.0,0.0,4.0,10.0,2.0,8.0,11.0,16.0,6.0
01/09/2018,VVV Venlo,Heerenveen,1,1,D,4.0,2.0,1.0,1.0,4.0,4.0,9.0,15.0,19.0,8.0
02/09/2018,Feyenoord,NAC Breda,4,2,H,14.0,2.0,1.0,1.0,8.0,4.0,6.0,12.0,20.0,7.0
02/09/2018,Groningen,Zwolle,0,1,A,6.0,4.0,3.0,4.0,2.0,6.0,9.0,19.0,14.0,9.0
02/09/2018,Heracles,AZ Alkmaar,3,2,H,5.0,2.0,4.0,2.0,14.0,8.0,16.0,12.0,23.0,17.0
02/09/2018,Vitesse,Ajax,0,4,A,7.0,5.0,3.0,0.0,7.0,8.0,14.0,15.0,21.0,16.0
15/09/2018,Ajax,Groningen,3,0,H,4.0,2.0,2.0,0.0,5.0,2.0,6.0,16.0,17.0,7.0
15/09/2018,Den Haag,PSV Eindhoven,0,7,A,3.0,5.0,2.0,0.0,2.0,10.0,14.0,9.0,5.0,27.0
15/09/2018,Graafschap,VVV Venlo,1,2,A,6.0,3.0,2.0,2.0,2.0,6.0,12.0,18.0,14.0,12.0
15/09/2018,Willem II,Excelsior,2,2,D,13.0,9.0,3.0,3.0,6.0,4.0,9.0,9.0,21.0,16.0
16/09/2018,AZ Alkmaar,Feyenoord,1,1,D,4.0,10.0,1.0,1.0,3.0,3.0,8.0,10.0,11.0,9.0
16/09/2018,Heerenveen,Heracles,3,5,A,4.0,3.0,1.0,2.0,6.0,7.0,15.0,14.0,11.0,10.0
16/09/2018,NAC Breda,For Sittard,2,3,A,6.0,2.0,2.0,2.0,4.0,4.0,15.0,9.0,14.0,12.0
16/09/2018,Utrecht,FC Emmen,1,2,A,4.0,4.0,1.0,4.0,4.0,2.0,10.0,17.0,15.0,10.0
16/09/2018,Zwolle,Vitesse,0,2,A,6.0,6.0,1.0,3.0,6.0,4.0,14.0,14.0,12.0,9.0
21/09/2018,Heracles,Graafschap,4,0,H,11.0,3.0,2.0,1.0,10.0,4.0,14.0,15.0,27.0,13.0
22/09/2018,Excelsior,Heerenveen,3,3,D,6.0,7.0,0.0,1.0,8.0,5.0,4.0,11.0,12.0,10.0
22/09/2018,For Sittard,Willem II,4,4,D,2.0,10.0,2.0,4.0,7.0,6.0,10.0,14.0,10.0,12.0
22/09/2018,Vitesse,Den Haag,1,1,D,3.0,6.0,1.0,2.0,4.0,3.0,12.0,14.0,15.0,11.0
22/09/2018,VVV Venlo,NAC Breda,3,0,H,3.0,2.0,0.0,4.0,5.0,1.0,9.0,16.0,14.0,6.0
23/09/2018,FC Emmen,Zwolle,0,1,A,7.0,7.0,2.0,3.0,3.0,4.0,14.0,18.0,9.0,12.0
23/09/2018,Feyenoord,Utrecht,1,0,H,4.0,2.0,1.0,0.0,9.0,1.0,20.0,11.0,23.0,12.0
23/09/2018,Groningen,AZ Alkmaar,1,3,A,3.0,7.0,4.0,3.0,3.0,11.0,8.0,11.0,8.0,21.0
23/09/2018,PSV Eindhoven,Ajax,3,0,H,1.0,6.0,3.0,2.0,8.0,4.0,18.0,12.0,14.0,15.0
29/09/2018,Excelsior,VVV Venlo,1,0,H,3.0,9.0,2.0,1.0,2.0,4.0,12.0,10.0,9.0,14.0
29/09/2018,For Sittard,Ajax,0,2,A,3.0,8.0,2.0,2.0,5.0,4.0,12.0,12.0,15.0,17.0
29/09/2018,Heerenveen,Den Haag,1,1,D,2.0,3.0,1.0,3.0,1.0,2.0,17.0,14.0,11.0,8.0
29/09/2018,NAC Breda,PSV Eindhoven,0,2,A,4.0,9.0,3.0,4.0,2.0,4.0,8.0,11.0,10.0,12.0
30/09/2018,AZ Alkmaar,Zwolle,2,2,D,9.0,0.0,1.0,3.0,3.0,3.0,11.0,18.0,15.0,9.0
30/09/2018,Feyenoord,Vitesse,2,1,H,9.0,1.0,0.0,2.0,7.0,5.0,14.0,8.0,19.0,11.0
30/09/2018,Graafschap,Willem II,2,1,H,10.0,3.0,1.0,5.0,7.0,4.0,12.0,19.0,24.0,10.0
30/09/2018,Groningen,Utrecht,1,1,D,4.0,3.0,1.0,3.0,6.0,2.0,13.0,9.0,15.0,7.0
30/09/2018,Heracles,FC Emmen,2,1,H,2.0,7.0,2.0,2.0,6.0,8.0,12.0,10.0,15.0,16.0
05/10/2018,Utrecht,NAC Breda,2,1,H,11.0,2.0,0.0,2.0,5.0,3.0,6.0,9.0,18.0,9.0
06/10/2018,Den Haag,Groningen,1,0,H,6.0,5.0,1.0,2.0,3.0,3.0,11.0,18.0,9.0,8.0
06/10/2018,Graafschap,Heerenveen,0,5,A,1.0,6.0,0.0,0.0,1.0,14.0,12.0,8.0,8.0,24.0
06/10/2018,PSV Eindhoven,VVV Venlo,4,0,H,6.0,1.0,0.0,2.0,8.0,0.0,7.0,15.0,24.0,3.0
06/10/2018,Zwolle,Excelsior,2,0,H,5.0,5.0,1.0,3.0,4.0,2.0,11.0,12.0,22.0,5.0
07/10/2018,Ajax,AZ Alkmaar,5,0,H,6.0,4.0,2.0,3.0,11.0,3.0,11.0,14.0,22.0,5.0
07/10/2018,FC Emmen,For Sittard,3,3,D,3.0,3.0,4.0,1.0,4.0,6.0,17.0,16.0,12.0,12.0
07/10/2018,Vitesse,Heracles,4,0,H,5.0,5.0,1.0,3.0,6.0,2.0,11.0,16.0,19.0,4.0
07/10/2018,Willem II,Feyenoord,1,1,D,2.0,8.0,4.0,2.0,4.0,7.0,12.0,9.0,12.0,9.0
20/10/2018,Excelsior,Vitesse,2,0,H,9.0,13.0,0.0,0.0,1.0,7.0,11.0,12.0,6.0,24.0
20/10/2018,Heerenveen,Ajax,0,4,A,5.0,10.0,2.0,1.0,4.0,10.0,9.0,12.0,13.0,17.0
20/10/2018,PSV Eindhoven,FC Emmen,6,0,H,10.0,1.0,3.0,3.0,15.0,4.0,7.0,9.0,29.0,8.0
20/10/2018,Utrecht,AZ Alkmaar,2,1,H,7.0,4.0,1.0,2.0,6.0,8.0,7.0,12.0,15.0,13.0
21/10/2018,Feyenoord,Zwolle,3,0,H,7.0,3.0,1.0,0.0,11.0,5.0,9.0,9.0,17.0,17.0
21/10/2018,For Sittard,Graafschap,3,1,H,4.0,2.0,2.0,2.0,11.0,3.0,12.0,10.0,22.0,11.0
21/10/2018,Heracles,Groningen,4,1,H,3.0,1.0,0.0,2.0,8.0,4.0,6.0,12.0,13.0,11.0
21/10/2018,NAC Breda,Willem II,2,2,D,1.0,6.0,0.0,0.0,3.0,3.0,15.0,17.0,6.0,8.0
21/10/2018,VVV Venlo,Den Haag,2,0,H,4.0,3.0,2.0,3.0,7.0,2.0,13.0,20.0,22.0,12.0
26/10/2018,FC Emmen,VVV Venlo,1,1,D,9.0,0.0,1.0,2.0,8.0,2.0,13.0,11.0,28.0,5.0
27/10/2018,Den Haag,NAC Breda,1,1,D,5.0,1.0,0.0,2.0,4.0,3.0,7.0,14.0,17.0,7.0
27/10/2018,Graafschap,Excelsior,4,1,H,3.0,3.0,1.0,2.0,6.0,4.0,19.0,11.0,13.0,14.0
27/10/2018,Groningen,PSV Eindhoven,1,2,A,2.0,6.0,3.0,0.0,3.0,5.0,14.0,9.0,14.0,19.0
27/10/2018,Zwolle,Heracles,1,1,D,6.0,6.0,2.0,3.0,6.0,3.0,10.0,14.0,24.0,8.0
28/10/2018,Ajax,Feyenoord,3,0,H,13.0,6.0,1.0,2.0,10.0,2.0,8.0,10.0,28.0,8.0
28/10/2018,AZ Alkmaar,Heerenveen,2,3,A,6.0,1.0,2.0,3.0,7.0,6.0,12.0,12.0,15.0,11.0
28/10/2018,Vitesse,For Sittard,2,1,H,2.0,7.0,3.0,2.0,6.0,2.0,13.0,12.0,12.0,10.0
28/10/2018,Willem II,Utrecht,0,1,A,9.0,6.0,2.0,2.0,0.0,8.0,21.0,10.0,8.0,19.0
02/11/2018,Excelsior,Groningen,2,4,A,3.0,5.0,1.0,0.0,4.0,8.0,8.0,10.0,10.0,15.0
